ts[datetime],te[datetime],CO2[ppm],T[°C],RH[%],indoor.NOx_index[idx],indoor.VOC_index[idx],PM1[ugm3],PM2.5[ugm3],PM10[ugm3]
17/10/2024 13:47,17/10/2024 13:47,1142,23.04,58.29,1,169,51.2,84.8,95.2
17/10/2024 13:48,17/10/2024 13:48,1142,23.04,58.3,1,169,49.4,79.6,86.5
17/10/2024 13:49,17/10/2024 13:49,1143,23.04,58.28,1,169,49.4,79.6,86.5
17/10/2024 13:50,17/10/2024 13:50,1144,23.04,58.3,1,169,51.3,85.3,96
17/10/2024 13:51,17/10/2024 13:51,1140,23.04,58.31,1,169,50.1,81,88.2
17/10/2024 13:52,17/10/2024 13:52,1140,23.04,58.31,1,169,50.1,81,88.2
17/10/2024 13:53,17/10/2024 13:53,1141,23.04,58.33,1,169,52.3,85.4,94.4
17/10/2024 13:54,17/10/2024 13:54,1140,23.03,58.34,1,169,50.2,82.6,92.1
17/10/2024 13:55,17/10/2024 13:55,1136,23.03,58.33,1,168,50.2,82.6,92.1
17/10/2024 13:56,17/10/2024 13:56,1131,23.03,58.32,1,168,49.8,81.3,89.8
17/10/2024 13:57,17/10/2024 13:57,1129,23.03,58.35,1,168,50.9,84.4,94.7
17/10/2024 13:58,17/10/2024 13:58,1129,23.03,58.36,1,168,50.4,82.4,91.2
17/10/2024 13:59,17/10/2024 13:59,1135,23.03,58.31,1,168,50.4,82.4,91.2
17/10/2024 14:00,17/10/2024 14:00,1136,23.03,58.35,1,168,50.4,81.6,89
17/10/2024 14:01,17/10/2024 14:01,1132,23.04,58.37,1,168,51.6,84.4,93.4
17/10/2024 14:02,17/10/2024 14:02,1132,23.04,58.34,1,168,51.6,84.4,93.4
17/10/2024 14:03,17/10/2024 14:03,1133,23.04,58.32,1,168,48.9,80.6,90
17/10/2024 14:04,17/10/2024 14:04,1135,23.03,58.34,1,168,50.9,84.5,94.9
17/10/2024 14:05,17/10/2024 14:05,1135,23.03,58.33,1,168,50.9,84.5,94.9
17/10/2024 14:06,17/10/2024 14:06,1138,23.04,58.33,1,168,49.9,81,88.6
17/10/2024 14:07,17/10/2024 14:07,1136,23.04,58.33,1,168,50.6,84.3,95.1
17/10/2024 14:09,17/10/2024 14:09,1135,23.03,58.31,1,168,50.6,84.3,95.1
17/10/2024 14:10,17/10/2024 14:10,1135,23.04,58.31,1,168,49.4,81.6,91.3
17/10/2024 14:11,17/10/2024 14:11,1134,23.02,58.35,1,168,50.9,83.4,92.3
17/10/2024 14:12,17/10/2024 14:12,1135,23.03,58.34,1,167,50.9,83.4,92.3
17/10/2024 14:13,17/10/2024 14:13,1133,23.03,58.33,1,167,50.2,83.4,93.8
17/10/2024 14:14,17/10/2024 14:14,1132,23.02,58.3,1,167,50.2,83.2,93.5
17/10/2024 14:15,17/10/2024 14:15,1130,23.01,58.31,1,167,50.2,83.2,93.5
17/10/2024 14:16,17/10/2024 14:16,1131,23,58.3,1,167,50.4,83.7,94.3
17/10/2024 14:17,17/10/2024 14:17,1128,22.98,58.25,1,167,51.2,82.9,90.6
17/10/2024 14:18,17/10/2024 14:18,1125,22.97,58.23,1,166,51.2,82.9,90.6
17/10/2024 14:19,17/10/2024 14:19,1124,22.96,58.33,1,166,49,80.8,90.2
17/10/2024 14:20,17/10/2024 14:20,1119,22.94,58.29,1,165,48.6,80.9,91.4
17/10/2024 14:21,17/10/2024 14:21,1115,22.91,58.32,1,165,48.6,80.9,91.4
17/10/2024 14:22,17/10/2024 14:22,1114,22.9,58.47,1,164,47.7,77.5,85.1
17/10/2024 14:23,17/10/2024 14:23,1115,22.86,58.45,1,164,49.5,82.1,92.5
17/10/2024 14:24,17/10/2024 14:24,1117,22.85,58.51,1,163,49.5,82.1,92.5
17/10/2024 14:25,17/10/2024 14:25,1118,22.82,58.63,1,163,48.6,78.4,85.3
17/10/2024 14:26,17/10/2024 14:26,1119,22.79,58.65,1,163,48.4,80.9,91.9
17/10/2024 14:27,17/10/2024 14:27,1121,22.78,58.68,1,163,48.4,80.9,91.9
17/10/2024 14:28,17/10/2024 14:28,1119,22.77,58.81,1,163,48.8,80.8,90.7
17/10/2024 14:29,17/10/2024 14:29,1118,22.75,58.78,1,162,50.4,83.3,93.3
17/10/2024 14:30,17/10/2024 14:30,1115,22.73,58.84,1,162,50.4,83.3,93.3
17/10/2024 14:31,17/10/2024 14:31,1112,22.73,58.94,1,162,49.6,82.5,93
17/10/2024 14:32,17/10/2024 14:32,1117,22.72,58.94,1,162,49.4,82.2,92.9
17/10/2024 14:33,17/10/2024 14:33,1120,22.71,58.94,1,162,49.4,82.2,92.9
17/10/2024 14:34,17/10/2024 14:34,1120,22.7,59.01,1,162,48.9,80.1,88.7
17/10/2024 14:35,17/10/2024 14:35,1117,22.68,59.06,1,161,50.2,82.9,92.8
17/10/2024 14:36,17/10/2024 14:36,1117,22.69,59.05,1,161,50.2,82.9,92.8
17/10/2024 14:37,17/10/2024 14:37,1117,22.67,59.12,1,161,48.1,79.8,90.1
17/10/2024 14:38,17/10/2024 14:38,1115,22.68,59.14,1,161,49.4,80.8,89.3
17/10/2024 14:39,17/10/2024 14:39,1115,22.69,59.12,1,161,49.4,80.8,89.3
17/10/2024 14:40,17/10/2024 14:40,1112,22.68,59.16,1,161,48.9,81,90.9
17/10/2024 14:41,17/10/2024 14:41,1108,22.66,59.16,1,161,49.6,82.6,93.3
17/10/2024 14:42,17/10/2024 14:42,1108,22.68,59.14,1,161,48.2,79.9,89.8
17/10/2024 14:43,17/10/2024 14:43,1108,22.66,59.2,1,161,48.2,79.9,89.8
17/10/2024 14:44,17/10/2024 14:44,1105,22.65,59.21,1,161,49.4,82.4,93
17/10/2024 14:45,17/10/2024 14:45,1105,22.64,59.2,1,160,48.8,81.5,92.2
17/10/2024 14:46,17/10/2024 14:46,1106,22.64,59.23,1,160,48.8,81.5,92.2
17/10/2024 14:47,17/10/2024 14:47,1105,22.63,59.28,1,160,49.2,80.7,89.5
17/10/2024 14:48,17/10/2024 14:48,1104,22.63,59.27,1,160,48.6,78.4,85.3
17/10/2024 14:49,17/10/2024 14:49,1105,22.62,59.29,1,160,48.6,78.4,85.3
17/10/2024 14:50,17/10/2024 14:50,1106,22.61,59.34,1,160,48,80.3,91
17/10/2024 14:51,17/10/2024 14:51,1105,22.61,59.31,1,160,48.2,79.4,88.6
17/10/2024 14:52,17/10/2024 14:52,1102,22.6,59.36,1,160,48.2,79.4,88.6
17/10/2024 14:53,17/10/2024 14:53,1100,22.58,59.4,1,160,48.2,79.2,88.1
17/10/2024 14:54,17/10/2024 14:54,1097,22.58,59.41,1,160,47.5,78.1,87
17/10/2024 14:55,17/10/2024 14:55,1097,22.58,59.43,1,160,47.5,78.1,87
17/10/2024 14:56,17/10/2024 14:56,1096,22.56,59.49,1,160,47.2,78.4,88.3
17/10/2024 14:57,17/10/2024 14:57,1098,22.58,59.48,1,160,48.2,80.2,90.5
17/10/2024 14:58,17/10/2024 14:58,1102,22.58,59.54,1,160,48.2,80.2,90.5
17/10/2024 14:59,17/10/2024 14:59,1103,22.59,59.56,1,160,48.8,80.8,90.7
17/10/2024 15:00,17/10/2024 15:00,1101,22.61,59.53,1,160,47.9,78,85.8
17/10/2024 15:01,17/10/2024 15:01,1102,22.62,59.51,1,160,47.9,78,85.8
17/10/2024 15:02,17/10/2024 15:02,1102,22.64,59.51,1,160,48.6,80.3,90
17/10/2024 15:03,17/10/2024 15:03,1101,22.65,59.44,1,160,48.1,80.1,90.5
17/10/2024 15:04,17/10/2024 15:04,1101,22.66,59.45,1,160,48.1,80.1,90.5
17/10/2024 15:05,17/10/2024 15:05,1103,22.68,59.39,1,160,47.2,76.3,83.3
17/10/2024 15:06,17/10/2024 15:06,1099,22.69,59.32,1,160,47.3,77.1,85.2
17/10/2024 15:07,17/10/2024 15:07,1096,22.7,59.31,1,160,47.3,77.1,85.2
17/10/2024 15:08,17/10/2024 15:08,1095,22.71,59.32,1,160,48.7,80.7,90.4
17/10/2024 15:09,17/10/2024 15:09,1091,22.73,59.27,1,160,48.5,80.4,90.4
17/10/2024 15:10,17/10/2024 15:10,1092,22.75,59.24,1,160,48.5,80.4,90.4
17/10/2024 15:11,17/10/2024 15:11,1090,22.77,59.21,1,160,44.9,74.7,84.3
17/10/2024 15:12,17/10/2024 15:12,1091,22.78,59.16,1,160,46.8,77.3,86.5
17/10/2024 15:13,17/10/2024 15:13,1091,22.77,59.13,1,160,46.8,77.3,86.5
17/10/2024 15:14,17/10/2024 15:14,1092,22.78,59.1,1,160,46.4,77,86.6
17/10/2024 15:15,17/10/2024 15:15,1090,22.78,59.06,1,159,47.2,76.5,83.8
17/10/2024 15:16,17/10/2024 15:16,1090,22.76,59.06,1,159,47.4,78.6,88.4
17/10/2024 15:17,17/10/2024 15:17,1090,22.76,59.11,1,159,47.4,78.6,88.4
17/10/2024 15:18,17/10/2024 15:18,1089,22.75,59.1,1,159,48.2,79.7,89.3
17/10/2024 15:19,17/10/2024 15:19,1092,22.74,59.1,1,159,47.9,78.8,87.8
17/10/2024 15:20,17/10/2024 15:20,1092,22.72,59.13,1,159,47.9,78.8,87.8
17/10/2024 15:21,17/10/2024 15:21,1092,22.71,59.16,1,159,48.2,80.1,90.3
17/10/2024 15:22,17/10/2024 15:22,1089,22.7,59.18,1,159,45.9,75.9,85.2
17/10/2024 15:23,17/10/2024 15:23,1089,22.69,59.24,1,159,45.9,75.9,85.2
17/10/2024 15:24,17/10/2024 15:24,1090,22.7,59.26,1,159,46.7,76.9,85.8
17/10/2024 15:25,17/10/2024 15:25,1093,22.71,59.25,1,159,47.1,77.3,86
17/10/2024 15:26,17/10/2024 15:26,1093,22.72,59.25,1,159,47.1,77.3,86
17/10/2024 15:28,17/10/2024 15:28,1092,22.72,59.24,1,159,48.1,77.9,85.2
17/10/2024 15:29,17/10/2024 15:29,1093,22.73,59.27,1,159,47.9,79.6,89.6
17/10/2024 15:30,17/10/2024 15:30,1090,22.75,59.2,1,159,47.9,79.6,89.6
17/10/2024 15:31,17/10/2024 15:31,1084,22.75,59.2,1,159,46.9,76.4,84.1
17/10/2024 15:32,17/10/2024 15:32,1083,22.76,59.18,1,159,47.3,77,84.8
17/10/2024 15:33,17/10/2024 15:33,1083,22.78,59.13,1,159,47.3,77,84.8
17/10/2024 15:34,17/10/2024 15:34,1082,22.78,59.12,1,159,46,76.5,86.3
17/10/2024 15:35,17/10/2024 15:35,1083,22.8,59.13,1,159,45.8,75.3,83.8
17/10/2024 15:36,17/10/2024 15:36,1081,22.81,59.07,1,159,45.8,75.3,83.8
17/10/2024 15:37,17/10/2024 15:37,1087,22.81,59.04,1,159,44.1,72.6,80.9
17/10/2024 15:38,17/10/2024 15:38,1089,22.82,59.03,1,159,47.1,76.9,84.9
17/10/2024 15:39,17/10/2024 15:39,1091,22.84,59.03,1,159,47.1,76.9,84.9
17/10/2024 15:40,17/10/2024 15:40,1091,22.85,58.97,1,159,45.6,75.3,84.3
17/10/2024 15:41,17/10/2024 15:41,1087,22.85,58.95,1,159,45.1,73.9,81.8
17/10/2024 15:42,17/10/2024 15:42,1086,22.85,58.94,1,159,45.1,73.9,81.8
17/10/2024 15:43,17/10/2024 15:43,1084,22.85,58.87,1,159,45.6,74.3,81.9
17/10/2024 15:44,17/10/2024 15:44,1088,22.87,58.89,1,159,45.1,73.4,80.8
17/10/2024 15:45,17/10/2024 15:45,1086,22.85,58.89,1,159,45.1,73.4,80.8
17/10/2024 15:46,17/10/2024 15:46,1084,22.87,58.89,1,159,45.6,74.8,83.1
17/10/2024 15:47,17/10/2024 15:47,1085,22.87,58.88,1,159,44.3,71.7,78.3
17/10/2024 15:48,17/10/2024 15:48,1087,22.88,58.87,1,159,44.3,71.7,78.3
17/10/2024 15:49,17/10/2024 15:49,1088,22.87,58.82,1,159,45.5,74.9,83.5
17/10/2024 15:50,17/10/2024 15:50,1085,22.87,58.79,1,159,45.2,74.2,82.4
17/10/2024 15:51,17/10/2024 15:51,1079,22.85,58.81,1,159,45.2,74.2,82.4
17/10/2024 15:52,17/10/2024 15:52,1077,22.84,58.82,1,158,44.6,74.3,84.1
17/10/2024 15:53,17/10/2024 15:53,1075,22.84,58.79,1,158,47,77.3,86.1
17/10/2024 15:54,17/10/2024 15:54,1077,22.82,58.82,1,158,47,77.3,86.1
17/10/2024 15:55,17/10/2024 15:55,1075,22.81,58.88,1,158,43.9,72.2,80.7
17/10/2024 15:56,17/10/2024 15:56,1074,22.79,58.89,1,158,45,74.7,84.2
17/10/2024 15:57,17/10/2024 15:57,1075,22.77,58.94,1,158,45,74.7,84.2
17/10/2024 15:58,17/10/2024 15:58,1074,22.76,58.98,1,158,45.9,74.8,82.5
17/10/2024 15:59,17/10/2024 15:59,1073,22.75,58.99,1,158,46,75.9,84.9
17/10/2024 16:00,17/10/2024 16:00,1073,22.73,59,1,158,46.1,76.2,85.5
17/10/2024 16:01,17/10/2024 16:01,1072,22.71,59.1,1,158,46.1,76.2,85.5
17/10/2024 16:02,17/10/2024 16:02,1074,22.71,59.12,1,158,44.9,73.9,82.4
17/10/2024 16:03,17/10/2024 16:03,1076,22.69,59.12,1,158,45.9,74.5,81.8
17/10/2024 16:04,17/10/2024 16:04,1077,22.68,59.19,1,157,45.9,74.5,81.8
17/10/2024 16:05,17/10/2024 16:05,1074,22.69,59.26,1,157,44.6,71.8,78.1
17/10/2024 16:06,17/10/2024 16:06,1076,22.68,59.24,1,157,46.1,74.9,82.4
17/10/2024 16:07,17/10/2024 16:07,1078,22.67,59.25,1,157,46.1,74.9,82.4
17/10/2024 16:08,17/10/2024 16:08,1075,22.68,59.27,1,157,44.8,73.6,81.9
17/10/2024 16:09,17/10/2024 16:09,1073,22.69,59.24,1,157,43.4,71.4,79.8
17/10/2024 16:10,17/10/2024 16:10,1069,22.7,59.26,1,157,43.4,71.4,79.8
17/10/2024 16:11,17/10/2024 16:11,1068,22.7,59.25,1,157,45.8,75.7,84.8
17/10/2024 16:12,17/10/2024 16:12,1065,22.7,59.24,1,157,44.7,73.7,82.3
17/10/2024 16:13,17/10/2024 16:13,1062,22.7,59.24,1,157,44.7,73.7,82.3
17/10/2024 16:14,17/10/2024 16:14,1058,22.7,59.28,1,157,44.5,73.8,83.2
17/10/2024 16:15,17/10/2024 16:15,1059,22.69,59.26,1,157,44,73.5,83.5
17/10/2024 16:16,17/10/2024 16:16,1062,22.69,59.3,1,157,44,73.5,83.5
17/10/2024 16:17,17/10/2024 16:17,1063,22.7,59.31,1,157,44.8,74.3,83.7
17/10/2024 16:18,17/10/2024 16:18,1065,22.71,59.31,1,157,44.6,71.6,77.6
17/10/2024 16:19,17/10/2024 16:19,1068,22.71,59.29,1,157,44.6,71.6,77.6
17/10/2024 16:20,17/10/2024 16:20,1067,22.71,59.27,1,156,45.9,75.8,84.8
17/10/2024 16:21,17/10/2024 16:21,1066,22.71,59.24,1,156,44.5,73.8,83.1
17/10/2024 16:22,17/10/2024 16:22,1064,22.73,59.24,1,156,44.5,73.8,83.1
17/10/2024 16:23,17/10/2024 16:23,1063,22.73,59.26,1,156,45.2,74.8,84
17/10/2024 16:24,17/10/2024 16:24,1060,22.75,59.23,1,156,43.7,72.6,81.8
17/10/2024 16:25,17/10/2024 16:25,1061,22.75,59.2,1,156,43.7,72.6,81.8
17/10/2024 16:26,17/10/2024 16:26,1060,22.77,59.19,1,156,43.5,70.7,77.8
17/10/2024 16:27,17/10/2024 16:27,1062,22.77,59.19,1,156,43.8,71.6,79.5
17/10/2024 16:28,17/10/2024 16:28,1065,22.79,59.15,1,156,43.8,71.6,79.5
17/10/2024 16:29,17/10/2024 16:29,1062,22.8,59.09,1,156,44.4,72.8,80.8
17/10/2024 16:30,17/10/2024 16:30,1060,22.8,59.11,1,156,43.4,72.7,82.8
17/10/2024 16:31,17/10/2024 16:31,1059,22.8,59.07,1,156,43.4,72.7,82.8
17/10/2024 16:32,17/10/2024 16:32,1056,22.81,59.04,1,156,44.4,73.9,83.5
17/10/2024 16:33,17/10/2024 16:33,1060,22.82,59.04,1,156,44.9,74.1,83
17/10/2024 16:34,17/10/2024 16:34,1056,22.82,59.06,1,156,44.9,74.1,83
17/10/2024 16:35,17/10/2024 16:35,1054,22.84,59.04,1,156,43.6,72.1,80.8
17/10/2024 16:36,17/10/2024 16:36,1051,22.84,59.04,1,156,43.5,70.8,78.1
17/10/2024 16:37,17/10/2024 16:37,1055,22.84,59,1,156,43.5,70.8,78.1
17/10/2024 16:38,17/10/2024 16:38,1050,22.86,58.99,1,156,43.3,70,76.5
17/10/2024 16:39,17/10/2024 16:39,1048,22.86,58.97,1,156,43.4,71.5,80
17/10/2024 16:40,17/10/2024 16:40,1047,22.86,58.95,1,156,43.4,71.5,80
17/10/2024 16:41,17/10/2024 16:41,1051,22.87,58.9,1,156,43.2,70.6,78.3
17/10/2024 16:42,17/10/2024 16:42,1052,22.86,58.89,1,156,42.9,70.9,79.5
17/10/2024 16:43,17/10/2024 16:43,1054,22.85,58.88,1,156,43.2,70.1,76.9
17/10/2024 16:44,17/10/2024 16:44,1053,22.85,58.91,1,156,43.2,70.1,76.9
17/10/2024 16:45,17/10/2024 16:45,1052,22.85,58.92,1,156,43.9,71.4,78.7
17/10/2024 16:46,17/10/2024 16:46,1051,22.83,58.92,1,156,44.7,74.1,83.4
17/10/2024 16:47,17/10/2024 16:47,1052,22.84,58.94,1,156,44.7,74.1,83.4
17/10/2024 16:48,17/10/2024 16:48,1052,22.84,58.94,1,156,43.7,71.1,78.2
17/10/2024 16:49,17/10/2024 16:49,1050,22.82,58.9,1,156,44.4,73,81.2
17/10/2024 16:50,17/10/2024 16:50,1045,22.82,58.96,1,155,44.4,73,81.2
17/10/2024 16:51,17/10/2024 16:51,1043,22.81,58.96,1,155,43.7,71.9,80.2
17/10/2024 16:52,17/10/2024 16:52,1041,22.79,58.91,1,155,42.6,70.7,79.7
17/10/2024 16:54,17/10/2024 16:54,1041,22.78,58.94,1,155,42.6,70.7,79.7
17/10/2024 16:55,17/10/2024 16:55,1042,22.77,58.99,1,155,41.6,66.7,72.4
17/10/2024 16:56,17/10/2024 16:56,1043,22.74,58.96,1,155,41.7,69.3,78.3
17/10/2024 16:57,17/10/2024 16:57,1041,22.74,58.99,1,155,41.7,69.3,78.3
17/10/2024 16:58,17/10/2024 16:58,1039,22.72,59.08,1,154,42,69.8,79
17/10/2024 16:59,17/10/2024 16:59,1040,22.72,59.08,1,154,43.5,72.5,82.1
17/10/2024 17:00,17/10/2024 17:00,1042,22.7,59.15,1,154,43.5,72.5,82.1
17/10/2024 17:01,17/10/2024 17:01,1042,22.71,59.22,1,154,43.9,71.3,78.4
17/10/2024 17:02,17/10/2024 17:02,1043,22.71,59.21,1,154,44.3,71.6,78
17/10/2024 17:03,17/10/2024 17:03,1042,22.7,59.21,1,154,44.3,71.6,78
17/10/2024 17:04,17/10/2024 17:04,1043,22.7,59.26,1,154,42.9,71,79.8
17/10/2024 17:05,17/10/2024 17:05,1038,22.69,59.23,1,153,44,73.5,83.4
17/10/2024 17:06,17/10/2024 17:06,1036,22.68,59.24,1,153,44,73.5,83.4
17/10/2024 17:07,17/10/2024 17:07,1034,22.67,59.33,1,153,44.4,73.3,82.1
17/10/2024 17:08,17/10/2024 17:08,1039,22.68,59.31,1,153,42.3,69.2,76.9
17/10/2024 17:09,17/10/2024 17:09,1040,22.67,59.31,1,153,42.3,69.2,76.9
17/10/2024 17:10,17/10/2024 17:10,1038,22.66,59.33,1,153,43.8,73.2,83.3
17/10/2024 17:11,17/10/2024 17:11,1036,22.66,59.38,1,153,42.3,69.8,78.3
17/10/2024 17:12,17/10/2024 17:12,1036,22.66,59.39,1,153,42.3,69.8,78.3
17/10/2024 17:13,17/10/2024 17:13,1036,22.67,59.39,1,153,43.4,71.7,80.5
17/10/2024 17:14,17/10/2024 17:14,1038,22.66,59.37,1,152,44,71.6,78.9
17/10/2024 17:15,17/10/2024 17:15,1036,22.66,59.37,1,152,44,71.6,78.9
17/10/2024 17:16,17/10/2024 17:16,1038,22.65,59.38,1,152,43.1,70.6,78.5
17/10/2024 17:17,17/10/2024 17:17,1042,22.65,59.39,1,152,44.5,74.2,83.9
17/10/2024 17:18,17/10/2024 17:18,1041,22.65,59.41,1,152,44.5,74.2,83.9
17/10/2024 17:19,17/10/2024 17:19,1038,22.63,59.43,1,152,42.8,70.2,78.2
17/10/2024 17:20,17/10/2024 17:20,1042,22.63,59.43,1,152,44.7,74.1,83.3
17/10/2024 17:21,17/10/2024 17:21,1036,22.63,59.44,1,152,44.7,74.1,83.3
17/10/2024 17:22,17/10/2024 17:22,1034,22.63,59.48,1,152,42.1,69.3,77.4
17/10/2024 17:23,17/10/2024 17:23,1032,22.61,59.48,1,152,43.1,70.7,78.7
17/10/2024 17:24,17/10/2024 17:24,1033,22.6,59.5,1,151,43.1,70.7,78.7
17/10/2024 17:25,17/10/2024 17:25,1035,22.6,59.53,1,151,42.3,68.1,74.1
17/10/2024 17:26,17/10/2024 17:26,1034,22.6,59.52,1,151,43,70.2,77.7
17/10/2024 17:27,17/10/2024 17:27,1037,22.6,59.56,1,151,44.4,73.8,83.3
17/10/2024 17:28,17/10/2024 17:28,1035,22.59,59.61,1,151,44.4,73.8,83.3
17/10/2024 17:29,17/10/2024 17:29,1035,22.59,59.6,1,151,42.1,70.1,79.4
17/10/2024 17:30,17/10/2024 17:30,1035,22.58,59.57,1,151,43.4,71.5,80
17/10/2024 17:31,17/10/2024 17:31,1042,22.58,59.64,1,151,43.4,71.5,80
17/10/2024 17:32,17/10/2024 17:32,1043,22.56,59.66,1,151,41.7,68.8,77.2
17/10/2024 17:33,17/10/2024 17:33,1042,22.56,59.64,1,151,41.4,68.2,76.4
17/10/2024 17:34,17/10/2024 17:34,1037,22.55,59.7,1,151,41.4,68.2,76.4
17/10/2024 17:35,17/10/2024 17:35,1035,22.55,59.69,1,151,43.3,71.4,79.9
17/10/2024 17:36,17/10/2024 17:36,1031,22.54,59.67,1,150,41.9,69.9,79.2
17/10/2024 17:37,17/10/2024 17:37,1031,22.54,59.71,1,150,41.9,69.9,79.2
17/10/2024 17:38,17/10/2024 17:38,1025,22.54,59.75,1,150,41.8,69.8,79.4
17/10/2024 17:39,17/10/2024 17:39,1025,22.54,59.71,1,150,41.3,68.1,76.2
17/10/2024 17:40,17/10/2024 17:40,1025,22.53,59.74,1,150,41.3,68.1,76.2
17/10/2024 17:41,17/10/2024 17:41,1024,22.53,59.77,1,150,41.2,68.2,76.8
17/10/2024 17:42,17/10/2024 17:42,1023,22.52,59.74,1,150,41,67.6,75.7
17/10/2024 17:43,17/10/2024 17:43,1021,22.52,59.77,1,150,41,67.6,75.7
17/10/2024 17:44,17/10/2024 17:44,1016,22.52,59.81,1,150,41.7,68.8,77.2
17/10/2024 17:45,17/10/2024 17:45,1017,22.51,59.79,1,149,41.1,68.5,77.7
17/10/2024 17:46,17/10/2024 17:46,1019,22.5,59.8,1,149,41.1,68.5,77.7
17/10/2024 17:47,17/10/2024 17:47,1023,22.51,59.88,1,149,41.3,68.4,77
17/10/2024 17:48,17/10/2024 17:48,1020,22.51,59.82,1,149,41.2,68.3,76.9
17/10/2024 17:49,17/10/2024 17:49,1021,22.5,59.84,1,149,41.2,68.3,76.9
17/10/2024 17:50,17/10/2024 17:50,1021,22.5,59.89,1,149,41.6,68.9,77.7
17/10/2024 17:51,17/10/2024 17:51,1024,22.49,59.85,1,149,41.3,68.1,76.3
17/10/2024 17:52,17/10/2024 17:52,1023,22.5,59.86,1,149,41.3,68.1,76.3
17/10/2024 17:53,17/10/2024 17:53,1022,22.48,59.89,1,149,42.4,68.2,74.1
17/10/2024 17:54,17/10/2024 17:54,1023,22.48,59.91,1,149,41.5,68,75.7
17/10/2024 17:55,17/10/2024 17:55,1025,22.47,59.91,1,149,41.5,68,75.7
17/10/2024 17:56,17/10/2024 17:56,1025,22.46,59.93,1,149,41.8,69.4,78.3
17/10/2024 17:57,17/10/2024 17:57,1026,22.47,59.92,1,149,42.1,69.8,78.4
17/10/2024 17:58,17/10/2024 17:58,1023,22.47,59.92,1,148,42.1,69.8,78.4
17/10/2024 17:59,17/10/2024 17:59,1021,22.47,59.95,1,148,42.5,68.3,74.2
17/10/2024 18:00,17/10/2024 18:00,1022,22.46,59.94,1,148,41.6,68.6,76.7
17/10/2024 18:01,17/10/2024 18:01,1022,22.46,59.95,1,148,41.6,68.6,76.7
17/10/2024 18:02,17/10/2024 18:02,1019,22.46,59.96,1,148,42.2,69.8,78.5
17/10/2024 18:03,17/10/2024 18:03,1017,22.46,59.95,1,148,41,68.4,77.7
17/10/2024 18:04,17/10/2024 18:04,1018,22.46,60,1,148,41,68.4,77.7
17/10/2024 18:05,17/10/2024 18:05,1016,22.45,59.99,1,148,39.6,65.5,73.7
17/10/2024 18:06,17/10/2024 18:06,1015,22.45,59.99,1,148,39.9,66,74.4
17/10/2024 18:07,17/10/2024 18:07,1016,22.45,60,1,148,40.9,66.2,72.7
17/10/2024 18:08,17/10/2024 18:08,1019,22.44,60.01,1,148,40.9,66.2,72.7
17/10/2024 18:09,17/10/2024 18:09,1014,22.45,59.97,1,148,39.9,65.8,73.9
17/10/2024 18:10,17/10/2024 18:10,1016,22.45,59.97,1,148,41.3,68.3,76.8
17/10/2024 18:11,17/10/2024 18:11,1017,22.43,60.03,1,148,41.3,68.3,76.8
17/10/2024 18:12,17/10/2024 18:12,1014,22.44,60,1,148,41.3,68.1,76.1
17/10/2024 18:13,17/10/2024 18:13,1015,22.43,59.98,1,148,41.2,67.1,74.1
17/10/2024 18:14,17/10/2024 18:14,1014,22.42,60.02,1,148,41.2,67.1,74.1
17/10/2024 18:15,17/10/2024 18:15,1008,22.43,60.05,1,148,40,66.3,74.7
17/10/2024 18:16,17/10/2024 18:16,1005,22.43,60,1,147,41.2,69.2,79
17/10/2024 18:17,17/10/2024 18:17,1011,22.43,60.05,1,147,41.2,69.2,79
17/10/2024 18:18,17/10/2024 18:18,1011,22.42,60.05,1,147,40.6,67.7,76.8
17/10/2024 18:19,17/10/2024 18:19,1010,22.41,60.02,1,147,41.9,68.6,76.2
17/10/2024 18:21,17/10/2024 18:21,1001,22.41,58.23,1,147,41.9,68.6,76.2
17/10/2024 18:22,17/10/2024 18:22,640,22.33,55.5,1,132,24.2,39.6,44.5
17/10/2024 18:23,17/10/2024 18:23,552,22.16,55.23,1,94,16.1,25.3,27.6
17/10/2024 18:24,17/10/2024 18:24,520,21.97,54.8,1,62,16.1,25.3,27.6
17/10/2024 18:25,17/10/2024 18:25,505,21.77,54.66,1,42,13.9,21.6,23.5
17/10/2024 18:26,17/10/2024 18:26,499,21.57,54.85,1,29,12.4,19.3,20.9
17/10/2024 18:27,17/10/2024 18:27,494,21.37,54.9,1,21,12.4,19.3,20.9
17/10/2024 18:28,17/10/2024 18:28,482,21.16,55.07,1,15,12.5,19.6,21.7
17/10/2024 18:29,17/10/2024 18:29,481,20.94,55.45,1,11,11.6,18.8,21.5
17/10/2024 18:30,17/10/2024 18:30,481,20.77,55.69,1,9,11.6,18.8,21.5
17/10/2024 18:31,17/10/2024 18:31,479,20.61,55.9,1,7,12.3,19,20.6
17/10/2024 18:32,17/10/2024 18:32,476,20.47,56.33,1,7,14.3,22.4,24.5
17/10/2024 18:33,17/10/2024 18:33,474,20.34,56.68,1,6,14.3,22.4,24.5
17/10/2024 18:34,17/10/2024 18:34,476,20.24,56.94,1,6,14,21.8,23.7
17/10/2024 18:35,17/10/2024 18:35,474,20.15,57.13,1,6,14.5,22.6,24.5
17/10/2024 18:36,17/10/2024 18:36,475,20.06,57.23,1,6,14.5,22.6,24.5
17/10/2024 18:37,17/10/2024 18:37,476,19.95,57.4,1,6,14.9,23.6,26.2
