Time Point,km200.rpm10c (µg/m³),km200.rpm25c (µg/m³),km203.rtvoc (ppb),rco2 (ppm),rhumid (%),rtemp (C),Overall Index (US),Primary Pollutant
2024-10-16 03:57:05,110,103,4570,894,55.18,23.4,331,TVOC
2024-10-16 03:58:04,104,99,4553,895,55.22,23.4,328,TVOC
2024-10-16 03:59:04,107,103,4525,898,55.29,23.38,323,TVOC
2024-10-16 04:00:04,111,105,4588,900,55.25,23.39,335,TVOC
2024-10-16 04:01:04,111,104,4550,901,55.22,23.4,328,TVOC
2024-10-16 04:02:04,104,98,4535,901,55.43,23.38,325,TVOC
2024-10-16 04:03:04,113,106,4544,898,55.06,23.38,327,TVOC
2024-10-16 04:04:03,107,101,4538,900,55.22,23.42,325,TVOC
2024-10-16 04:05:03,109,104,4507,900,55.2,23.39,320,TVOC
2024-10-16 04:06:03,107,101,4549,899,55.22,23.38,327,TVOC
2024-10-16 04:07:03,106,101,4534,900,55.22,23.38,325,TVOC
2024-10-16 04:08:03,109,104,4545,901,55.47,23.38,327,TVOC
2024-10-16 04:09:02,108,102,4534,904,55.52,23.37,325,TVOC
2024-10-16 04:10:02,110,105,4531,907,55.31,23.39,324,TVOC
2024-10-16 04:11:02,110,106,4492,910,55.27,23.37,317,TVOC
2024-10-16 04:12:02,106,103,4504,911,55.65,23.37,319,TVOC
2024-10-16 04:13:02,108,101,4514,910,55.61,23.36,321,TVOC
2024-10-16 04:14:02,108,101,4512,907,55.66,23.37,321,TVOC
2024-10-16 04:15:02,108,101,4552,908,55.61,23.35,328,TVOC
2024-10-16 04:16:02,106,101,4520,911,55.43,23.35,322,TVOC
2024-10-16 04:17:02,106,99,4543,910,55.75,23.36,326,TVOC
2024-10-16 04:18:01,104,99,4539,910,55.63,23.36,326,TVOC
2024-10-16 04:19:01,105,99,4502,905,55.25,23.34,319,TVOC
2024-10-16 04:20:01,111,106,4524,905,55.7,23.37,323,TVOC
2024-10-16 04:21:01,106,100,4530,908,55.74,23.37,324,TVOC
2024-10-16 04:22:01,105,101,4512,913,55.7,23.35,321,TVOC
2024-10-16 04:23:01,107,102,4531,912,55.68,23.36,324,TVOC
2024-10-16 04:24:01,109,102,4526,911,55.59,23.37,323,TVOC
2024-10-16 04:25:01,102,99,4495,910,55.65,23.37,318,TVOC
2024-10-16 04:26:01,108,100,4557,909,55.83,23.36,329,TVOC
2024-10-16 04:27:00,111,103,4504,910,55.65,23.37,319,TVOC
2024-10-16 04:28:00,102,96,4524,911,55.72,23.37,323,TVOC
2024-10-16 04:29:00,104,98,4497,911,55.7,23.35,318,TVOC
2024-10-16 04:30:00,107,99,4508,911,55.54,23.37,320,TVOC
2024-10-16 04:31:00,106,101,4500,914,55.79,23.37,319,TVOC
2024-10-16 04:32:00,107,103,4509,917,55.74,23.37,320,TVOC
2024-10-16 04:33:00,108,103,4548,917,55.56,23.37,327,TVOC
2024-10-16 04:33:59,103,100,4544,919,55.45,23.38,327,TVOC
2024-10-16 04:34:59,102,96,4523,921,55.68,23.37,323,TVOC
2024-10-16 04:35:59,103,98,4523,920,55.52,23.37,323,TVOC
2024-10-16 04:36:59,105,100,4501,919,55.41,23.38,319,TVOC
2024-10-16 04:37:58,106,99,4529,919,55.47,23.37,324,TVOC
2024-10-16 04:38:58,107,100,4509,919,55.68,23.37,320,TVOC
2024-10-16 04:39:58,104,100,4557,921,55.52,23.38,329,TVOC
2024-10-16 04:40:58,98,95,4546,922,55.45,23.38,327,TVOC
2024-10-16 04:41:58,106,101,4485,920,55.75,23.36,316,TVOC
2024-10-16 04:42:58,101,93,4532,920,55.77,23.37,324,TVOC
2024-10-16 04:43:58,105,99,4509,921,55.7,23.37,320,TVOC
2024-10-16 04:44:58,105,99,4491,927,55.84,23.36,317,TVOC
2024-10-16 04:45:58,104,101,4537,927,55.81,23.35,325,TVOC
2024-10-16 04:46:58,104,97,4494,925,55.84,23.37,318,TVOC
2024-10-16 04:47:57,103,95,4527,929,55.81,23.36,323,TVOC
2024-10-16 04:48:57,107,101,4512,929,55.65,23.35,321,TVOC
2024-10-16 04:49:57,101,97,4488,928,55.79,23.36,316,TVOC
2024-10-16 04:50:57,101,97,4528,928,55.88,23.36,324,TVOC
2024-10-16 04:51:57,105,99,4452,930,55.84,23.35,310,TVOC
2024-10-16 04:52:57,104,99,4528,928,55.7,23.36,324,TVOC
2024-10-16 04:53:56,104,97,4564,927,55.65,23.37,330,TVOC
2024-10-16 04:54:56,100,97,4519,929,55.86,23.37,322,TVOC
2024-10-16 04:55:56,106,99,4536,931,55.72,23.34,325,TVOC
2024-10-16 04:56:55,96,93,4565,930,55.88,23.36,330,TVOC
2024-10-16 04:57:55,104,99,4524,932,55.83,23.37,323,TVOC
2024-10-16 04:58:55,100,94,4507,931,55.93,23.36,320,TVOC
2024-10-16 04:59:55,102,98,4515,934,55.83,23.37,321,TVOC
2024-10-16 05:00:55,99,94,4528,937,55.95,23.36,324,TVOC
2024-10-16 05:01:55,105,100,4495,936,55.68,23.35,318,TVOC
2024-10-16 05:02:55,101,94,4540,935,55.56,23.34,326,TVOC
2024-10-16 05:03:55,104,98,4525,935,55.91,23.36,323,TVOC
2024-10-16 05:04:55,99,96,4509,937,55.68,23.36,320,TVOC
2024-10-16 05:05:55,100,96,4538,935,55.56,23.34,325,TVOC
2024-10-16 05:06:55,103,96,4520,935,55.9,23.37,322,TVOC
2024-10-16 05:07:54,98,94,4503,939,55.79,23.35,319,TVOC
2024-10-16 05:08:54,106,100,4498,939,55.43,23.34,318,TVOC
2024-10-16 05:09:54,101,97,4552,940,55.83,23.35,328,TVOC
2024-10-16 05:10:54,103,100,4538,942,55.95,23.36,325,TVOC
2024-10-16 05:11:54,99,96,4521,942,55.49,23.34,322,TVOC
2024-10-16 05:12:54,101,97,4540,940,55.75,23.36,326,TVOC
2024-10-16 05:13:53,99,96,4510,940,55.9,23.37,320,TVOC
2024-10-16 05:14:53,103,98,4489,945,55.93,23.36,317,TVOC
2024-10-16 05:15:53,95,91,4514,944,55.83,23.35,321,TVOC
2024-10-16 05:16:53,100,97,4506,941,55.84,23.37,320,TVOC
2024-10-16 05:17:52,103,98,4500,941,55.93,23.37,319,TVOC
2024-10-16 05:18:52,101,96,4490,943,55.63,23.35,317,TVOC
2024-10-16 05:19:52,102,97,4533,943,55.56,23.34,325,TVOC
2024-10-16 05:20:52,103,96,4520,943,55.86,23.36,322,TVOC
2024-10-16 05:21:52,101,95,4502,948,55.49,23.32,319,TVOC
2024-10-16 05:22:52,100,97,4520,951,55.56,23.3,322,TVOC
2024-10-16 05:23:52,99,96,4493,953,55.63,23.34,317,TVOC
2024-10-16 05:24:52,99,97,4525,953,55.63,23.34,323,TVOC
2024-10-16 05:25:52,100,95,4518,950,55.49,23.34,322,TVOC
2024-10-16 05:26:51,97,92,4497,951,55.84,23.36,318,TVOC
2024-10-16 05:27:51,99,96,4534,954,55.93,23.35,325,TVOC
2024-10-16 05:28:51,100,95,4492,954,55.25,23.31,317,TVOC
2024-10-16 05:29:51,101,97,4555,953,55.5,23.32,329,TVOC
2024-10-16 05:30:51,102,97,4527,953,55.47,23.34,323,TVOC
2024-10-16 05:31:51,96,91,4497,955,55.5,23.31,318,TVOC
2024-10-16 05:32:51,100,94,4566,954,55.61,23.29,331,TVOC
2024-10-16 05:33:50,100,95,4537,954,55.45,23.32,325,TVOC
2024-10-16 05:34:50,100,95,4553,956,55.38,23.32,328,TVOC
2024-10-16 05:35:50,98,93,4553,956,55.47,23.32,328,TVOC
2024-10-16 05:36:50,99,94,4538,956,55.75,23.35,325,TVOC
2024-10-16 05:37:50,97,94,4580,958,55.81,23.34,333,TVOC
2024-10-16 05:38:49,99,95,4548,961,55.31,23.32,327,TVOC
2024-10-16 05:39:49,101,97,4581,962,55.65,23.34,333,TVOC
2024-10-16 05:40:49,99,94,4556,962,55.84,23.35,329,TVOC
2024-10-16 05:41:49,100,93,4520,960,55.47,23.32,322,TVOC
2024-10-16 05:42:49,99,96,4585,958,55.22,23.32,334,TVOC
2024-10-16 05:43:49,100,95,4559,959,55.88,23.35,329,TVOC
2024-10-16 05:44:49,98,93,4581,959,55.49,23.31,333,TVOC
2024-10-16 05:45:49,103,98,4579,959,55.54,23.31,333,TVOC
2024-10-16 05:46:48,96,91,4593,960,55.27,23.32,335,TVOC
2024-10-16 05:47:48,100,96,4623,963,55.36,23.32,341,TVOC
2024-10-16 05:48:48,99,95,4582,967,55.68,23.29,333,TVOC
2024-10-16 05:49:48,98,94,4655,967,55.41,23.32,347,TVOC
2024-10-16 05:50:48,96,92,4612,968,55.54,23.32,339,TVOC
2024-10-16 05:51:48,101,95,4615,969,55.45,23.3,339,TVOC
2024-10-16 05:52:48,101,93,4636,969,55.7,23.31,343,TVOC
2024-10-16 05:53:48,97,93,4613,969,55.2,23.32,339,TVOC
2024-10-16 05:54:48,96,90,4622,968,55.38,23.32,341,TVOC
2024-10-16 05:55:48,99,96,4639,968,55.59,23.3,344,TVOC
2024-10-16 05:56:47,98,94,4574,968,55.63,23.34,332,TVOC
2024-10-16 05:57:47,99,94,4664,968,55.54,23.34,348,TVOC
2024-10-16 05:58:47,98,92,4559,971,55.45,23.34,329,TVOC
2024-10-16 05:59:47,99,96,4587,965,55.27,23.32,334,TVOC
2024-10-16 06:00:47,102,98,4652,965,55.65,23.35,346,TVOC
2024-10-16 06:01:47,102,95,4590,965,55.41,23.34,335,TVOC
2024-10-16 06:02:47,99,95,4564,962,55.47,23.34,330,TVOC
2024-10-16 06:03:46,106,99,4683,961,55.81,23.35,352,TVOC
2024-10-16 06:04:46,104,98,4677,965,55.86,23.36,351,TVOC
2024-10-16 06:05:46,102,96,4649,967,55.86,23.35,346,TVOC
2024-10-16 06:06:46,101,96,4757,968,55.77,23.35,365,TVOC
2024-10-16 06:07:46,104,99,4686,972,55.65,23.36,352,TVOC
2024-10-16 06:08:45,104,99,4739,970,55.88,23.35,362,TVOC
2024-10-16 06:09:45,105,100,4804,971,55.66,23.34,374,TVOC
2024-10-16 06:10:45,106,100,4847,976,55.99,23.35,381,TVOC
2024-10-16 06:11:45,108,101,4847,979,55.81,23.34,381,TVOC
2024-10-16 06:12:45,101,97,4841,979,55.86,23.35,380,TVOC
2024-10-16 06:13:45,108,101,4888,981,56.06,23.36,389,TVOC
2024-10-16 06:14:45,108,102,4909,993,56.02,23.36,393,TVOC
2024-10-16 06:15:45,109,105,4906,994,55.97,23.36,392,TVOC
2024-10-16 06:16:45,105,98,4942,991,55.88,23.37,399,TVOC
2024-10-16 06:17:45,107,101,4962,994,55.77,23.37,402,TVOC
2024-10-16 06:18:44,108,101,4949,993,55.68,23.37,400,TVOC
2024-10-16 06:19:44,113,105,5034,994,55.56,23.37,415,TVOC
2024-10-16 06:20:44,107,102,5047,997,55.81,23.38,418,TVOC
2024-10-16 06:21:44,111,103,5049,998,55.52,23.38,418,TVOC
2024-10-16 06:22:44,111,104,5093,997,55.68,23.39,426,TVOC
2024-10-16 06:23:43,110,104,5084,998,55.7,23.38,424,TVOC
2024-10-16 06:24:43,109,105,5087,999,55.52,23.39,425,TVOC
2024-10-16 06:25:43,109,104,5133,999,55.77,23.38,433,TVOC
2024-10-16 06:26:43,109,102,5127,1001,55.54,23.38,432,TVOC
2024-10-16 06:27:42,103,98,5119,1003,55.56,23.4,431,TVOC
2024-10-16 06:28:42,109,103,5137,1001,55.77,23.4,434,TVOC
2024-10-16 06:29:42,107,102,5153,1001,55.59,23.4,437,TVOC
2024-10-16 06:30:42,110,103,5176,1001,55.72,23.4,441,TVOC
2024-10-16 06:31:42,109,102,5144,1002,55.7,23.38,435,TVOC
2024-10-16 06:32:42,107,102,5148,1002,55.68,23.38,436,TVOC
2024-10-16 06:33:42,106,101,5186,1003,55.49,23.39,443,TVOC
2024-10-16 06:34:42,110,103,5153,1005,55.79,23.39,437,TVOC
2024-10-16 06:35:42,106,101,5174,1004,55.59,23.39,441,TVOC
2024-10-16 06:36:42,107,102,5155,1004,55.54,23.39,437,TVOC
2024-10-16 06:37:41,105,101,5176,1004,55.58,23.39,441,TVOC
2024-10-16 06:38:41,105,101,5145,1004,55.61,23.38,435,TVOC
2024-10-16 06:39:41,106,102,5183,1003,55.63,23.39,442,TVOC
2024-10-16 06:40:41,111,107,5153,1004,55.61,23.4,437,TVOC
2024-10-16 06:41:41,102,97,5127,1004,55.7,23.39,432,TVOC
2024-10-16 06:42:41,108,104,5125,1003,55.54,23.39,432,TVOC
2024-10-16 06:43:40,108,103,5183,1004,55.77,23.39,442,TVOC
2024-10-16 06:44:40,105,101,5159,1005,55.77,23.38,438,TVOC
2024-10-16 06:45:40,109,102,5143,1005,55.72,23.38,435,TVOC
2024-10-16 06:46:40,108,102,5139,1005,55.83,23.39,434,TVOC
2024-10-16 06:47:40,102,100,5172,1005,55.5,23.38,440,TVOC
2024-10-16 06:48:39,105,101,5132,1005,55.56,23.39,433,TVOC
2024-10-16 06:49:39,107,102,5180,1004,55.54,23.39,442,TVOC
2024-10-16 06:50:39,108,99,5201,1004,55.9,23.39,445,TVOC
2024-10-16 06:51:39,109,104,5140,1005,55.45,23.4,434,TVOC
2024-10-16 06:52:39,106,101,5166,1004,55.61,23.39,439,TVOC
2024-10-16 06:53:39,108,102,5186,1004,55.72,23.4,443,TVOC
2024-10-16 06:54:39,106,102,5208,1008,55.61,23.4,447,TVOC
2024-10-16 06:55:39,107,103,5129,1008,55.52,23.4,432,TVOC
2024-10-16 06:56:39,111,108,5178,1005,55.86,23.42,441,TVOC
2024-10-16 06:57:38,107,103,5185,1008,55.7,23.4,443,TVOC
2024-10-16 06:58:38,108,102,5155,1007,55.79,23.39,437,TVOC
2024-10-16 06:59:38,99,95,5158,1004,55.72,23.4,438,TVOC
2024-10-16 07:00:38,106,100,5184,1004,55.77,23.4,442,TVOC
2024-10-16 07:01:38,108,103,5171,1003,55.63,23.4,440,TVOC
2024-10-16 07:02:38,108,102,5120,1001,55.7,23.39,431,TVOC
2024-10-16 07:03:37,115,107,5162,1000,55.56,23.39,438,TVOC
2024-10-16 07:04:37,108,103,5185,1002,55.59,23.39,443,TVOC
2024-10-16 07:05:37,104,99,5151,1002,55.52,23.38,436,TVOC
2024-10-16 07:06:37,108,104,5171,1000,55.9,23.4,440,TVOC
2024-10-16 07:07:36,109,105,5202,1003,55.66,23.42,446,TVOC
2024-10-16 07:08:36,106,102,5167,1005,55.56,23.42,439,TVOC
2024-10-16 07:09:36,104,101,5162,1005,55.66,23.42,438,TVOC
2024-10-16 07:10:36,110,105,5185,1001,55.52,23.39,443,TVOC
2024-10-16 07:11:36,106,100,5210,1002,55.59,23.4,447,TVOC
2024-10-16 07:12:36,102,96,5154,1004,55.59,23.38,437,TVOC
2024-10-16 07:13:36,112,107,5174,1004,55.38,23.39,441,TVOC
2024-10-16 07:14:36,105,101,5221,1004,55.75,23.39,449,TVOC
2024-10-16 07:15:36,107,100,5166,1005,55.81,23.38,439,TVOC
2024-10-16 07:16:36,115,106,5174,1004,55.54,23.39,441,TVOC
2024-10-16 07:17:35,108,103,5159,1004,55.56,23.4,438,TVOC
2024-10-16 07:18:35,102,99,5190,1004,55.61,23.39,443,TVOC
2024-10-16 07:19:35,104,100,5179,1003,55.65,23.37,441,TVOC
2024-10-16 07:20:35,109,104,5220,1003,55.95,23.38,449,TVOC
2024-10-16 07:21:35,108,102,5221,1003,55.88,23.37,449,TVOC
2024-10-16 07:22:35,105,99,5183,1004,55.93,23.37,442,TVOC
2024-10-16 07:23:35,110,102,5184,1005,55.97,23.37,442,TVOC
2024-10-16 07:24:35,108,103,5215,1005,56.11,23.37,448,TVOC
2024-10-16 07:25:35,101,97,5191,1006,56.06,23.37,444,TVOC
2024-10-16 07:26:35,107,103,5196,1006,56.22,23.37,445,TVOC
2024-10-16 07:27:34,107,104,5200,1006,55.79,23.37,445,TVOC
2024-10-16 07:28:34,103,98,5215,1006,55.83,23.37,448,TVOC
2024-10-16 07:29:34,108,103,5200,1006,56.22,23.37,445,TVOC
2024-10-16 07:30:34,111,107,5211,1005,55.84,23.37,447,TVOC
2024-10-16 07:31:34,110,106,5209,1007,56.11,23.37,447,TVOC
2024-10-16 07:32:34,104,96,5170,1005,56.22,23.37,440,TVOC
2024-10-16 07:33:33,108,102,5159,1004,55.9,23.37,438,TVOC
2024-10-16 07:34:33,107,103,5151,1005,55.59,23.38,436,TVOC
2024-10-16 07:35:32,110,104,5164,1005,56.15,23.37,439,TVOC
2024-10-16 07:36:32,111,103,5188,1002,55.81,23.38,443,TVOC
2024-10-16 07:37:32,108,102,5177,1003,55.75,23.38,441,TVOC
2024-10-16 07:38:32,106,100,5169,1004,55.86,23.37,440,TVOC
2024-10-16 07:39:32,107,101,5068,1001,55.9,23.38,421,TVOC
2024-10-16 07:40:32,109,105,5063,999,55.97,23.39,420,TVOC
2024-10-16 07:41:32,110,102,5082,1000,56.02,23.37,424,TVOC
2024-10-16 07:42:31,107,100,5059,1000,56.11,23.37,420,TVOC
2024-10-16 07:43:32,105,101,5124,1000,56.15,23.37,431,TVOC
2024-10-16 07:44:32,105,101,5123,1000,55.95,23.37,431,TVOC
2024-10-16 07:45:32,104,100,5127,1001,55.99,23.37,432,TVOC
2024-10-16 07:46:31,106,99,5125,1000,56.2,23.37,432,TVOC
2024-10-16 07:47:31,106,101,5119,999,56.06,23.37,431,TVOC
2024-10-16 07:48:31,108,101,5153,1000,55.9,23.37,437,TVOC
2024-10-16 07:49:31,109,102,5112,1000,56.08,23.37,429,TVOC
2024-10-16 07:50:31,110,104,5122,1000,55.91,23.37,431,TVOC
2024-10-16 07:51:31,103,100,5137,1001,56,23.37,434,TVOC
2024-10-16 07:52:31,107,100,5109,1001,56.25,23.37,429,TVOC
2024-10-16 07:53:30,106,101,5119,1001,56.09,23.37,431,TVOC
2024-10-16 07:54:30,105,101,5117,1001,56.11,23.37,430,TVOC
2024-10-16 07:55:30,104,98,5115,1000,56.13,23.37,430,TVOC
2024-10-16 07:56:30,105,101,5129,1000,56.16,23.37,432,TVOC
2024-10-16 07:57:29,104,97,5139,999,56.38,23.37,434,TVOC
2024-10-16 07:58:29,102,97,5095,1000,56.24,23.36,426,TVOC
2024-10-16 07:59:29,104,101,5122,1000,55.88,23.34,431,TVOC
2024-10-16 08:00:29,110,104,5070,998,56.36,23.36,422,TVOC
2024-10-16 08:01:29,102,99,5133,998,56.34,23.35,433,TVOC
2024-10-16 08:02:29,102,97,5075,996,55.77,23.34,423,TVOC
2024-10-16 08:03:29,106,101,5101,997,56.11,23.35,427,TVOC
2024-10-16 08:04:28,107,101,5128,997,56.43,23.35,432,TVOC
2024-10-16 08:05:28,105,98,5068,997,56.25,23.34,421,TVOC
2024-10-16 08:06:28,103,99,5104,995,55.72,23.32,428,TVOC
2024-10-16 08:07:28,107,100,5093,994,56.29,23.35,426,TVOC
2024-10-16 08:08:28,103,99,5099,995,56.31,23.35,427,TVOC
2024-10-16 08:09:28,104,98,5077,995,55.97,23.34,423,TVOC
2024-10-16 08:10:28,103,98,5067,994,56.18,23.35,421,TVOC
2024-10-16 08:11:27,103,101,5079,994,56.22,23.35,423,TVOC
2024-10-16 08:12:27,104,97,5035,993,55.81,23.32,415,TVOC
2024-10-16 08:13:28,106,99,5065,993,55.75,23.32,421,TVOC
2024-10-16 08:14:27,109,103,5059,992,56.06,23.34,420,TVOC
2024-10-16 08:15:27,108,100,5088,993,56.22,23.31,425,TVOC
2024-10-16 08:16:27,102,97,5060,993,56.09,23.31,420,TVOC
2024-10-16 08:17:27,105,100,5033,993,55.86,23.34,415,TVOC
2024-10-16 08:18:27,105,97,5076,992,56.02,23.32,423,TVOC
2024-10-16 08:19:27,108,102,5053,991,56.27,23.3,419,TVOC
2024-10-16 08:20:27,102,99,5047,991,56.2,23.31,418,TVOC
2024-10-16 08:21:26,104,99,5044,991,55.91,23.31,417,TVOC
2024-10-16 08:22:26,106,101,5024,990,56.09,23.29,413,TVOC
2024-10-16 08:23:26,104,98,5038,988,56.45,23.3,416,TVOC
2024-10-16 08:24:25,104,96,4997,988,56.09,23.31,409,TVOC
2024-10-16 08:25:25,102,96,5025,989,55.88,23.29,414,TVOC
2024-10-16 08:26:25,103,99,5004,988,56.43,23.29,410,TVOC
2024-10-16 08:27:25,103,98,5007,988,56.15,23.3,410,TVOC
2024-10-16 08:28:25,100,97,5023,987,56.29,23.3,413,TVOC
2024-10-16 08:29:25,103,96,4978,987,56.2,23.29,405,TVOC
2024-10-16 08:30:25,103,96,5010,986,55.86,23.31,411,TVOC
2024-10-16 08:31:24,106,99,4974,985,56.02,23.31,404,TVOC
2024-10-16 08:32:24,102,99,4937,983,56.2,23.3,398,TVOC
2024-10-16 08:33:25,103,96,4935,983,55.93,23.29,397,TVOC
2024-10-16 08:34:25,99,96,4912,982,56.24,23.3,393,TVOC
2024-10-16 08:35:25,103,98,4947,982,56.11,23.29,399,TVOC
2024-10-16 08:36:24,101,98,4932,981,56.24,23.28,397,TVOC
2024-10-16 08:37:24,102,97,4912,980,56.09,23.3,393,TVOC
2024-10-16 08:38:24,98,95,4959,978,56.34,23.29,402,TVOC
2024-10-16 08:39:24,100,93,4909,978,56.54,23.29,393,TVOC
2024-10-16 08:40:24,99,95,4933,979,55.95,23.31,397,TVOC
2024-10-16 08:41:24,102,99,4938,979,56.24,23.31,398,TVOC
2024-10-16 08:42:24,105,99,4920,979,56.31,23.29,395,TVOC
2024-10-16 08:43:23,103,98,4940,978,56.15,23.3,398,TVOC
2024-10-16 08:44:23,102,98,4918,977,56.11,23.3,394,TVOC
2024-10-16 08:45:23,102,96,4874,975,56.36,23.29,386,TVOC
2024-10-16 08:46:23,100,95,4873,974,56.11,23.31,386,TVOC
2024-10-16 08:47:23,105,99,4858,973,55.81,23.32,383,TVOC
2024-10-16 08:48:22,99,94,4886,973,56.09,23.31,388,TVOC
2024-10-16 08:49:22,100,96,4868,974,56.11,23.31,385,TVOC
2024-10-16 08:50:22,99,95,4865,974,56.2,23.34,385,TVOC
2024-10-16 08:51:22,105,97,4906,974,56.02,23.32,392,TVOC
2024-10-16 08:52:22,98,94,4870,973,56.11,23.32,386,TVOC
2024-10-16 08:53:22,102,98,4884,972,56.29,23.34,388,TVOC
2024-10-16 08:54:22,101,95,4836,970,56,23.32,379,TVOC
2024-10-16 08:55:22,101,94,4868,970,56.13,23.34,385,TVOC
2024-10-16 08:56:21,98,93,4824,968,56.43,23.35,377,TVOC
2024-10-16 08:57:21,101,96,4847,967,56.49,23.35,381,TVOC
2024-10-16 08:58:21,102,96,4826,967,56.25,23.34,378,TVOC
2024-10-16 08:59:21,99,95,4841,967,56.33,23.34,380,TVOC
2024-10-16 09:00:21,99,95,4812,967,56.54,23.37,375,TVOC
2024-10-16 09:01:21,99,93,4803,967,56.4,23.37,373,TVOC
2024-10-16 09:02:21,100,94,4836,966,56.61,23.37,379,TVOC
2024-10-16 09:03:20,101,96,4823,965,56.5,23.37,377,TVOC
2024-10-16 09:04:20,96,93,4775,963,56.25,23.37,368,TVOC
2024-10-16 09:05:20,101,96,4771,963,56.61,23.36,368,TVOC
2024-10-16 09:06:20,97,92,4794,962,56.45,23.37,372,TVOC
2024-10-16 09:07:19,94,91,4782,962,56.41,23.37,370,TVOC
2024-10-16 09:08:19,96,93,4767,961,56.41,23.37,367,TVOC
2024-10-16 09:09:19,102,97,4775,961,56.43,23.37,368,TVOC
2024-10-16 09:10:19,101,95,4765,961,56.4,23.38,367,TVOC
2024-10-16 09:11:19,98,91,4770,961,56.06,23.39,367,TVOC
2024-10-16 09:12:19,95,89,4754,960,56.34,23.38,365,TVOC
2024-10-16 09:13:19,97,93,4767,959,56.11,23.38,367,TVOC
2024-10-16 09:14:19,97,92,4752,960,56.13,23.38,364,TVOC
2024-10-16 09:15:18,99,94,4739,959,56.38,23.37,362,TVOC
2024-10-16 09:16:18,91,90,4734,957,56.47,23.38,361,TVOC
2024-10-16 09:17:18,68,65,3238,941,53.38,23.29,198,TVOC
2024-10-16 09:18:18,53,49,2426,794,51.43,23.13,161,TVOC
2024-10-16 09:19:18,43,40,1736,675,49.15,22.94,135,TVOC
2024-10-16 09:20:18,33,31,1264,597,48.79,22.79,120,TVOC
2024-10-16 09:21:18,25,24,1009,545,47.79,22.63,112,TVOC
2024-10-16 09:22:17,19,18,803,497,46.88,22.48,105,TVOC
2024-10-16 09:23:17,15,15,624,469,46.41,22.32,96,TVOC
2024-10-16 09:24:17,12,12,516,450,46.13,22.2,84,TVOC
2024-10-16 09:25:17,9,9,453,431,45.74,22.06,77,TVOC
2024-10-16 09:26:17,10,9,411,421,46.15,21.97,72,TVOC
2024-10-16 09:27:17,9,9,388,417,46.56,21.96,70,TVOC
2024-10-16 09:28:16,8,7,358,415,45.72,21.86,66,TVOC
2024-10-16 09:29:16,7,7,343,412,46.08,21.79,64,TVOC
2024-10-16 09:30:16,9,8,328,409,45.97,21.72,63,TVOC
2024-10-16 09:31:16,7,7,318,407,45.95,21.67,62,TVOC
2024-10-16 09:32:16,7,6,309,407,46.27,21.64,61,TVOC
2024-10-16 09:33:16,8,7,310,406,46.25,21.63,61,TVOC
2024-10-16 09:34:16,9,7,294,406,46.27,21.61,59,TVOC
2024-10-16 09:35:16,8,7,283,406,45.77,21.53,58,TVOC
2024-10-16 09:36:15,8,8,272,405,46.22,21.53,56,TVOC
2024-10-16 09:37:15,9,9,290,405,45.84,21.45,58,TVOC
2024-10-16 09:38:15,13,12,312,404,45.34,21.36,61,TVOC
2024-10-16 09:39:15,12,12,317,405,45.88,21.31,62,TVOC
2024-10-16 09:40:15,13,12,322,405,45.59,21.29,62,TVOC
2024-10-16 09:41:15,14,13,333,405,45.52,21.27,63,TVOC
2024-10-16 09:42:14,16,13,344,405,45.45,21.2,65,TVOC
2024-10-16 09:43:14,15,14,351,405,45.52,21.14,65,TVOC
2024-10-16 09:44:14,15,15,348,404,45.77,21.14,65,TVOC
2024-10-16 09:45:14,11,11,334,403,45.65,21.11,63,TVOC
2024-10-16 09:46:14,14,14,320,404,46.04,21.1,62,TVOC
2024-10-16 09:47:13,11,10,311,405,46.41,21.11,61,TVOC
2024-10-16 09:48:13,12,10,304,404,46.34,21.06,60,TVOC
2024-10-16 09:49:13,10,10,316,404,46.83,21.12,61,TVOC
2024-10-16 09:50:13,10,10,330,404,46.99,21.2,63,TVOC
2024-10-16 09:51:13,11,11,334,405,46.97,21.29,63,TVOC
2024-10-16 09:52:13,11,11,343,405,46.93,21.37,64,TVOC
2024-10-16 09:53:13,10,10,349,406,46.99,21.45,65,TVOC
2024-10-16 09:54:13,13,12,357,406,46.93,21.53,66,TVOC
2024-10-16 09:55:13,12,11,361,405,46.75,21.57,67,TVOC
2024-10-16 09:56:12,12,11,376,405,46.97,21.63,68,TVOC
2024-10-16 09:57:12,14,12,392,406,47.06,21.7,70,TVOC
2024-10-16 09:58:12,11,11,413,407,47.08,21.76,72,TVOC
2024-10-16 09:59:12,14,11,432,408,47.2,21.79,75,TVOC
2024-10-16 10:00:12,12,11,445,409,47.31,21.86,76,TVOC
2024-10-16 10:01:12,13,12,470,410,47.41,21.9,79,TVOC
2024-10-16 10:02:11,13,12,501,411,47.54,21.93,82,TVOC
2024-10-16 10:03:11,15,14,516,413,47.68,21.97,84,TVOC
2024-10-16 10:04:11,14,13,533,414,47.88,22.01,86,TVOC
2024-10-16 10:05:11,15,14,541,414,47.99,22.04,87,TVOC
2024-10-16 10:06:11,14,14,558,416,48.04,22.06,89,TVOC
2024-10-16 10:07:10,15,15,582,419,48.18,22.09,92,TVOC
2024-10-16 10:08:10,17,15,610,421,48.25,22.12,95,TVOC
2024-10-16 10:09:10,14,13,625,422,48.36,22.13,97,TVOC
