,Timestamp,PM 10 (µg/m3),PM 2.5 (µg/m3),TVOC (ppb),CO2 (ppm),RH (%) ,T (°C)
15523,2024-10-22 08:09:30,404,377,6972,1514,55.99,22.64
15524,2024-10-22 08:10:29,400,372,6921,1512,55.93,22.65
15525,2024-10-22 08:11:29,397,374,6976,1507,55.97,22.67
15526,2024-10-22 08:12:29,404,378,7002,1510,56.02,22.65
15527,2024-10-22 08:13:29,397,374,6943,1512,56.0,22.67
15528,2024-10-22 08:14:29,393,370,6933,1511,55.95,22.68
15529,2024-10-22 08:15:29,390,370,6962,1510,56.0,22.67
15530,2024-10-22 08:16:29,405,376,6968,1513,56.06,22.64
15531,2024-10-22 08:17:28,400,375,6968,1511,55.99,22.68
15532,2024-10-22 08:18:28,390,370,6945,1510,55.97,22.68
15533,2024-10-22 08:19:28,390,368,6966,1509,56.0,22.68
15534,2024-10-22 08:20:28,404,375,6976,1512,56.02,22.67
15535,2024-10-22 08:21:28,396,371,6954,1513,56.0,22.69
15536,2024-10-22 08:22:27,400,373,6967,1512,55.97,22.68
15537,2024-10-22 08:23:27,402,376,7019,1512,56.04,22.67
15538,2024-10-22 08:24:27,395,372,6982,1515,56.02,22.67
15539,2024-10-22 08:25:27,391,366,6930,1509,55.95,22.67
15540,2024-10-22 08:26:27,403,374,6941,1506,55.97,22.68
15541,2024-10-22 08:27:26,407,379,6993,1508,56.04,22.68
15542,2024-10-22 08:28:26,392,365,6956,1510,56.02,22.68
15543,2024-10-22 08:29:26,393,367,6888,1509,55.95,22.69
15544,2024-10-22 08:30:26,394,367,6926,1507,55.97,22.7
15545,2024-10-22 08:31:26,402,376,6945,1508,56.0,22.67
15546,2024-10-22 08:32:26,394,371,6934,1506,55.95,22.69
15547,2024-10-22 08:33:25,382,361,6925,1505,55.95,22.7
15548,2024-10-22 08:34:25,395,369,6942,1505,56.0,22.69
15549,2024-10-22 08:35:25,400,377,6965,1505,56.02,22.7
15550,2024-10-22 08:36:25,388,365,6938,1508,55.95,22.7
15551,2024-10-22 08:37:25,396,370,6954,1512,56.02,22.71
15552,2024-10-22 08:38:25,400,374,6960,1515,56.02,22.7
15553,2024-10-22 08:39:25,390,365,6913,1515,55.97,22.71
15554,2024-10-22 08:40:25,395,367,6871,1514,55.9,22.72
15555,2024-10-22 08:41:24,391,365,6883,1507,55.91,22.71
15556,2024-10-22 08:42:24,383,360,6911,1503,56.0,22.7
15557,2024-10-22 08:43:24,391,367,6901,1505,55.95,22.72
15558,2024-10-22 08:44:24,386,362,6902,1503,55.95,22.71
15559,2024-10-22 08:45:24,395,371,6955,1500,56.0,22.72
15560,2024-10-22 08:46:24,383,359,6919,1505,56.0,22.7
15561,2024-10-22 08:47:24,386,360,6887,1506,55.93,22.73
15562,2024-10-22 08:48:24,390,365,6929,1506,55.97,22.73
15563,2024-10-22 08:49:24,396,369,6931,1510,56.04,22.72
15564,2024-10-22 08:50:24,386,362,6943,1515,56.02,22.71
15565,2024-10-22 08:51:24,389,363,6929,1515,55.97,22.73
15566,2024-10-22 08:52:23,382,359,6883,1511,55.93,22.72
15567,2024-10-22 08:53:23,395,365,6955,1506,56.02,22.72
15568,2024-10-22 08:54:23,384,363,6950,1508,56.0,22.73
15569,2024-10-22 08:55:23,386,358,6904,1513,55.95,22.73
15570,2024-10-22 08:56:23,385,364,6943,1512,56.13,22.7
15571,2024-10-22 08:57:22,396,368,6952,1521,56.08,22.7
15572,2024-10-22 08:58:22,377,351,6724,1522,55.9,22.69
15573,2024-10-22 08:59:22,364,337,6278,1486,55.59,22.67
15574,2024-10-22 09:00:21,365,336,6280,1442,55.56,22.68
15575,2024-10-22 09:01:21,349,330,6129,1426,55.41,22.65
15576,2024-10-22 09:02:21,348,329,6076,1409,55.31,22.67
15577,2024-10-22 09:03:21,339,323,6015,1397,55.25,22.65
15578,2024-10-22 09:04:21,348,325,6016,1383,55.16,22.67
15579,2024-10-22 09:05:21,372,349,6204,1387,55.31,22.65
15580,2024-10-22 09:06:21,368,344,6229,1411,55.31,22.68
15581,2024-10-22 09:07:21,359,343,6323,1425,55.38,22.68
15582,2024-10-22 09:08:21,365,338,6356,1428,55.49,22.68
15583,2024-10-22 09:09:21,363,336,6367,1433,55.45,22.69
15584,2024-10-22 09:10:21,356,341,6393,1432,55.45,22.7
15585,2024-10-22 09:11:20,353,332,6367,1429,55.47,22.7
15586,2024-10-22 09:12:20,360,336,6373,1427,55.5,22.69
15587,2024-10-22 09:13:20,347,326,6324,1421,55.47,22.7
15588,2024-10-22 09:14:20,355,332,6320,1417,55.45,22.7
15589,2024-10-22 09:15:20,348,329,6348,1415,55.5,22.69
15590,2024-10-22 09:16:20,352,330,6329,1414,55.5,22.69
15591,2024-10-22 09:17:19,357,333,6251,1414,55.41,22.71
15592,2024-10-22 09:18:19,346,323,6324,1409,55.45,22.7
15593,2024-10-22 09:19:19,350,332,6379,1409,55.54,22.7
15594,2024-10-22 09:20:19,363,342,6508,1415,55.59,22.71
15595,2024-10-22 09:21:18,364,342,6488,1432,55.63,22.72
15596,2024-10-22 09:22:18,358,337,6482,1438,55.61,22.72
15597,2024-10-22 09:23:18,359,336,6520,1434,55.7,22.71
15598,2024-10-22 09:24:18,364,343,6532,1434,55.7,22.72
15599,2024-10-22 09:25:18,357,335,6524,1438,55.72,22.72
15600,2024-10-22 09:26:18,357,333,6444,1439,55.7,22.72
15601,2024-10-22 09:27:18,353,329,6498,1436,55.84,22.7
15602,2024-10-22 09:28:18,358,329,6538,1438,55.75,22.73
15603,2024-10-22 09:29:18,350,329,6505,1437,55.75,22.73
15604,2024-10-22 09:30:17,354,333,6425,1434,55.75,22.72
15605,2024-10-22 09:31:17,347,325,6518,1427,55.81,22.71
15606,2024-10-22 09:32:17,357,334,6451,1429,55.77,22.73
15607,2024-10-22 09:33:17,354,332,6530,1432,55.81,22.73
15608,2024-10-22 09:34:17,359,337,6491,1435,55.83,22.72
15609,2024-10-22 09:35:17,359,339,6534,1435,55.84,22.73
15610,2024-10-22 09:36:17,353,328,6479,1433,55.79,22.75
15611,2024-10-22 09:37:16,350,328,6428,1433,55.81,22.75
15612,2024-10-22 09:38:16,351,328,6484,1428,55.88,22.72
15613,2024-10-22 09:39:16,353,327,6501,1428,55.86,22.73
15614,2024-10-22 09:40:16,354,333,6496,1431,55.88,22.73
15615,2024-10-22 09:41:15,343,323,6469,1433,55.84,22.75
15616,2024-10-22 09:42:15,342,324,6519,1428,55.93,22.73
15617,2024-10-22 09:43:15,344,320,6412,1431,55.83,22.76
15618,2024-10-22 09:44:15,358,333,6488,1426,55.9,22.76
15619,2024-10-22 09:45:15,352,329,6354,1425,55.81,22.76
15620,2024-10-22 09:46:15,346,326,6507,1421,55.9,22.76
15621,2024-10-22 09:47:14,349,324,6439,1426,55.84,22.76
15622,2024-10-22 09:48:14,352,328,6498,1425,55.86,22.77
15623,2024-10-22 09:49:14,351,327,6441,1424,55.88,22.73
15624,2024-10-22 09:50:14,347,327,6510,1424,55.93,22.76
15625,2024-10-22 09:51:14,339,321,6481,1425,55.91,22.76
15626,2024-10-22 09:52:13,339,321,6377,1425,55.84,22.76
15627,2024-10-22 09:53:13,338,317,6472,1423,55.97,22.75
15628,2024-10-22 09:54:13,342,323,6425,1424,55.9,22.77
15629,2024-10-22 09:55:13,345,323,6475,1422,55.95,22.77
15630,2024-10-22 09:56:13,347,325,6369,1421,55.9,22.77
15631,2024-10-22 09:57:13,349,327,6510,1420,55.97,22.77
15632,2024-10-22 09:58:13,334,315,6353,1421,55.9,22.79
15633,2024-10-22 09:59:13,340,321,6451,1420,55.95,22.78
15634,2024-10-22 10:00:13,326,309,6264,1419,55.68,22.78
15635,2024-10-22 10:01:12,289,273,5237,1369,55.22,22.73
15636,2024-10-22 10:02:12,287,273,5184,1270,55.15,22.7
15637,2024-10-22 10:03:12,293,271,5213,1250,55.11,22.69
15638,2024-10-22 10:04:12,287,271,5072,1244,54.95,22.64
15639,2024-10-22 10:05:12,276,260,4912,1234,54.97,22.67
15640,2024-10-22 10:06:12,265,248,4686,1205,54.72,22.67
15641,2024-10-22 10:07:12,286,266,4803,1185,54.77,22.68
15642,2024-10-22 10:08:12,295,277,5162,1189,54.95,22.68
15643,2024-10-22 10:09:12,292,275,5334,1223,55.04,22.7
15644,2024-10-22 10:10:12,301,284,5570,1255,55.15,22.71
15645,2024-10-22 10:11:11,324,302,5803,1284,55.34,22.71
15646,2024-10-22 10:12:11,308,287,5652,1308,55.31,22.71
15647,2024-10-22 10:13:11,284,269,5188,1300,55.04,22.76
15648,2024-10-22 10:14:11,288,272,5147,1265,54.97,22.73
15649,2024-10-22 10:15:11,275,258,5005,1240,54.9,22.71
15650,2024-10-22 10:16:11,270,251,5079,1225,54.93,22.72
15651,2024-10-22 10:17:10,223,212,4413,1191,54.66,22.72
15652,2024-10-22 10:18:10,257,242,4370,1135,54.56,22.72
15653,2024-10-22 10:19:10,258,239,4532,1117,54.58,22.73
15654,2024-10-22 10:20:10,272,256,4799,1130,54.66,22.76
15655,2024-10-22 10:21:10,277,261,5139,1171,54.79,22.77
15656,2024-10-22 10:22:09,293,276,5393,1216,54.93,22.77
15657,2024-10-22 10:23:09,285,267,5456,1248,54.99,22.77
15658,2024-10-22 10:24:09,284,265,5505,1268,55.02,22.79
15659,2024-10-22 10:25:09,294,276,5600,1280,55.08,22.79
15660,2024-10-22 10:26:09,295,277,5570,1292,55.18,22.79
15661,2024-10-22 10:27:09,295,275,5585,1293,55.18,22.79
15662,2024-10-22 10:28:09,286,272,5591,1295,55.2,22.8
15663,2024-10-22 10:29:09,288,276,5577,1294,55.2,22.81
15664,2024-10-22 10:30:09,289,271,5571,1287,55.25,22.8
15665,2024-10-22 10:31:09,293,275,5600,1288,55.25,22.81
15666,2024-10-22 10:32:08,286,267,5598,1290,55.27,22.8
15667,2024-10-22 10:33:08,285,271,5546,1285,55.29,22.81
15668,2024-10-22 10:34:08,285,271,5587,1283,55.33,22.8
15669,2024-10-22 10:35:08,294,273,5601,1283,55.31,22.82
15670,2024-10-22 10:36:08,280,264,5615,1281,55.36,22.81
15671,2024-10-22 10:37:07,280,263,5562,1279,55.36,22.81
15672,2024-10-22 10:38:07,282,266,5627,1276,55.4,22.81
15673,2024-10-22 10:39:07,279,261,5585,1278,55.38,22.84
15674,2024-10-22 10:40:07,287,271,5574,1278,55.38,22.84
15675,2024-10-22 10:41:06,284,270,5578,1276,55.41,22.81
15676,2024-10-22 10:42:06,272,251,5347,1273,55.0,22.86
15677,2024-10-22 10:43:06,225,211,3805,1187,54.5,22.79
15678,2024-10-22 10:44:06,218,203,3717,1050,54.65,22.78
15679,2024-10-22 10:45:06,207,197,3346,1039,54.31,22.72
15680,2024-10-22 10:46:06,205,193,3164,1007,54.09,22.7
15681,2024-10-22 10:47:06,198,189,3032,985,54.04,22.68
15682,2024-10-22 10:48:06,196,186,3104,968,53.95,22.65
15683,2024-10-22 10:49:06,205,193,3282,969,54.15,22.67
15684,2024-10-22 10:50:06,193,181,3255,967,54.13,22.7
15685,2024-10-22 10:51:06,207,193,3491,967,54.13,22.71
15686,2024-10-22 10:52:05,205,192,3492,973,53.99,22.69
15687,2024-10-22 10:53:05,171,163,2996,972,53.29,22.63
15688,2024-10-22 10:54:05,171,161,2729,944,53.41,22.59
15689,2024-10-22 10:55:05,178,169,2874,916,53.68,22.61
15690,2024-10-22 10:56:05,177,166,2879,917,53.61,22.61
15691,2024-10-22 10:57:05,174,164,2730,907,53.52,22.62
15692,2024-10-22 10:58:05,193,184,3004,898,53.65,22.63
15693,2024-10-22 10:59:05,171,161,2955,923,53.5,22.65
15694,2024-10-22 11:00:05,184,171,3063,919,53.65,22.68
15695,2024-10-22 11:01:04,190,178,3173,931,53.61,22.71
15696,2024-10-22 11:02:04,192,184,3464,946,53.75,22.72
15697,2024-10-22 11:03:04,191,178,3418,963,53.68,22.73
15698,2024-10-22 11:04:04,199,188,3569,965,53.86,22.78
15699,2024-10-22 11:05:04,198,187,3573,982,53.86,22.81
15700,2024-10-22 11:06:04,193,181,3425,988,54.0,22.8
15701,2024-10-22 11:07:03,186,174,3313,987,54.11,22.8
15702,2024-10-22 11:08:03,187,175,3299,983,54.04,22.82
15703,2024-10-22 11:09:03,181,172,3430,974,54.06,22.84
15704,2024-10-22 11:10:03,180,169,3494,973,53.88,22.85
15705,2024-10-22 11:11:03,176,168,3536,975,53.84,22.86
15706,2024-10-22 11:12:02,188,177,3553,976,54.09,22.88
15707,2024-10-22 11:13:02,190,174,3589,978,54.15,22.89
15708,2024-10-22 11:14:02,185,175,3665,981,53.86,22.9
15709,2024-10-22 11:15:02,180,171,3666,984,54.06,22.93
15710,2024-10-22 11:16:02,189,176,3677,986,54.11,22.94
15711,2024-10-22 11:17:02,188,175,3716,987,53.93,22.95
15712,2024-10-22 11:18:02,183,173,3609,987,53.83,22.95
15713,2024-10-22 11:19:02,190,178,3706,984,54.13,22.97
15714,2024-10-22 11:20:02,189,176,3711,985,54.2,23.0
15715,2024-10-22 11:21:01,188,176,3759,983,54.22,23.01
15716,2024-10-22 11:22:01,184,171,3725,984,54.27,23.01
15717,2024-10-22 11:23:01,188,177,3714,984,53.93,23.03
15718,2024-10-22 11:24:01,182,170,3755,985,53.88,23.03
15719,2024-10-22 11:25:01,183,172,3768,985,54.02,23.04
15720,2024-10-22 11:26:01,182,173,3801,986,54.27,23.05
15721,2024-10-22 11:27:00,185,175,3771,986,54.08,23.07
15722,2024-10-22 11:28:00,182,169,3775,986,53.7,23.09
15723,2024-10-22 11:29:00,191,174,3807,986,53.59,23.1
15724,2024-10-22 11:30:00,185,170,3794,985,53.81,23.11
15725,2024-10-22 11:30:59,178,169,3825,984,54.18,23.12
15726,2024-10-22 11:31:59,189,172,3838,984,54.33,23.12
15727,2024-10-22 11:32:59,175,168,3850,983,54.15,23.14
15728,2024-10-22 11:33:59,180,168,3825,982,53.95,23.14
15729,2024-10-22 11:34:59,183,173,3820,981,54.0,23.17
15730,2024-10-22 11:35:59,183,172,3887,980,53.68,23.18
15731,2024-10-22 11:36:59,182,169,3846,980,53.88,23.19
15732,2024-10-22 11:37:59,177,168,3846,983,53.9,23.2
15733,2024-10-22 11:38:59,174,164,3882,983,53.54,23.22
15734,2024-10-22 11:39:58,184,168,3873,982,53.52,23.22
15735,2024-10-22 11:40:58,178,166,3873,978,53.95,23.25
15736,2024-10-22 11:41:58,178,168,3897,977,54.2,23.27
15737,2024-10-22 11:42:58,174,163,3915,978,53.83,23.29
15738,2024-10-22 11:43:58,181,168,3905,978,53.91,23.29
15739,2024-10-22 11:44:58,171,161,3898,978,54.15,23.3
15740,2024-10-22 11:45:58,179,169,3940,978,53.65,23.31
15741,2024-10-22 11:46:57,167,160,3948,978,53.86,23.31
15742,2024-10-22 11:47:57,180,168,3925,977,53.54,23.32
15743,2024-10-22 11:48:57,174,163,3944,977,54.29,23.35
15744,2024-10-22 11:49:57,173,162,3968,977,54.18,23.35
15745,2024-10-22 11:50:57,175,164,3957,979,54.13,23.36
15746,2024-10-22 11:51:56,174,161,3966,979,54.06,23.37
15747,2024-10-22 11:52:56,178,166,3973,977,54.02,23.39
15748,2024-10-22 11:53:56,172,161,3998,977,53.91,23.42
15749,2024-10-22 11:54:56,173,163,4028,978,53.93,23.42
15750,2024-10-22 11:55:56,172,163,3971,978,54.27,23.44
15751,2024-10-22 11:56:56,170,160,3977,977,54.13,23.45
15752,2024-10-22 11:57:56,169,157,3978,977,54.33,23.45
15753,2024-10-22 11:58:56,176,164,4009,974,54.06,23.46
15754,2024-10-22 11:59:56,168,157,4004,974,54.13,23.5
15755,2024-10-22 12:00:56,165,157,4043,974,53.95,23.51
15756,2024-10-22 12:01:55,168,157,4032,974,54.22,23.5
15757,2024-10-22 12:02:55,170,160,4055,974,53.72,23.53
15758,2024-10-22 12:03:55,171,160,4048,975,53.58,23.54
15759,2024-10-22 12:04:55,169,161,4077,976,53.59,23.54
15760,2024-10-22 12:05:55,166,153,4045,975,53.59,23.54
15761,2024-10-22 12:06:54,168,155,4039,976,53.61,23.56
15762,2024-10-22 12:07:54,170,161,4061,974,53.61,23.57
15763,2024-10-22 12:08:54,168,158,4062,972,53.61,23.59
15764,2024-10-22 12:09:54,172,161,4085,972,53.63,23.6
15765,2024-10-22 12:10:53,168,157,4106,972,53.81,23.62
15766,2024-10-22 12:11:53,163,154,4115,975,54.0,23.63
15767,2024-10-22 12:12:53,168,159,4106,975,54.02,23.63
15768,2024-10-22 12:13:53,162,152,4113,974,54.27,23.63
15769,2024-10-22 12:14:53,165,154,4098,974,53.79,23.67
15770,2024-10-22 12:15:53,162,150,4111,974,53.81,23.68
15771,2024-10-22 12:16:53,165,153,4131,974,53.65,23.68
15772,2024-10-22 12:17:53,164,154,4145,974,53.61,23.7
15773,2024-10-22 12:18:53,159,152,4127,975,53.79,23.71
15774,2024-10-22 12:19:52,164,153,4113,975,53.86,23.71
15775,2024-10-22 12:20:52,167,157,4128,974,54.08,23.72
15776,2024-10-22 12:21:52,165,153,4146,973,54.15,23.73
15777,2024-10-22 12:22:52,160,154,4136,972,54.06,23.75
15778,2024-10-22 12:23:52,158,150,4145,971,54.29,23.76
15779,2024-10-22 12:24:52,159,150,4183,971,54.27,23.78
15780,2024-10-22 12:25:52,163,152,4201,972,53.7,23.79
15781,2024-10-22 12:26:51,157,147,4199,972,53.91,23.79
15782,2024-10-22 12:27:51,158,148,4194,971,53.88,23.78
15783,2024-10-22 12:28:51,158,149,4187,972,53.68,23.8
15784,2024-10-22 12:29:51,159,149,4223,971,53.68,23.81
15785,2024-10-22 12:30:51,158,150,4231,972,53.68,23.81
15786,2024-10-22 12:31:50,158,149,4235,972,53.7,23.82
15787,2024-10-22 12:32:50,153,145,4236,972,53.88,23.85
15788,2024-10-22 12:33:50,160,150,4226,972,54.0,23.87
15789,2024-10-22 12:34:50,156,148,4206,971,54.02,23.87
15790,2024-10-22 12:35:50,151,144,4217,969,53.7,23.87
15791,2024-10-22 12:36:50,155,146,4208,968,53.7,23.88
15792,2024-10-22 12:37:50,158,148,4235,968,53.7,23.9
15793,2024-10-22 12:38:50,155,145,4287,969,53.72,23.88
15794,2024-10-22 12:39:50,154,144,4292,969,53.7,23.92
15795,2024-10-22 12:40:49,151,143,4265,972,53.7,23.93
15796,2024-10-22 12:41:49,153,143,4273,971,53.72,23.93
15797,2024-10-22 12:42:49,152,148,4287,969,53.74,23.94
15798,2024-10-22 12:43:49,156,146,4289,967,53.74,23.95
15799,2024-10-22 12:44:49,154,147,4318,967,53.72,23.96
15800,2024-10-22 12:45:49,160,147,4318,968,53.75,23.96
15801,2024-10-22 12:46:49,157,144,4288,969,53.75,23.96
15802,2024-10-22 12:47:49,155,145,4312,970,53.74,24.0
15803,2024-10-22 12:48:49,147,141,4300,971,53.75,24.01
15804,2024-10-22 12:49:49,154,147,4297,972,53.77,24.0
15805,2024-10-22 12:50:48,152,143,4322,970,53.75,24.02
15806,2024-10-22 12:51:48,155,145,4335,969,53.75,24.03
15807,2024-10-22 12:52:48,150,143,4370,970,53.79,24.04
15808,2024-10-22 12:53:48,146,140,4360,970,53.79,24.04
15809,2024-10-22 12:54:48,146,141,4341,969,53.79,24.06
15810,2024-10-22 12:55:48,152,140,4334,968,53.79,24.06
15811,2024-10-22 12:56:47,156,146,4370,967,53.84,24.06
15812,2024-10-22 12:57:47,151,143,4353,968,53.79,24.1
15813,2024-10-22 12:58:47,152,144,4365,967,53.79,24.11
15814,2024-10-22 12:59:47,147,140,4356,967,53.83,24.1
15815,2024-10-22 13:00:46,118,113,3701,965,53.65,24.11
15816,2024-10-22 13:01:46,98,93,2406,748,52.54,24.18
15817,2024-10-22 13:02:46,104,98,2406,724,52.75,24.1
15818,2024-10-22 13:03:46,99,93,2236,720,52.63,24.02
15819,2024-10-22 13:04:46,113,105,2451,712,52.84,24.0
15820,2024-10-22 13:05:46,117,111,2838,733,53.08,24.0
15821,2024-10-22 13:06:46,115,109,2964,776,53.25,24.0
15822,2024-10-22 13:07:46,131,122,3365,807,53.4,24.02
15823,2024-10-22 13:08:46,135,124,3412,840,53.45,24.03
15824,2024-10-22 13:09:46,119,113,3201,854,53.43,24.05
15825,2024-10-22 13:10:45,120,114,3121,848,53.47,24.06
15826,2024-10-22 13:11:45,115,110,3023,836,53.43,24.09
15827,2024-10-22 13:12:45,119,111,2970,826,53.38,24.1
15828,2024-10-22 13:13:45,112,105,2908,808,53.36,24.11
15829,2024-10-22 13:14:45,115,105,2928,796,53.4,24.12
15830,2024-10-22 13:15:45,108,103,2895,789,53.34,24.12
15831,2024-10-22 13:16:44,100,97,2920,786,53.29,24.14
15832,2024-10-22 13:17:44,106,102,2923,787,53.29,24.14
15833,2024-10-22 13:18:44,112,107,2938,786,53.31,24.15
15834,2024-10-22 13:19:44,112,102,2949,787,53.27,24.17
15835,2024-10-22 13:20:43,108,102,2963,788,53.27,24.17
15836,2024-10-22 13:21:43,110,106,2968,788,53.27,24.17
15837,2024-10-22 13:22:43,110,103,2976,789,53.29,24.18
15838,2024-10-22 13:23:43,106,101,2963,790,53.25,24.2
15839,2024-10-22 13:24:43,108,101,2970,789,53.27,24.19
15840,2024-10-22 13:25:43,106,98,2976,786,53.29,24.2
15841,2024-10-22 13:26:43,105,98,2980,785,53.25,24.21
15842,2024-10-22 13:27:43,106,99,2974,783,53.25,24.21
15843,2024-10-22 13:28:42,105,98,2968,782,53.29,24.21
15844,2024-10-22 13:29:42,103,97,2979,781,53.25,24.23
15845,2024-10-22 13:30:42,104,97,2972,779,53.24,24.23
15846,2024-10-22 13:31:42,102,94,2964,777,53.22,24.25
15847,2024-10-22 13:32:42,105,96,2975,773,53.25,24.25
15848,2024-10-22 13:33:42,100,95,2981,771,53.24,24.27
15849,2024-10-22 13:34:42,99,94,2974,773,53.22,24.28
15850,2024-10-22 13:35:41,101,92,2975,774,53.27,24.27
15851,2024-10-22 13:36:42,102,95,2985,774,53.24,24.29
15852,2024-10-22 13:37:41,99,94,2978,773,53.2,24.29
15853,2024-10-22 13:38:41,105,97,3010,773,53.22,24.29
15854,2024-10-22 13:39:41,97,91,2998,773,53.22,24.29
15855,2024-10-22 13:40:41,96,92,2992,773,53.22,24.3
15856,2024-10-22 13:41:41,99,93,3000,773,53.18,24.31
15857,2024-10-22 13:42:41,95,90,2999,772,53.18,24.31
15858,2024-10-22 13:43:40,98,91,2982,771,53.2,24.31
15859,2024-10-22 13:44:40,96,91,2990,769,53.16,24.35
15860,2024-10-22 13:45:40,99,93,3011,769,53.2,24.35
15861,2024-10-22 13:46:39,98,90,3012,767,53.2,24.35
15862,2024-10-22 13:47:39,98,89,3005,767,53.18,24.35
15863,2024-10-22 13:48:39,97,89,3014,767,53.18,24.36
15864,2024-10-22 13:49:39,94,89,3001,766,53.18,24.36
15865,2024-10-22 13:50:39,96,91,3002,764,53.15,24.36
15866,2024-10-22 13:51:39,93,89,2985,764,53.13,24.38
15867,2024-10-22 13:52:39,94,88,2994,763,53.11,24.38
15868,2024-10-22 13:53:38,95,88,3010,762,53.15,24.38
15869,2024-10-22 13:54:38,90,86,2987,762,53.11,24.39
15870,2024-10-22 13:55:38,92,88,2971,760,53.08,24.4
15871,2024-10-22 13:56:38,92,87,3003,760,53.11,24.39
15872,2024-10-22 13:57:37,96,90,3016,761,53.15,24.4
15873,2024-10-22 13:58:37,94,89,2994,761,53.11,24.43
15874,2024-10-22 13:59:37,92,86,3001,760,53.09,24.42
15875,2024-10-22 14:00:37,94,86,3022,760,53.13,24.43
15876,2024-10-22 14:01:37,89,85,2996,759,53.11,24.44
15877,2024-10-22 14:02:37,90,86,3010,759,53.09,24.45
15878,2024-10-22 14:03:37,87,84,3022,759,53.09,24.44
15879,2024-10-22 14:04:36,90,86,3001,759,53.11,24.44
15880,2024-10-22 14:05:36,94,87,3008,757,53.09,24.45
15881,2024-10-22 14:06:36,88,83,3003,755,53.08,24.46
15882,2024-10-22 14:07:36,85,82,3002,755,53.11,24.45
15883,2024-10-22 14:08:36,89,85,3027,755,53.09,24.47
15884,2024-10-22 14:09:36,86,82,3024,756,53.09,24.48
15885,2024-10-22 14:10:36,88,82,3018,756,53.06,24.47
15886,2024-10-22 14:11:35,87,82,3009,755,53.08,24.48
15887,2024-10-22 14:12:35,86,81,3005,754,53.06,24.5
15888,2024-10-22 14:13:35,90,84,2988,751,53.04,24.51
15889,2024-10-22 14:14:35,89,85,3008,751,53.06,24.48
15890,2024-10-22 14:15:35,89,85,2997,749,53.06,24.51
15891,2024-10-22 14:16:35,86,82,2997,749,53.02,24.53
15892,2024-10-22 14:17:35,86,80,3012,748,53.04,24.52
15893,2024-10-22 14:18:35,80,74,3005,748,53.04,24.53
15894,2024-10-22 14:19:34,85,78,3020,746,53.04,24.54
15895,2024-10-22 14:20:34,86,80,3002,747,53.02,24.54
15896,2024-10-22 14:21:34,86,80,3018,747,53.08,24.54
15897,2024-10-22 14:22:34,87,83,3015,748,53.04,24.54
15898,2024-10-22 14:23:34,86,83,2994,748,53.02,24.54
15899,2024-10-22 14:24:34,85,80,2997,746,53.02,24.54
15900,2024-10-22 14:25:34,84,79,3003,746,53.02,24.54
15901,2024-10-22 14:26:34,80,78,2995,745,53.02,24.55
15902,2024-10-22 14:27:34,79,76,3007,744,53.0,24.56
15903,2024-10-22 14:28:34,85,80,3005,744,53.02,24.54
15904,2024-10-22 14:29:34,84,80,3013,744,53.04,24.55
15905,2024-10-22 14:30:33,82,79,3012,744,53.02,24.56
15906,2024-10-22 14:31:33,79,74,3007,742,53.02,24.56
15907,2024-10-22 14:32:33,85,81,3007,742,53.04,24.55
15908,2024-10-22 14:33:33,77,76,2992,742,53.02,24.57
15909,2024-10-22 14:34:33,81,77,2975,742,53.0,24.57
15910,2024-10-22 14:35:33,79,75,2990,740,53.04,24.56
15911,2024-10-22 14:36:32,84,76,2988,740,53.02,24.57
15912,2024-10-22 14:37:32,78,72,2973,739,53.0,24.6
15913,2024-10-22 14:38:32,78,74,2982,739,53.0,24.59
15914,2024-10-22 14:39:32,81,73,2984,739,53.02,24.6
15915,2024-10-22 14:40:31,84,78,2969,738,52.97,24.61
15916,2024-10-22 14:41:31,76,72,2980,737,52.99,24.62
15917,2024-10-22 14:42:31,78,73,2993,739,53.02,24.6
15918,2024-10-22 14:43:31,73,71,2984,738,52.99,24.62
15919,2024-10-22 14:44:31,77,74,2986,737,52.99,24.62
15920,2024-10-22 14:45:31,77,74,2984,736,53.02,24.62
15921,2024-10-22 14:46:31,78,74,2991,735,53.0,24.62
15922,2024-10-22 14:47:30,77,72,2975,735,53.0,24.62
15923,2024-10-22 14:48:30,74,72,2968,734,52.95,24.63
15924,2024-10-22 14:49:30,73,71,2968,733,52.97,24.62
15925,2024-10-22 14:50:30,75,70,2967,733,52.99,24.63
15926,2024-10-22 14:51:30,73,68,2964,733,52.95,24.64
15927,2024-10-22 14:52:30,76,72,2957,731,52.97,24.63
15928,2024-10-22 14:53:30,75,71,2960,731,52.97,24.63
15929,2024-10-22 14:54:29,73,70,2965,729,52.97,24.63
15930,2024-10-22 14:55:29,74,71,2959,729,52.95,24.64
15931,2024-10-22 14:56:29,71,70,2981,730,53.02,24.62
15932,2024-10-22 14:57:29,72,68,2973,732,53.0,24.63
15933,2024-10-22 14:58:29,71,69,2967,731,52.97,24.63
15934,2024-10-22 14:59:29,75,71,2976,730,53.0,24.63
15935,2024-10-22 15:00:29,74,72,2968,730,53.02,24.63
15936,2024-10-22 15:01:28,72,68,2967,728,53.0,24.63
15937,2024-10-22 15:02:28,76,71,2965,727,53.0,24.64
15938,2024-10-22 15:03:28,73,69,2976,727,53.04,24.62
15939,2024-10-22 15:04:28,70,68,2966,728,53.02,24.63
