,timestamp,CO2 (ppm),T (°C),RH (%),PM1 (ugm3),PM2.5 (ugm3),PM10 (ugm3),TVOC (ppb)
17236,23/10/2024 15:25,1277,23.15,58.65,27.9,45.7,51.0,84.0
17237,23/10/2024 15:26,1280,23.14,58.68,28.6,46.7,52.2,85.0
17238,23/10/2024 15:27,1285,23.14,58.65,28.6,46.7,52.2,85.0
17239,23/10/2024 15:28,1285,23.15,58.66,27.1,43.7,48.2,85.0
17240,23/10/2024 15:29,1288,23.14,58.68,26.8,43.9,49.2,86.0
17241,23/10/2024 15:30,1289,23.15,58.73,26.8,43.9,49.2,86.0
17242,23/10/2024 15:31,1292,23.14,58.67,27.1,44.4,49.7,86.0
17243,23/10/2024 15:32,1295,23.13,58.71,29.1,48.0,54.2,87.0
17244,23/10/2024 15:33,1298,23.15,58.7,29.1,48.0,54.2,87.0
17245,23/10/2024 15:34,1296,23.14,58.69,30.4,50.2,56.6,88.0
17246,23/10/2024 15:35,1300,23.13,58.71,29.8,49.0,55.2,88.0
17247,23/10/2024 15:36,1300,23.13,58.77,29.8,49.0,55.2,89.0
17248,23/10/2024 15:37,1300,23.13,58.74,29.1,48.0,54.4,89.0
17249,23/10/2024 15:38,1304,23.13,58.7,29.4,47.1,51.4,90.0
17250,23/10/2024 15:39,1306,23.13,58.76,29.4,47.1,51.4,90.0
17251,23/10/2024 15:40,1305,23.12,58.78,30.0,49.0,54.7,90.0
17252,23/10/2024 15:41,1306,23.13,58.72,27.1,44.0,48.8,91.0
17253,23/10/2024 15:42,1305,23.12,58.77,27.1,44.0,48.8,91.0
17254,23/10/2024 15:43,1305,23.12,58.81,28.6,46.5,51.8,91.0
17255,23/10/2024 15:44,1309,23.11,58.76,28.7,46.8,52.2,91.0
17256,23/10/2024 15:45,1314,23.1,58.74,28.7,46.8,52.2,92.0
17257,23/10/2024 15:46,1314,23.11,58.8,29.2,48.8,55.9,92.0
17258,23/10/2024 15:47,1317,23.1,58.73,28.8,47.1,52.7,93.0
17259,23/10/2024 15:48,1319,23.1,58.78,28.8,47.1,52.7,93.0
17260,23/10/2024 15:49,1318,23.1,58.85,29.8,49.0,54.9,93.0
17261,23/10/2024 15:50,1313,23.09,58.74,28.7,46.1,50.6,94.0
17262,23/10/2024 15:51,1311,23.08,58.76,28.7,46.1,50.6,94.0
17263,23/10/2024 15:52,1316,23.09,58.83,29.3,48.1,53.8,94.0
17264,23/10/2024 15:53,1317,23.08,58.78,28.3,45.9,50.8,95.0
17265,23/10/2024 15:54,1318,23.08,58.79,29.1,47.5,53.0,95.0
17266,23/10/2024 15:55,1315,23.08,58.89,29.1,47.5,53.0,96.0
17267,23/10/2024 15:56,1317,23.08,58.89,30.8,50.9,57.6,96.0
17268,23/10/2024 15:57,1316,23.09,58.85,29.7,49.2,55.8,96.0
17269,23/10/2024 15:58,1323,23.08,58.89,29.7,49.2,55.8,97.0
17270,23/10/2024 15:59,1324,23.08,58.91,29.2,48.5,55.0,97.0
17271,23/10/2024 16:00,1327,23.09,58.87,29.1,47.8,53.6,97.0
17272,23/10/2024 16:01,1323,23.08,58.81,29.1,47.8,53.6,97.0
17273,23/10/2024 16:02,1320,23.08,58.93,28.7,46.8,52.2,98.0
17274,23/10/2024 16:03,1319,23.07,58.88,30.1,49.0,54.4,98.0
17275,23/10/2024 16:04,1321,23.09,58.86,30.1,49.0,54.4,98.0
17276,23/10/2024 16:05,1318,23.08,58.94,29.3,48.2,54.2,98.0
17277,23/10/2024 16:06,1319,23.09,58.97,29.4,48.0,53.6,99.0
17278,23/10/2024 16:07,1324,23.09,58.86,29.4,48.0,53.6,99.0
17279,23/10/2024 16:08,1323,23.08,58.96,28.4,45.9,50.6,99.0
17280,23/10/2024 16:09,1319,23.08,58.9,29.4,48.0,53.5,99.0
17281,23/10/2024 16:10,1329,23.08,58.85,29.4,48.0,53.5,100.0
17282,23/10/2024 16:11,1328,23.08,58.9,30.9,51.0,57.4,100.0
17283,23/10/2024 16:12,1332,23.08,58.93,31.2,51.5,58.0,101.0
17284,23/10/2024 16:13,1340,23.08,58.94,31.2,51.5,58.0,101.0
17285,23/10/2024 16:14,1339,23.07,58.81,31.2,51.0,56.9,101.0
17286,23/10/2024 16:15,1341,23.06,58.95,31.0,50.9,57.2,102.0
17287,23/10/2024 16:16,1347,23.06,58.96,31.0,50.9,57.2,102.0
17288,23/10/2024 16:17,1346,23.05,58.93,31.4,51.1,56.9,102.0
17289,23/10/2024 16:18,1346,23.05,58.97,30.2,49.9,56.4,103.0
17290,23/10/2024 16:19,1350,23.04,59.01,30.2,49.9,56.4,103.0
17291,23/10/2024 16:20,1351,23.04,58.98,30.9,51.4,58.4,104.0
17292,23/10/2024 16:21,1349,23.03,58.98,32.9,54.5,61.7,104.0
17293,23/10/2024 16:22,1345,23.03,59.02,32.9,54.5,61.7,104.0
17294,23/10/2024 16:23,1347,23.03,59.01,30.0,48.8,54.0,104.0
17295,23/10/2024 16:24,1348,23.03,59.0,32.0,53.5,61.1,105.0
17296,23/10/2024 16:25,1350,23.03,59.02,32.0,53.5,61.1,105.0
17297,23/10/2024 16:26,1350,23.03,59.05,30.9,51.1,57.6,105.0
17298,23/10/2024 16:27,1350,23.04,59.01,31.1,50.8,56.5,105.0
17299,23/10/2024 16:28,1354,23.03,59.06,31.1,50.8,56.5,106.0
17300,23/10/2024 16:29,1354,23.03,59.1,31.6,52.0,58.4,106.0
17301,23/10/2024 16:30,1354,23.02,59.06,31.7,51.9,58.0,106.0
17302,23/10/2024 16:31,1353,23.03,59.05,31.7,51.9,58.0,106.0
17303,23/10/2024 16:32,1354,23.03,59.12,31.2,51.8,58.6,107.0
17304,23/10/2024 16:33,1354,23.04,59.04,30.0,49.5,55.8,107.0
17305,23/10/2024 16:34,1354,23.03,59.03,31.2,52.1,59.5,107.0
17306,23/10/2024 16:35,1358,23.03,59.07,31.2,52.1,59.5,107.0
17307,23/10/2024 16:36,1358,23.03,59.1,32.4,53.2,59.7,108.0
17308,23/10/2024 16:37,1359,23.02,59.03,30.9,50.7,56.9,108.0
17309,23/10/2024 16:38,1360,23.03,59.09,30.9,50.7,56.9,108.0
17310,23/10/2024 16:39,1359,23.04,59.1,31.7,52.2,58.7,108.0
17311,23/10/2024 16:40,1363,23.03,59.02,29.9,49.3,55.6,109.0
17312,23/10/2024 16:41,1363,23.04,59.01,29.9,49.3,55.6,109.0
17313,23/10/2024 16:42,1359,23.04,59.02,30.5,50.9,58.0,109.0
17314,23/10/2024 16:43,1360,23.04,59.01,32.0,52.3,58.3,109.0
17315,23/10/2024 16:44,1357,23.04,59.02,32.0,52.3,58.3,109.0
17316,23/10/2024 16:46,1359,23.04,59.0,30.6,50.3,56.6,109.0
17317,23/10/2024 16:47,1358,23.04,59.05,32.1,52.7,59.0,110.0
17318,23/10/2024 16:48,1360,23.04,59.03,32.1,52.7,59.0,110.0
17319,23/10/2024 16:49,1363,23.05,59.04,32.299,53.3,60.0,110.0
17320,23/10/2024 16:50,1367,23.05,59.03,32.7,53.8,60.4,110.0
17321,23/10/2024 16:51,1371,23.05,59.04,32.7,53.8,60.4,111.0
17322,23/10/2024 16:52,1369,23.05,59.09,33.9,55.6,62.2,111.0
17323,23/10/2024 16:53,1377,23.05,59.05,33.0,54.5,61.4,111.0
17324,23/10/2024 16:54,1377,23.06,59.06,33.0,54.5,61.4,111.0
17325,23/10/2024 16:54,1279,23.07,58.95,,,,
17326,23/10/2024 16:54,1338,23.07,58.97,,,,0.0
17327,23/10/2024 16:55,1353,23.06,59.02,32.299,53.7,61.0,0.0
17328,23/10/2024 16:56,1356,23.06,59.04,32.299,53.7,61.0,0.0
17329,23/10/2024 16:57,1360,23.07,59.05,33.9,55.7,62.5,0.0
17330,23/10/2024 16:58,1364,23.07,59.07,34.4,56.7,63.8,0.0
17331,23/10/2024 16:59,1372,23.08,59.05,34.4,56.7,63.8,0.0
17332,23/10/2024 17:00,1371,23.09,59.06,34.2,56.0,62.6,28.0
17333,23/10/2024 17:01,1370,23.11,59.08,34.5,57.3,64.8,57.0
17334,23/10/2024 17:02,1372,23.12,59.04,34.5,57.3,64.8,78.0
17335,23/10/2024 17:03,1367,23.13,59.01,33.8,55.6,62.2,91.0
17336,23/10/2024 17:04,1364,23.14,59.0,35.2,57.9,64.8,99.0
17337,23/10/2024 17:05,1364,23.15,59.0,35.2,57.9,64.8,103.0
17338,23/10/2024 17:06,1364,23.16,58.97,32.9,54.3,61.1,105.0
17339,23/10/2024 17:07,1370,23.15,58.93,34.2,56.4,63.4,106.0
17340,23/10/2024 17:08,1371,23.15,58.97,34.2,56.4,63.4,107.0
17341,23/10/2024 17:09,1371,23.15,58.91,34.9,57.6,64.9,106.0
17342,23/10/2024 17:10,1373,23.14,58.9,34.3,57.2,65.099,106.0
17343,23/10/2024 17:11,1375,23.13,58.88,34.3,57.2,65.099,105.0
17344,23/10/2024 17:12,1367,23.1,58.92,34.8,57.8,65.3,105.0
17345,23/10/2024 17:13,1370,23.09,58.89,35.1,57.8,65.0,103.0
17346,23/10/2024 17:14,1372,23.07,58.93,35.1,57.8,65.0,102.0
17347,23/10/2024 17:15,1375,23.07,59.02,34.7,57.0,63.8,102.0
17348,23/10/2024 17:16,1379,23.07,58.98,34.0,56.2,63.4,103.0
17349,23/10/2024 17:17,1377,23.05,59.01,34.0,56.2,63.4,102.0
17350,23/10/2024 17:18,1379,23.05,59.11,35.8,59.6,67.7,102.0
17351,23/10/2024 17:19,1379,23.04,59.09,35.6,59.2,67.1,103.0
17352,23/10/2024 17:20,1380,23.03,59.11,35.6,59.2,67.1,103.0
17353,23/10/2024 17:21,1384,23.02,59.2,35.9,59.4,66.9,104.0
17354,23/10/2024 17:22,1386,23.01,59.15,34.7,57.7,65.3,104.0
17355,23/10/2024 17:23,1385,23.01,59.18,34.7,57.7,65.3,104.0
17356,23/10/2024 17:24,1389,23.01,59.2,35.3,58.8,66.7,103.0
17357,23/10/2024 17:25,1395,23.0,59.24,35.6,59.0,66.8,104.0
17358,23/10/2024 17:26,1398,22.99,59.22,35.6,59.0,66.8,104.0
17359,23/10/2024 17:27,1399,22.99,59.26,36.0,59.2,66.4,103.0
17360,23/10/2024 17:28,1399,22.98,59.31,35.8,58.8,65.7,103.0
17361,23/10/2024 17:29,1400,22.97,59.27,35.8,58.8,65.7,103.0
17362,23/10/2024 17:30,1405,22.97,59.36,35.5,58.5,65.6,104.0
17363,23/10/2024 17:31,1405,22.95,59.38,36.6,61.1,69.4,103.0
17364,23/10/2024 17:32,1407,22.96,59.33,36.6,61.1,69.4,103.0
17365,23/10/2024 17:33,1412,22.95,59.42,37.0,61.8,70.4,103.0
17366,23/10/2024 17:34,1414,22.95,59.44,37.4,62.0,69.9,103.0
17367,23/10/2024 17:35,1419,22.95,59.42,36.7,60.2,67.1,103.0
17368,23/10/2024 17:36,1426,22.94,59.44,36.7,60.2,67.1,103.0
17369,23/10/2024 17:38,1428,22.93,59.49,37.2,61.2,68.3,103.0
17370,23/10/2024 17:39,1429,22.93,59.48,36.6,60.0,66.8,103.0
17371,23/10/2024 17:40,1427,22.92,59.48,36.6,60.0,66.8,103.0
17372,23/10/2024 17:41,1424,22.91,59.53,36.9,62.0,71.0,102.0
17373,23/10/2024 17:42,1427,22.92,59.53,37.6,62.8,71.5,102.0
17374,23/10/2024 17:43,1431,22.91,59.55,37.6,62.8,71.5,102.0
17375,23/10/2024 17:44,1431,22.9,59.56,37.7,62.3,70.1,102.0
17376,23/10/2024 17:45,1432,22.9,59.54,37.6,61.9,69.3,102.0
17377,23/10/2024 17:46,1432,22.9,59.56,37.6,61.9,69.3,102.0
17378,23/10/2024 17:47,1428,22.89,59.6,38.3,63.9,72.4,102.0
17379,23/10/2024 17:48,1428,22.9,59.6,37.9,62.6,70.3,102.0
17380,23/10/2024 17:49,1430,22.9,59.62,37.9,62.6,70.3,103.0
17381,23/10/2024 17:50,1432,22.89,59.65,37.1,61.0,68.4,103.0
17382,23/10/2024 17:51,1434,22.89,59.67,37.5,61.6,68.9,103.0
17383,23/10/2024 17:52,1438,22.89,59.7,37.5,61.6,68.9,103.0
17384,23/10/2024 17:53,1443,22.88,59.66,36.4,60.2,67.7,102.0
17385,23/10/2024 17:54,1444,22.88,59.64,38.1,63.5,72.1,102.0
17386,23/10/2024 17:55,1443,22.88,59.69,38.1,63.5,72.1,102.0
17387,23/10/2024 17:56,1443,22.89,59.7,38.7,63.9,71.7,102.0
17388,23/10/2024 17:57,1440,22.88,59.64,37.9,62.5,70.2,101.0
17389,23/10/2024 17:58,1439,22.87,59.68,37.9,62.5,70.2,101.0
17390,23/10/2024 17:59,1438,22.86,59.71,38.1,63.0,71.1,101.0
17391,23/10/2024 18:00,1440,22.85,59.64,37.3,61.1,68.0,101.0
17392,23/10/2024 18:01,1442,22.84,59.69,37.3,61.1,68.0,101.0
17393,23/10/2024 18:02,1448,22.82,59.82,38.0,62.6,70.3,102.0
17394,23/10/2024 18:03,1452,22.8,59.76,37.8,62.6,70.6,102.0
17395,23/10/2024 18:04,1456,22.78,59.78,37.8,62.6,70.6,101.0
17396,23/10/2024 18:05,1464,22.78,59.93,38.2,63.3,71.6,102.0
17397,23/10/2024 18:06,1470,22.77,59.85,37.5,61.8,69.2,102.0
17398,23/10/2024 18:07,1466,22.74,59.86,37.5,61.8,69.2,102.0
17399,23/10/2024 18:08,1465,22.74,59.95,37.1,61.2,68.8,100.0
17400,23/10/2024 18:09,1466,22.72,59.91,37.4,62.4,70.8,101.0
17401,23/10/2024 18:10,1462,22.71,59.88,37.4,62.4,70.8,100.0
17402,23/10/2024 18:11,1451,22.69,59.97,38.5,63.6,71.5,99.0
17403,23/10/2024 18:12,1454,22.68,60.07,37.8,63.0,71.4,99.0
17404,23/10/2024 18:13,1463,22.68,60.01,37.8,63.0,71.4,100.0
17405,23/10/2024 18:14,1462,22.67,60.12,38.3,63.7,72.2,101.0
17406,23/10/2024 18:15,1462,22.65,60.2,37.7,62.2,70.0,102.0
17407,23/10/2024 18:16,1469,22.65,60.21,37.7,62.2,70.0,103.0
17408,23/10/2024 18:17,1472,22.63,60.25,38.4,64.0,72.5,103.0
17409,23/10/2024 18:18,1469,22.61,60.27,38.4,63.2,70.7,103.0
17410,23/10/2024 18:19,1470,22.6,60.3,40.2,66.7,75.4,103.0
17411,23/10/2024 18:20,1477,22.6,60.34,40.2,66.7,75.4,103.0
17412,23/10/2024 18:21,1478,22.6,60.43,37.7,62.3,70.1,102.0
17413,23/10/2024 18:22,1484,22.58,60.41,38.4,63.7,71.9,102.0
17414,23/10/2024 18:23,1486,22.58,60.44,38.4,63.7,71.9,102.0
17415,23/10/2024 18:24,1483,22.57,60.49,38.7,63.9,71.8,102.0
17416,23/10/2024 18:25,1486,22.56,60.52,41.0,67.9,76.2,102.0
17417,23/10/2024 18:26,1489,22.54,60.57,41.0,67.9,76.2,103.0
17418,23/10/2024 18:27,1491,22.55,60.54,39.2,64.8,72.7,102.0
17419,23/10/2024 18:28,1496,22.54,60.55,39.5,65.9,75.0,102.0
17420,23/10/2024 18:29,1506,22.53,60.62,39.5,65.9,75.0,102.0
17421,23/10/2024 18:30,1507,22.54,60.6,40.3,66.8,75.3,102.0
17422,23/10/2024 18:31,1507,22.54,60.61,40.2,66.2,74.1,102.0
17423,23/10/2024 18:32,1510,22.53,60.69,40.2,66.2,74.1,102.0
17424,23/10/2024 18:33,1510,22.52,60.68,40.2,66.3,74.4,102.0
17425,23/10/2024 18:34,1512,22.52,60.66,40.2,66.3,74.3,102.0
17426,23/10/2024 18:35,1512,22.5,60.77,40.2,66.3,74.3,102.0
17427,23/10/2024 18:36,1519,22.5,61.05,39.2,66.0,75.9,103.0
17428,23/10/2024 18:37,1530,22.5,61.09,36.5,60.7,68.9,104.0
17429,23/10/2024 18:38,1543,22.5,61.3,36.5,60.7,68.9,104.0
17430,23/10/2024 18:39,1565,22.5,61.58,38.8,65.099,74.4,105.0
17431,23/10/2024 18:40,1591,22.51,61.6,39.1,64.9,73.3,105.0
17432,23/10/2024 18:41,1613,22.52,61.77,39.1,64.9,73.3,106.0
17433,23/10/2024 18:42,1633,22.51,62.17,37.9,63.1,71.5,106.0
17434,23/10/2024 18:43,1649,22.51,62.2,39.2,64.5,72.3,106.0
17435,23/10/2024 18:44,1661,22.52,62.39,39.2,64.5,72.3,106.0
17436,23/10/2024 18:45,1671,22.53,62.68,39.3,65.5,74.4,106.0
17437,23/10/2024 18:46,1684,22.54,62.64,38.7,64.099,72.2,105.0
17438,23/10/2024 18:47,1697,22.55,62.52,38.7,64.099,72.2,105.0
17439,23/10/2024 18:48,1702,22.55,62.55,40.2,66.6,75.0,105.0
17440,23/10/2024 18:49,1707,22.56,62.41,40.4,67.5,76.8,104.0
17441,23/10/2024 18:50,1717,22.57,62.39,40.4,67.5,76.8,104.0
17442,23/10/2024 18:51,1722,22.57,62.47,40.8,68.1,77.3,104.0
17443,23/10/2024 18:52,1726,22.57,62.45,40.8,67.2,75.1,104.0
17444,23/10/2024 18:53,1731,22.57,62.41,40.8,67.2,75.1,104.0
17445,23/10/2024 18:54,1734,22.58,62.48,41.5,68.5,76.8,104.0
17446,23/10/2024 18:55,1734,22.57,62.48,41.8,69.6,78.7,104.0
17447,23/10/2024 18:56,1735,22.57,62.43,42.2,69.4,77.6,104.0
17448,23/10/2024 18:57,1734,22.58,62.44,42.2,69.4,77.6,103.0
17449,23/10/2024 18:59,1740,22.58,62.49,43.6,72.3,81.6,103.0
17450,23/10/2024 19:00,1746,22.57,62.46,43.9,73.0,82.3,103.0
17451,23/10/2024 19:01,1750,22.57,62.5,43.9,73.0,82.3,103.0
17452,23/10/2024 19:02,1756,22.57,62.53,43.2,71.9,81.2,103.0
17453,23/10/2024 19:03,1765,22.56,62.42,45.5,75.5,85.1,103.0
17454,23/10/2024 19:04,1768,22.55,62.48,45.5,75.5,85.1,103.0
17455,23/10/2024 19:05,1771,22.56,62.5,46.8,78.4,89.2,103.0
17456,23/10/2024 19:06,1774,22.56,62.42,46.4,77.4,87.6,103.0
17457,23/10/2024 19:07,1770,22.54,62.44,46.4,77.4,87.6,103.0
17458,23/10/2024 19:08,1766,22.54,62.51,45.0,75.6,86.3,103.0
17459,23/10/2024 19:09,1771,22.54,62.42,45.4,75.5,85.3,103.0
17460,23/10/2024 19:10,1769,22.53,62.43,45.4,75.5,85.3,103.0
17461,23/10/2024 19:11,1768,22.54,62.51,46.1,76.3,85.7,103.0
17462,23/10/2024 19:12,1771,22.53,62.44,44.9,74.2,83.2,103.0
17463,23/10/2024 19:13,1774,22.53,62.44,44.9,74.2,83.2,103.0
17464,23/10/2024 19:14,1775,22.52,62.52,48.0,80.0,90.5,103.0
17465,23/10/2024 19:15,1774,22.52,62.47,46.1,76.4,85.8,103.0
17466,23/10/2024 19:16,1773,22.52,62.46,46.1,76.4,85.8,103.0
17467,23/10/2024 19:17,1771,22.51,62.47,48.4,80.3,90.1,102.0
17468,23/10/2024 19:18,1768,22.52,62.47,48.2,80.1,90.4,102.0
17469,23/10/2024 19:19,1774,22.51,62.42,48.2,80.1,90.4,102.0
17470,23/10/2024 19:20,1778,22.51,62.43,49.5,82.4,93.0,102.0
17471,23/10/2024 19:21,1775,22.52,62.41,48.3,79.7,89.2,102.0
17472,23/10/2024 19:22,1782,22.51,62.44,48.3,79.7,89.2,102.0
17473,23/10/2024 19:23,1781,22.51,62.42,47.4,78.8,88.9,102.0
17474,23/10/2024 19:24,1784,22.5,62.42,49.7,82.6,93.1,102.0
17475,23/10/2024 19:25,1790,22.5,62.42,49.7,82.6,93.1,102.0
17476,23/10/2024 19:26,1789,22.51,62.41,50.5,84.0,94.6,102.0
17477,23/10/2024 19:27,1787,22.49,62.41,49.3,82.3,93.1,102.0
17478,23/10/2024 19:28,1789,22.49,62.42,49.3,82.3,93.1,102.0
17479,23/10/2024 19:29,1789,22.49,62.4,50.0,83.5,94.6,102.0
17480,23/10/2024 19:30,1789,22.5,62.36,49.0,81.8,92.5,102.0
17481,23/10/2024 19:31,1787,22.49,62.39,49.0,81.8,92.5,102.0
17482,23/10/2024 19:32,1787,22.49,62.34,50.3,82.9,92.6,102.0
17483,23/10/2024 19:33,1778,22.49,62.29,50.5,84.4,95.5,102.0
17484,23/10/2024 19:34,1771,22.48,62.23,50.5,84.4,95.5,102.0
17485,23/10/2024 19:35,1762,22.49,62.21,49.7,83.2,94.6,102.0
17486,23/10/2024 19:36,1748,22.48,62.12,49.2,81.0,90.3,102.0
17487,23/10/2024 19:37,1742,22.49,62.28,48.8,80.9,90.8,102.0
17488,23/10/2024 19:38,1750,22.48,62.27,48.8,80.9,90.8,102.0
17489,23/10/2024 19:39,1749,22.48,62.12,47.6,78.5,87.6,102.0
17490,23/10/2024 19:40,1745,22.47,62.21,49.1,81.4,91.3,102.0
17491,23/10/2024 19:41,1751,22.48,62.36,49.1,81.4,91.3,102.0
17492,23/10/2024 19:42,1764,22.47,62.32,48.1,80.0,90.3,102.0
17493,23/10/2024 19:43,1769,22.47,62.25,49.1,81.6,92.1,102.0
17494,23/10/2024 19:44,1767,22.46,62.3,49.1,81.6,92.1,102.0
17495,23/10/2024 19:45,1769,22.47,62.27,49.9,82.5,92.2,102.0
17496,23/10/2024 19:46,1770,22.46,62.26,50.4,83.5,93.6,102.0
17497,23/10/2024 19:47,1766,22.46,62.32,50.4,83.5,93.6,102.0
17498,23/10/2024 19:48,1762,22.47,62.33,50.8,85.8,98.5,102.0
17499,23/10/2024 19:49,1765,22.47,62.26,50.8,84.7,95.7,102.0
17500,23/10/2024 19:50,1766,22.46,62.28,50.8,84.7,95.7,102.0
17501,23/10/2024 19:51,1764,22.46,62.32,50.8,84.1,94.4,102.0
17502,23/10/2024 19:52,1768,22.45,62.28,52.9,87.9,99.1,102.0
17503,23/10/2024 19:53,1768,22.46,62.29,52.9,87.9,99.1,102.0
17504,23/10/2024 19:54,1775,22.46,62.35,51.7,85.8,96.4,102.0
17505,23/10/2024 19:55,1774,22.45,62.28,50.1,83.9,95.3,102.0
17506,23/10/2024 19:56,1774,22.46,62.29,50.1,83.9,95.3,102.0
17507,23/10/2024 19:57,1776,22.46,62.38,51.6,85.9,97.0,102.0
17508,23/10/2024 19:58,1780,22.45,62.3,52.3,87.3,98.7,102.0
17509,23/10/2024 19:59,1783,22.44,62.27,52.3,87.3,98.7,102.0
17510,23/10/2024 20:00,1783,22.45,62.35,52.9,87.8,98.7,102.0
17511,23/10/2024 20:01,1785,22.44,62.32,52.2,87.2,98.7,102.0
17512,23/10/2024 20:02,1782,22.46,62.32,52.2,87.2,98.7,102.0
17513,23/10/2024 20:03,1778,22.44,62.39,54.2,90.3,101.9,102.0
17514,23/10/2024 20:04,1783,22.45,62.35,54.5,91.1,103.2,102.0
17515,23/10/2024 20:05,1785,22.44,62.33,54.5,91.1,103.2,102.0
17516,23/10/2024 20:06,1782,22.44,62.19,55.2,91.2,102.0,102.0
17517,23/10/2024 20:07,1757,22.43,61.99,51.2,85.3,96.3,101.0
17518,23/10/2024 20:08,1721,22.43,61.74,51.2,85.3,96.3,101.0
17519,23/10/2024 20:09,1691,22.42,61.75,48.5,80.5,90.6,100.0
17520,23/10/2024 20:10,1685,22.42,61.83,50.6,85.2,97.3,99.0
17521,23/10/2024 20:11,1689,22.42,61.87,50.6,85.2,97.3,99.0
17522,23/10/2024 20:12,1684,22.42,61.7,51.9,86.2,97.1,99.0
17523,23/10/2024 20:13,1688,22.42,61.87,53.1,87.7,98.1,99.0
17524,23/10/2024 20:14,1697,22.42,62.05,53.1,87.7,98.1,99.0
17525,23/10/2024 20:15,1713,22.42,62.07,55.6,92.2,103.4,99.0
17526,23/10/2024 20:16,1720,22.42,62.09,54.3,90.2,101.5,100.0
17527,23/10/2024 20:17,1722,22.42,62.12,54.3,90.2,101.5,100.0
17528,23/10/2024 20:18,1725,22.42,62.1,54.3,91.5,104.5,101.0
17529,23/10/2024 20:19,1728,22.43,62.12,54.5,89.8,100.2,101.0
17530,23/10/2024 20:20,1729,22.43,62.09,54.5,89.8,100.2,101.0
17531,23/10/2024 20:21,1735,22.43,62.11,55.6,91.9,102.8,101.0
17532,23/10/2024 20:22,1739,22.42,62.14,55.8,92.5,103.6,101.0
17533,23/10/2024 20:23,1743,22.42,62.15,56.3,93.0,104.0,101.0
17534,23/10/2024 20:24,1743,22.42,62.18,56.3,93.0,104.0,101.0
17535,23/10/2024 20:26,1739,22.42,62.19,56.4,93.9,105.8,101.0
17536,23/10/2024 20:27,1743,22.42,62.14,58.9,97.0,107.8,101.0
17537,23/10/2024 20:28,1745,22.41,62.21,58.9,97.0,107.8,101.0
17538,23/10/2024 20:29,1742,22.43,62.19,59.2,98.3,110.4,101.0
17539,23/10/2024 20:30,1742,22.42,62.19,59.7,99.2,111.6,101.0
17540,23/10/2024 20:31,1745,22.42,62.22,59.7,99.2,111.6,101.0
17541,23/10/2024 20:32,1752,22.41,62.22,58.7,97.1,108.5,102.0
17542,23/10/2024 20:33,1760,22.41,62.18,60.3,101.1,114.9,102.0
17543,23/10/2024 20:34,1761,22.41,62.2,60.3,101.1,114.9,102.0
17544,23/10/2024 20:35,1758,22.42,62.2,60.9,101.5,114.3,102.0
17545,23/10/2024 20:36,1759,22.42,62.17,60.4,99.7,111.1,102.0
17546,23/10/2024 20:37,1765,22.42,62.23,60.4,99.7,111.1,102.0
17547,23/10/2024 20:38,1761,22.42,62.22,62.0,102.8,115.3,102.0
17548,23/10/2024 20:39,1763,22.42,62.18,60.5,100.6,113.2,102.0
17549,23/10/2024 20:40,1759,22.42,62.24,60.5,100.6,113.2,102.0
17550,23/10/2024 20:41,1766,22.42,62.23,62.7,103.9,116.4,102.0
17551,23/10/2024 20:42,1765,22.41,62.21,62.3,103.5,116.2,102.0
17552,23/10/2024 20:43,1768,22.41,62.21,62.3,103.5,116.2,102.0
17553,23/10/2024 20:44,1769,22.42,62.32,62.3,102.9,114.8,102.0
17554,23/10/2024 20:45,1766,22.4,62.24,62.5,104.1,117.3,102.0
17555,23/10/2024 20:46,1767,22.4,62.26,62.5,104.1,117.3,102.0
17556,23/10/2024 20:47,1768,22.42,62.34,64.3,107.7,122.1,102.0
17557,23/10/2024 20:48,1766,22.4,62.3,64.5,107.1,120.1,102.0
17558,23/10/2024 20:49,1771,22.41,62.24,64.5,107.1,120.1,102.0
17559,23/10/2024 20:50,1775,22.4,62.32,65.3,107.5,119.5,102.0
17560,23/10/2024 20:51,1778,22.4,62.29,65.2,108.4,121.8,102.0
17561,23/10/2024 20:52,1779,22.41,62.25,65.2,108.4,121.8,102.0
17562,23/10/2024 20:53,1775,22.4,62.31,65.9,110.2,124.4,102.0
17563,23/10/2024 20:54,1772,22.4,62.3,65.7,109.0,122.2,102.0
17564,23/10/2024 20:55,1774,22.4,62.32,65.7,109.0,122.2,102.0
17565,23/10/2024 20:56,1781,22.4,62.35,65.3,107.9,120.4,102.0
17566,23/10/2024 20:57,1782,22.4,62.33,66.5,110.6,124.2,102.0
17567,23/10/2024 20:58,1783,22.4,62.28,66.5,110.6,124.2,102.0
17568,23/10/2024 20:59,1781,22.4,62.3,69.4,116.2,131.4,102.0
17569,23/10/2024 21:00,1785,22.39,62.33,67.2,112.2,126.6,102.0
17570,23/10/2024 21:01,1789,22.4,62.28,67.2,112.2,126.6,102.0
17571,23/10/2024 21:02,1789,22.4,62.32,66.3,109.3,121.7,102.0
17572,23/10/2024 21:03,1788,22.4,62.32,67.7,112.4,126.0,102.0
17573,23/10/2024 21:04,1788,22.39,62.34,69.5,114.5,127.1,102.0
17574,23/10/2024 21:05,1790,22.39,62.32,69.5,114.5,127.1,102.0
17575,23/10/2024 21:06,1788,22.4,62.37,69.2,115.1,129.3,102.0
