,Timestamp,CO2 (ppm)_sensor_1,O3 (ppb)_sensor_1,PM1.0 (ppb)_sensor_1,PM10 (ppb)_sensor_1,PM2.5 (ppb)_sensor_1,RH (%)_sensor_1,T (°C)_sensor_1,TVOC (mg/m3)_sensor_1,CO2 (ppm)_sensor_2,O3 (ppb)_sensor_2,PM1.0 (ppb)_sensor_2,PM10 (ppb)_sensor_2,PM2.5 (ppb)_sensor_2,RH (%)_sensor_2,T (°C)_sensor_2,TVOC (mg/m3)_sensor_2,CO2 (ppm)_sensor_3,O3 (ppb)_sensor_3,PM1.0 (ppb)_sensor_3,PM10 (ppb)_sensor_3,PM2.5 (ppb)_sensor_3,RH (%)_sensor_3,T (°C)_sensor_3,TVOC (mg/m3)_sensor_3,CO2 (ppm)_sensor_4,O3 (ppb)_sensor_4,PM1.0 (ppb)_sensor_4,PM10 (ppb)_sensor_4,PM2.5 (ppb)_sensor_4,RH (%)_sensor_4,T (°C)_sensor_4,TVOC (mg/m3)_sensor_4
7021,2024-10-20 10:20:00,,,,,,,,,,,,,,,,,607.0,,23.0,37.0,36.0,48.0,23.2,0.035,,,,,,,,
7022,2024-10-20 10:30:00,,,,,,,,,,,,,,,,,572.0,,23.0,38.0,37.0,48.0,23.4,0.039,,,,,,,,
7023,2024-10-20 10:40:00,,,,,,,,,,,,,,,,,,,24.0,39.0,35.0,,,0.044,,,,,,,,
7024,2024-10-20 10:50:00,,,,,,,,,,,,,,,,,615.0,,22.0,37.0,36.0,48.0,23.4,0.046,,,,,,,,
7025,2024-10-20 11:00:00,,,,,,,,,,,,,,,,,585.0,,24.0,39.0,38.0,48.0,23.6,0.053,,,,,,,,
7026,2024-10-20 11:10:00,,,,,,,,,,,,,,,,,580.0,,23.0,39.0,37.0,48.0,23.7,0.059,,,,,,,,
7027,2024-10-20 11:20:00,,,,,,,,,,,,,,,,,582.0,,27.0,41.0,40.0,48.0,23.8,0.064,,,,,,,,
7028,2024-10-20 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,
7029,2024-10-20 11:40:00,,,,,,,,,,,,,,,,,589.0,,26.0,39.0,38.0,47.0,24.0,0.075,,,,,,,,
7030,2024-10-20 11:50:00,,,,,,,,,,,,,,,,,561.0,,,,,47.0,24.2,0.082,,,,,,,,
7031,2024-10-20 12:00:00,,,,,,,,,,,,,,,,,600.0,,24.0,39.0,36.0,47.0,24.3,0.085,,,,,,,,
7032,2024-10-20 12:10:00,,,,,,,,,,,,,,,,,592.0,,24.0,39.0,37.0,47.0,24.4,0.09,,,,,,,,
7033,2024-10-20 12:20:00,,,,,,,,,,,,,,,,,583.0,,24.0,40.0,38.0,47.0,24.5,0.095,,,,,,,,
7034,2024-10-20 12:30:00,,,,,,,,,,,,,,,,,600.0,,24.0,36.0,36.0,46.0,24.6,0.101,,,,,,,,
7035,2024-10-20 12:40:00,,,,,,,,,,,,,,,,,566.0,,22.0,36.0,34.0,46.0,24.8,0.106,,,,,,,,
7036,2024-10-20 12:50:00,,,,,,,,,,,,,,,,,666.0,,22.0,38.0,37.0,46.0,24.8,0.11,,,,,,,,
7037,2024-10-20 13:00:00,,,,,,,,,,,,,,,,,,,23.0,40.0,38.0,,,0.115,,,,,,,,
7038,2024-10-20 13:10:00,,,,,,,,,,,,,,,,,603.0,,24.0,42.0,38.0,46.0,25.0,0.117,,,,,,,,
7039,2024-10-20 13:20:00,,,,,,,,,,,,,,,,,669.0,,23.0,39.0,36.0,45.0,25.1,0.113,,,,,,,,
7040,2024-10-20 13:30:00,,,,,,,,,,,,,,,,,912.0,,23.0,35.0,33.0,45.0,25.3,0.105,,,,,,,,
7041,2024-10-20 13:40:00,,,,,,,,,,,,,,,,,1051.0,,24.0,37.0,37.0,45.0,25.5,0.095,,,,,,,,
7042,2024-10-20 13:50:00,,,,,,,,,,,,,,,,,973.0,,24.0,37.0,37.0,46.0,25.5,0.084,,,,,,,,
7043,2024-10-20 14:00:00,,,,,,,,,,,,,,,,,381.0,,8.0,11.0,11.0,34.0,25.1,0.072,,,,,,,,
7044,2024-10-20 14:10:00,,,,,,,,,,,,,,,,,428.0,,7.0,11.0,10.0,31.0,24.7,,,,,,,,,
7045,2024-10-20 14:20:00,,,,,,,,,,,,,,,,,397.0,,6.0,10.0,8.0,31.0,24.3,0.062,,,,,,,,
7046,2024-10-20 14:30:00,,,,,,,,,,,,,,,,,541.0,,8.0,12.0,11.0,32.0,24.3,,,,,,,,,
7047,2024-10-20 14:40:00,,,,,,,,,,,,,,,,,579.0,,10.0,14.0,13.0,35.0,24.4,0.048,,,,,,,,
7048,2024-10-20 14:50:00,,,,,,,,,,,,,,,,,590.0,,9.0,15.0,15.0,36.0,24.5,0.077,,,,,,,,
7049,2024-10-20 15:00:00,,,,,,,,,,,,,,,,,636.0,,9.0,13.0,13.0,37.0,24.7,0.21,,,,,,,,
7050,2024-10-20 15:10:00,,,,,,,,,,,,,,,,,680.0,,,,,38.0,24.8,0.317,,,,,,,,
7051,2024-10-20 15:20:00,,,,,,,,,,,,,,,,,666.0,,11.0,15.0,15.0,39.0,24.8,,,,,,,,,
7052,2024-10-20 15:30:00,,,,,,,,,,,,,,,,,691.0,,9.0,13.0,13.0,39.0,24.9,0.516,,,,,,,,
7053,2024-10-20 15:40:00,,,,,,,,,,,,,,,,,732.0,,10.0,16.0,15.0,40.0,24.9,0.601,,,,,,,,
7054,2024-10-20 15:50:00,,,,,,,,,,,,,,,,,731.0,,9.0,14.0,14.0,40.0,24.9,0.676,,,,,,,,
7055,2024-10-20 16:00:00,,,,,,,,,,,,,,,,,739.0,,10.0,18.0,16.0,41.0,24.9,0.741,,,,,,,,
7056,2024-10-20 16:10:00,,,,,,,,,,,,,,,,,740.0,,12.0,16.0,16.0,41.0,24.8,0.798,,,,,,,,
7057,2024-10-20 16:20:00,,,,,,,,,,,,,,,,,846.0,,12.0,18.0,16.0,41.0,24.8,0.846,,,,,,,,
7058,2024-10-20 16:30:00,,,,,,,,,,,,,,,,,846.0,,12.0,20.0,16.0,42.0,24.8,0.885,,,,,,,,
7059,2024-10-20 16:40:00,,,,,,,,,,,,,,,,,815.0,,,,,42.0,24.7,0.92,,,,,,,,
7060,2024-10-20 16:50:00,,,,,,,,,,,,,,,,,852.0,,11.0,19.0,17.0,42.0,24.7,0.949,,,,,,,,
7061,2024-10-20 17:00:00,,,,,,,,,,,,,,,,,856.0,,12.0,15.0,15.0,43.0,24.5,0.974,,,,,,,,
7062,2024-10-20 17:10:00,,,,,,,,,,,,,,,,,,,11.0,17.0,17.0,,,0.996,,,,,,,,
7063,2024-10-20 17:20:00,,,,,,,,,,,,,,,,,919.0,,11.0,20.0,18.0,43.0,24.4,1.012,,,,,,,,
7064,2024-10-20 17:30:00,,,,,,,,,,,,,,,,,916.0,,10.0,19.0,15.0,43.0,24.4,1.026,,,,,,,,
7065,2024-10-20 17:40:00,,,,,,,,,,,,,,,,,872.0,,12.0,16.0,16.0,43.0,24.3,1.043,,,,,,,,
7066,2024-10-20 17:50:00,,,,,,,,,,,,,,,,,927.0,,13.0,16.0,16.0,44.0,24.2,1.051,,,,,,,,
7067,2024-10-20 18:00:00,,,,,,,,,,,,,,,,,926.0,,13.0,21.0,21.0,44.0,24.0,1.055,,,,,,,,
7068,2024-10-20 18:10:00,,,,,,,,,,,,,,,,,935.0,,13.0,19.0,18.0,44.0,24.0,,,,,,,,,
7069,2024-10-20 18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,2024-10-20 18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7071,2024-10-20 18:40:00,,,,,,,,,,,,,,,,,997.0,,15.0,25.0,23.0,51.0,21.1,,,,,,,,,
7072,2024-10-20 18:50:00,,,,,,,,,,,,,,,,,1023.0,,14.0,21.0,20.0,52.0,21.1,,,,,,,,,
7073,2024-10-20 19:00:00,,,,,,,,,,,,,,,,,999.0,,16.0,28.0,27.0,52.0,21.1,,,,,,,,,
7074,2024-10-20 19:10:00,,,,,,,,,,,,,,,,,1028.0,,16.0,26.0,25.0,52.0,21.0,,,,,,,,,
7075,2024-10-20 19:20:00,,,,,,,,,,,,,,,,,998.0,,17.0,26.0,22.0,52.0,21.0,,,,,,,,,
7076,2024-10-20 19:30:00,,,,,,,,,,,,,,,,,,,15.0,27.0,26.0,,,,,,,,,,,
7077,2024-10-20 19:40:00,,,,,,,,,,,,,,,,,1064.0,,,,,52.0,20.9,,,,,,,,,
7078,2024-10-20 19:50:00,,,,,,,,,,,,,,,,,1039.0,,19.0,28.0,27.0,52.0,20.8,,,,,,,,,
7079,2024-10-20 20:00:00,,,,,,,,,,,,,,,,,1028.0,,18.0,28.0,27.0,52.0,20.8,,,,,,,,,
7080,2024-10-20 20:10:00,,,,,,,,,,,,,,,,,1035.0,,21.0,34.0,33.0,52.0,20.8,,,,,,,,,
7081,2024-10-20 20:20:00,,,,,,,,,,,,,,,,,1061.0,,20.0,33.0,30.0,52.0,20.7,,,,,,,,,
7082,2024-10-20 20:30:00,,,,,,,,,,,,,,,,,1021.0,,18.0,31.0,30.0,52.0,20.7,,,,,,,,,
7083,2024-10-20 20:40:00,,,,,,,,,,,,,,,,,,,22.0,36.0,34.0,,,,,,,,,,,
7084,2024-10-20 20:50:00,,,,,,,,,,,,,,,,,1055.0,,24.0,45.0,39.0,52.0,20.7,,,,,,,,,
7085,2024-10-20 21:00:00,,,,,,,,,,,,,,,,,1131.0,,23.0,36.0,36.0,52.0,20.7,,,,,,,,,
7086,2024-10-20 21:10:00,,,,,,,,,,,,,,,,,1086.0,,27.0,44.0,40.0,52.0,20.7,,,,,,,,,
7087,2024-10-20 21:20:00,,,,,,,,,,,,,,,,,1109.0,,27.0,43.0,42.0,53.0,20.7,,,,,,,,,
7088,2024-10-20 21:30:00,,,,,,,,,,,,,,,,,1126.0,,28.0,43.0,41.0,52.0,20.6,,,,,,,,,
7089,2024-10-20 21:40:00,,,,,,,,,,,,,,,,,1068.0,,29.0,43.0,42.0,52.0,20.6,,,,,,,,,
7090,2024-10-20 21:50:00,,,,,,,,,,,,,,,,,1127.0,,28.0,49.0,48.0,52.0,20.6,,,,,,,,,
7091,2024-10-20 22:00:00,,,,,,,,,,,,,,,,,1094.0,,29.0,46.0,44.0,52.0,20.6,,,,,,,,,
7092,2024-10-20 22:10:00,,,,,,,,,,,,,,,,,1087.0,,31.0,48.0,48.0,53.0,20.6,,,,,,,,,
7093,2024-10-20 22:20:00,,,,,,,,,,,,,,,,,1120.0,,31.0,57.0,56.0,53.0,20.6,,,,,,,,,
7094,2024-10-20 22:30:00,,,,,,,,,,,,,,,,,1082.0,,34.0,58.0,54.0,53.0,20.6,,,,,,,,,
7095,2024-10-20 22:40:00,,,,,,,,,,,,,,,,,1078.0,,34.0,52.0,50.0,53.0,20.6,,,,,,,,,
7096,2024-10-20 22:50:00,,,,,,,,,,,,,,,,,1066.0,,33.0,56.0,56.0,53.0,20.5,,,,,,,,,
7097,2024-10-20 23:00:00,,,,,,,,,,,,,,,,,1018.0,,33.0,59.0,55.0,53.0,20.5,,,,,,,,,
7098,2024-10-20 23:10:00,,,,,,,,,,,,,,,,,1058.0,,35.0,56.0,56.0,53.0,20.5,,,,,,,,,
7099,2024-10-20 23:20:00,,,,,,,,,,,,,,,,,1060.0,,36.0,63.0,58.0,53.0,20.5,,,,,,,,,
7100,2024-10-20 23:30:00,,,,,,,,,,,,,,,,,1024.0,,37.0,63.0,63.0,53.0,20.5,,,,,,,,,
7101,2024-10-20 23:40:00,,,,,,,,,,,,,,,,,1044.0,,37.0,59.0,58.0,53.0,20.4,,,,,,,,,
7102,2024-10-20 23:50:00,,,,,,,,,,,,,,,,,1040.0,,38.0,70.0,66.0,53.0,20.4,,,,,,,,,
7103,2024-10-21 00:00:00,,,,,,,,,,,,,,,,,1042.0,,40.0,69.0,68.0,53.0,20.4,,,,,,,,,
7104,2024-10-21 00:10:00,,,,,,,,,,,,,,,,,1012.0,,38.0,66.0,65.0,53.0,20.4,,,,,,,,,
7105,2024-10-21 00:20:00,,,,,,,,,,,,,,,,,1066.0,,40.0,72.0,68.0,53.0,20.3,,,,,,,,,
7106,2024-10-21 00:30:00,,,,,,,,,,,,,,,,,1010.0,,38.0,66.0,65.0,53.0,20.3,,,,,,,,,
7107,2024-10-21 00:40:00,,,,,,,,,,,,,,,,,967.0,,39.0,70.0,69.0,53.0,20.3,,,,,,,,,
7108,2024-10-21 00:50:00,,,,,,,,,,,,,,,,,1017.0,,40.0,68.0,67.0,53.0,20.3,,,,,,,,,
7109,2024-10-21 01:00:00,,,,,,,,,,,,,,,,,1005.0,,40.0,72.0,69.0,53.0,20.3,,,,,,,,,
7110,2024-10-21 01:10:00,,,,,,,,,,,,,,,,,1031.0,,42.0,67.0,66.0,53.0,20.3,,,,,,,,,
7111,2024-10-21 01:20:00,,,,,,,,,,,,,,,,,1024.0,,39.0,69.0,68.0,53.0,20.2,,,,,,,,,
7112,2024-10-21 01:30:00,,,,,,,,,,,,,,,,,1022.0,,38.0,62.0,60.0,53.0,20.2,,,,,,,,,
7113,2024-10-21 01:40:00,,,,,,,,,,,,,,,,,1029.0,,39.0,62.0,59.0,53.0,20.2,,,,,,,,,
7114,2024-10-21 01:50:00,,,,,,,,,,,,,,,,,1080.0,,37.0,67.0,63.0,53.0,20.2,,,,,,,,,
7115,2024-10-21 02:00:00,,,,,,,,,,,,,,,,,1028.0,,39.0,65.0,64.0,53.0,20.2,,,,,,,,,
7116,2024-10-21 02:10:00,,,,,,,,,,,,,,,,,1011.0,,39.0,67.0,63.0,53.0,20.2,,,,,,,,,
7117,2024-10-21 02:20:00,,,,,,,,,,,,,,,,,1015.0,,39.0,63.0,61.0,53.0,20.1,,,,,,,,,
7118,2024-10-21 02:30:00,,,,,,,,,,,,,,,,,1039.0,,38.0,55.0,53.0,53.0,20.1,,,,,,,,,
7119,2024-10-21 02:40:00,,,,,,,,,,,,,,,,,1011.0,,36.0,57.0,57.0,53.0,20.1,,,,,,,,,
7120,2024-10-21 02:50:00,,,,,,,,,,,,,,,,,1078.0,,37.0,62.0,60.0,53.0,20.1,,,,,,,,,
7121,2024-10-21 03:00:00,,,,,,,,,,,,,,,,,1038.0,,,,,53.0,20.1,0.099,,,,,,,,
7122,2024-10-21 03:10:00,,,,,,,,,,,,,,,,,1015.0,,36.0,60.0,57.0,53.0,20.1,0.102,,,,,,,,
7123,2024-10-21 03:20:00,,,,,,,,,,,,,,,,,1066.0,,37.0,65.0,63.0,53.0,20.0,0.105,,,,,,,,
7124,2024-10-21 03:30:00,,,,,,,,,,,,,,,,,1017.0,,35.0,61.0,58.0,53.0,20.1,0.107,,,,,,,,
7125,2024-10-21 03:40:00,,,,,,,,,,,,,,,,,1052.0,,34.0,51.0,49.0,53.0,20.0,0.109,,,,,,,,
7126,2024-10-21 03:50:00,,,,,,,,,,,,,,,,,1040.0,,34.0,55.0,54.0,53.0,20.0,0.112,,,,,,,,
7127,2024-10-21 04:00:00,,,,,,,,,,,,,,,,,1031.0,,33.0,55.0,51.0,53.0,19.9,0.115,,,,,,,,
7128,2024-10-21 04:10:00,,,,,,,,,,,,,,,,,1042.0,,33.0,55.0,54.0,53.0,19.9,0.115,,,,,,,,
7129,2024-10-21 04:20:00,,,,,,,,,,,,,,,,,1053.0,,32.0,50.0,50.0,53.0,19.9,0.117,,,,,,,,
7130,2024-10-21 04:30:00,,,,,,,,,,,,,,,,,1076.0,,35.0,52.0,52.0,53.0,19.9,0.118,,,,,,,,
7131,2024-10-21 04:40:00,,,,,,,,,,,,,,,,,1063.0,,32.0,53.0,51.0,53.0,19.9,0.118,,,,,,,,
7132,2024-10-21 04:50:00,,,,,,,,,,,,,,,,,1103.0,,37.0,54.0,53.0,53.0,19.9,0.118,,,,,,,,
7133,2024-10-21 05:00:00,,,,,,,,,,,,,,,,,,,35.0,59.0,57.0,,,0.119,,,,,,,,
7134,2024-10-21 05:10:00,,,,,,,,,,,,,,,,,1070.0,,31.0,53.0,52.0,53.0,19.9,0.117,,,,,,,,
7135,2024-10-21 05:20:00,,,,,,,,,,,,,,,,,1110.0,,34.0,56.0,53.0,53.0,19.9,0.116,,,,,,,,
7136,2024-10-21 05:30:00,,,,,,,,,,,,,,,,,1131.0,,33.0,52.0,51.0,53.0,19.9,0.116,,,,,,,,
7137,2024-10-21 05:40:00,,,,,,,,,,,,,,,,,,,29.0,50.0,50.0,,,0.115,,,,,,,,
7138,2024-10-21 05:50:00,,,,,,,,,,,,,,,,,1095.0,,30.0,53.0,51.0,53.0,19.9,0.115,,,,,,,,
7139,2024-10-21 06:00:00,,,,,,,,,,,,,,,,,1152.0,,30.0,42.0,42.0,53.0,19.9,0.114,,,,,,,,
7140,2024-10-21 06:10:00,,,,,,,,,,,,,,,,,1112.0,,32.0,53.0,51.0,53.0,19.9,0.114,,,,,,,,
7141,2024-10-21 06:20:00,,,,,,,,,,,,,,,,,1144.0,,37.0,58.0,55.0,53.0,19.9,0.116,,,,,,,,
7142,2024-10-21 06:30:00,,,,,,,,,,,,,,,,,1053.0,,35.0,56.0,56.0,53.0,20.0,0.117,,,,,,,,
7143,2024-10-21 06:40:00,,,,,,,,,,,,,,,,,1073.0,,35.0,63.0,60.0,53.0,20.0,0.119,,,,,,,,
7144,2024-10-21 06:50:00,,,,,,,,,,,,,,,,,1064.0,,39.0,66.0,66.0,53.0,20.0,0.123,,,,,,,,
7145,2024-10-21 07:00:00,,,,,,,,,,,,,,,,,1032.0,,39.0,71.0,67.0,53.0,20.0,,,,,,,,,
7146,2024-10-21 07:10:00,,,,,,,,,,,,,,,,,1051.0,,40.0,69.0,69.0,53.0,20.0,0.125,,,,,,,,
7147,2024-10-21 07:20:00,,,,,,,,,,,,,,,,,1052.0,,40.0,67.0,66.0,53.0,20.1,0.126,,,,,,,,
7148,2024-10-21 07:30:00,,,,,,,,,,,,,,,,,1053.0,,39.0,65.0,64.0,53.0,20.0,0.128,,,,,,,,
7149,2024-10-21 07:40:00,,,,,,,,,,,,,,,,,1095.0,,43.0,71.0,71.0,53.0,20.0,0.129,,,,,,,,
7150,2024-10-21 07:50:00,,,,,,,,,,,,,,,,,1064.0,,40.0,68.0,68.0,53.0,20.0,0.131,,,,,,,,
7151,2024-10-21 08:00:00,,,,,,,,,,,,,,,,,1098.0,,39.0,64.0,60.0,53.0,20.0,0.132,,,,,,,,
7152,2024-10-21 08:10:00,,,,,,,,,,,,,,,,,1021.0,,43.0,68.0,67.0,53.0,20.0,0.133,,,,,,,,
7153,2024-10-21 08:20:00,,,,,,,,,,,,,,,,,1080.0,,,,,53.0,20.0,0.133,,,,,,,,
7154,2024-10-21 08:30:00,,,,,,,,,,,,,,,,,1042.0,,42.0,68.0,64.0,53.0,20.0,0.133,,,,,,,,
7155,2024-10-21 08:40:00,,,,,,,,,,,,,,,,,1064.0,,42.0,68.0,68.0,53.0,20.0,0.133,,,,,,,,
7156,2024-10-21 08:50:00,,,,,,,,,,,,,,,,,,,38.0,70.0,69.0,,,0.131,,,,,,,,
7157,2024-10-21 09:00:00,,,,,,,,,,,,,,,,,403.0,,21.0,35.0,32.0,39.0,18.9,0.11,,,,,,,,
7158,2024-10-21 09:10:00,,,,,,,,,,,,,,,,,498.0,,24.0,36.0,35.0,38.0,17.8,0.093,,,,,,,,
7159,2024-10-21 09:20:00,,,,,,,,,,,,,,,,,443.0,,56.0,86.0,85.0,39.0,17.1,,,,,,,,,
7160,2024-10-21 09:30:00,,,,,,,,,,,,,,,,,508.0,,35.0,57.0,55.0,41.0,16.6,,,,,,,,,
7161,2024-10-21 09:40:00,,,,,,,,,,,,,,,,,483.0,,31.0,49.0,47.0,42.0,17.0,0.057,,,,,,,,
7162,2024-10-21 09:50:00,,,,,,,,,,,,,,,,,492.0,,27.0,47.0,43.0,43.0,17.3,0.061,,,,,,,,
7163,2024-10-21 10:00:00,,,,,,,,,,,,,,,,,503.0,,30.0,48.0,46.0,44.0,17.6,0.078,,,,,,,,
7164,2024-10-21 10:10:00,,,,,,,,,,,,,,,,,487.0,,24.0,40.0,36.0,45.0,17.8,0.105,,,,,,,,
7165,2024-10-21 10:20:00,,,,,,,,,,,,,,,,,535.0,,26.0,39.0,38.0,45.0,18.0,0.145,,,,,,,,
7166,2024-10-21 10:30:00,,,,,,,,,,,,,,,,,602.0,,27.0,44.0,41.0,46.0,18.2,0.196,,,,,,,,
7167,2024-10-21 10:40:00,,,,,,,,,,,,,,,,,591.0,,28.0,45.0,45.0,46.0,18.4,0.258,,,,,,,,
7168,2024-10-21 10:50:00,,,,,,,,,,,,,,,,,561.0,,28.0,46.0,43.0,47.0,18.5,0.327,,,,,,,,
7169,2024-10-21 11:00:00,,,,,,,,,,,,,,,,,550.0,,27.0,39.0,38.0,47.0,18.6,0.396,,,,,,,,
7170,2024-10-21 11:10:00,,,,,,,,,,,,,,,,,588.0,,26.0,43.0,41.0,47.0,18.7,0.466,,,,,,,,
7171,2024-10-21 11:20:00,,,,,,,,,,,,,,,,,581.0,,27.0,46.0,43.0,48.0,18.8,0.533,,,,,,,,
7172,2024-10-21 11:30:00,,,,,,,,,,,,,,,,,607.0,,,,,48.0,18.9,,,,,,,,,
7173,2024-10-21 11:40:00,,,,,,,,,,,,,,,,,602.0,,27.0,44.0,43.0,48.0,18.9,0.653,,,,,,,,
7174,2024-10-21 11:50:00,,,,,,,,,,,,,,,,,565.0,,28.0,39.0,38.0,48.0,19.0,0.706,,,,,,,,
7175,2024-10-21 12:00:00,,,,,,,,,,,,,,,,,571.0,,27.0,39.0,39.0,48.0,19.2,0.755,,,,,,,,
7176,2024-10-21 12:10:00,,,,,,,,,,,,,,,,,599.0,,28.0,39.0,38.0,48.0,19.5,0.802,,,,,,,,
7177,2024-10-21 12:20:00,,,,,,,,,,,,,,,,,547.0,,27.0,42.0,39.0,48.0,19.7,0.841,,,,,,,,
7178,2024-10-21 12:30:00,,,,,,,,,,,,,,,,,580.0,,22.0,36.0,35.0,48.0,19.9,0.88,,,,,,,,
7179,2024-10-21 12:40:00,,,,,,,,,,,,,,,,,,,25.0,46.0,40.0,,,0.915,,,,,,,,
7180,2024-10-21 12:50:00,,,,,,,,,,,,,,,,,572.0,,24.0,39.0,38.0,48.0,20.4,0.945,,,,,,,,
7181,2024-10-21 13:00:00,,,,,,,,,,,,,,,,,605.0,,23.0,35.0,34.0,48.0,20.5,0.972,,,,,,,,
7182,2024-10-21 13:10:00,,,,,,,,,,,,,,,,,566.0,,,,,48.0,20.7,,,,,,,,,
7183,2024-10-21 13:20:00,,,,,,,,,,,,,,,,,578.0,,24.0,35.0,34.0,48.0,20.9,1.01,,,,,,,,
7184,2024-10-21 13:30:00,,,,,,,,,,,,,,,,,628.0,,21.0,36.0,34.0,48.0,20.9,1.033,,,,,,,,
7185,2024-10-21 13:40:00,,,,,,,,,,,,,,,,,610.0,,22.0,36.0,34.0,48.0,21.1,1.053,,,,,,,,
7186,2024-10-21 13:50:00,,,,,,,,,,,,,,,,,,,21.0,30.0,30.0,,,1.072,,,,,,,,
7187,2024-10-21 14:00:00,,,,,,,,,,,,,,,,,575.0,,20.0,31.0,30.0,48.0,21.2,,,,,,,,,
7188,2024-10-21 14:10:00,,,,,,,,,,,,,,,,,,,,,,,,1.106,,,,,,,,
7189,2024-10-21 14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7190,2024-10-21 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7191,2024-10-21 14:40:00,,,,,,,,,,,,,,,,,610.0,,20.0,31.0,31.0,49.0,21.5,,,,,,,,,
7192,2024-10-21 14:50:00,,,,,,,,,,,,,,,,,626.0,,22.0,35.0,35.0,49.0,21.5,1.166,,,,,,,,
7193,2024-10-21 15:00:00,,,,,,,,,,,,,,,,,594.0,,22.0,32.0,29.0,49.0,21.5,1.177,,,,,,,,
7194,2024-10-21 15:10:00,,,,,,,,,,,,,,,,,,,,,,,,1.186,,,,,,,,
7195,2024-10-21 15:20:00,,,,,,,,,,,,,,,,,630.0,,,,,49.0,21.5,,,,,,,,,
7196,2024-10-21 15:30:00,,,,,,,,,,,,,,,,,630.0,,20.0,31.0,30.0,49.0,21.6,1.207,,,,,,,,
7197,2024-10-21 15:40:00,,,,,,,,,,,,,,,,,648.0,,,,,50.0,21.5,,,,,,,,,
7198,2024-10-21 15:50:00,,,,,,,,,,,,,,,,,610.0,,21.0,30.0,28.0,50.0,21.5,1.22,,,,,,,,
7199,2024-10-21 16:00:00,,,,,,,,,,,,,,,,,,,19.0,29.0,27.0,,,1.229,,,,,,,,
7200,2024-10-21 16:10:00,,,,,,,,,,,,,,,,,611.0,,,,,50.0,21.4,1.233,,,,,,,,
7201,2024-10-21 16:20:00,,,,,,,,,,,,,,,,,641.0,,21.0,33.0,31.0,50.0,21.4,1.241,,,,,,,,
7202,2024-10-21 16:30:00,,,,,,,,,,,,,,,,,590.0,,18.0,28.0,26.0,50.0,21.4,1.246,,,,,,,,
7203,2024-10-21 16:40:00,,,,,,,,,,,,,,,,,,,19.0,30.0,26.0,,,1.255,,,,,,,,
7204,2024-10-21 16:50:00,,,,,,,,,,,,,,,,,,,,,,,,1.261,,,,,,,,
7205,2024-10-21 17:00:00,,,,,,,,,,,,,,,,,612.0,,17.0,26.0,25.0,51.0,21.2,1.265,,,,,,,,
7206,2024-10-21 17:10:00,,,,,,,,,,,,,,,,,617.0,,17.0,27.0,27.0,51.0,21.1,1.27,,,,,,,,
7207,2024-10-21 17:20:00,,,,,,,,,,,,,,,,,607.0,,19.0,32.0,30.0,51.0,21.0,1.27,,,,,,,,
7208,2024-10-21 17:30:00,,,,,,,,,,,,,,,,,584.0,,19.0,26.0,26.0,51.0,21.0,1.271,,,,,,,,
7209,2024-10-21 17:40:00,,,,,,,,,,,,,,,,,571.0,,17.0,25.0,25.0,51.0,20.9,1.272,,,,,,,,
7210,2024-10-21 17:50:00,,,,,,,,,,,,,,,,,609.0,,17.0,25.0,25.0,51.0,20.8,1.272,,,,,,,,
7211,2024-10-21 18:00:00,,,,,,,,,,,,,,,,,632.0,,21.0,30.0,27.0,52.0,20.7,1.272,,,,,,,,
7212,2024-10-21 18:10:00,,,,,,,,,,,,,,,,,617.0,,19.0,31.0,30.0,52.0,20.7,1.271,,,,,,,,
7213,2024-10-21 18:20:00,,,,,,,,,,,,,,,,,625.0,,18.0,27.0,26.0,52.0,20.6,1.269,,,,,,,,
7214,2024-10-21 18:30:00,,,,,,,,,,,,,,,,,576.0,,19.0,25.0,24.0,52.0,20.5,1.268,,,,,,,,
7215,2024-10-21 18:40:00,,,,,,,,,,,,,,,,,626.0,,,,,52.0,20.5,1.269,,,,,,,,
7216,2024-10-21 18:50:00,,,,,,,,,,,,,,,,,617.0,,18.0,28.0,27.0,52.0,20.4,1.268,,,,,,,,
7217,2024-10-21 19:00:00,,,,,,,,,,,,,,,,,624.0,,20.0,36.0,30.0,52.0,20.4,1.269,,,,,,,,
7218,2024-10-21 19:10:00,,,,,,,,,,,,,,,,,621.0,,20.0,32.0,30.0,52.0,20.4,,,,,,,,,
7219,2024-10-21 19:20:00,,,,,,,,,,,,,,,,,621.0,,28.0,45.0,44.0,52.0,20.4,1.271,,,,,,,,
7220,2024-10-21 19:30:00,,,,,,,,,,,,,,,,,696.0,,29.0,50.0,45.0,52.0,20.4,1.271,,,,,,,,
7221,2024-10-21 19:40:00,,,,,,,,,,,,,,,,,659.0,,35.0,60.0,57.0,52.0,20.4,1.271,,,,,,,,
7222,2024-10-21 19:50:00,,,,,,,,,,,,,,,,,669.0,,,,,52.0,20.5,1.275,,,,,,,,
