Timestamp,NO2 (ppb)_sensor_1,O3 (ppb)_sensor_1,SO2 (ppb)_sensor_1,CO (ppm)_sensor_1,PM1 (µg/m3)_sensor_1,PM2.5 (µg/m3)_sensor_1,PM10 (µg/m3)_sensor_1,NO_sensor_1,T (°C)_sensor_1,RH (%)_sensor_1,P (mbar)_sensor_1,Noise (dB)_sensor_1,NO2 (ppb)_sensor_2,O3 (ppb)_sensor_2,SO2 (ppb)_sensor_2,CO (ppm)_sensor_2,PM1 (µg/m3)_sensor_2,PM2.5 (µg/m3)_sensor_2,PM10 (µg/m3)_sensor_2,NO_sensor_2,T (°C)_sensor_2,RH (%)_sensor_2,P (mbar)_sensor_2,Noise (dB)_sensor_2,NO2 (ppb)_sensor_3,O3 (ppb)_sensor_3,SO2 (ppb)_sensor_3,CO (ppm)_sensor_3,PM1 (µg/m3)_sensor_3,PM2.5 (µg/m3)_sensor_3,PM10 (µg/m3)_sensor_3,NO_sensor_3,T (°C)_sensor_3,RH (%)_sensor_3,P (mbar)_sensor_3,Noise (dB)_sensor_3,NO2 (ppb)_sensor_4,O3 (ppb)_sensor_4,SO2 (ppb)_sensor_4,CO (ppm)_sensor_4,PM1 (µg/m3)_sensor_4,PM2.5 (µg/m3)_sensor_4,PM10 (µg/m3)_sensor_4,NO_sensor_4,T (°C)_sensor_4,RH (%)_sensor_4,P (mbar)_sensor_4,Noise (dB)_sensor_4,NO2 (ppb)_sensor_5,O3 (ppb)_sensor_5,SO2 (ppb)_sensor_5,CO (ppm)_sensor_5,PM1 (µg/m3)_sensor_5,PM2.5 (µg/m3)_sensor_5,PM10 (µg/m3)_sensor_5,NO_sensor_5,T (°C)_sensor_5,RH (%)_sensor_5,P (mbar)_sensor_5,Noise (dB)_sensor_5,NO2 (ppb)_sensor_6,O3 (ppb)_sensor_6,SO2 (ppb)_sensor_6,CO (ppm)_sensor_6,PM1 (µg/m3)_sensor_6,PM2.5 (µg/m3)_sensor_6,PM10 (µg/m3)_sensor_6,NO_sensor_6,T (°C)_sensor_6,RH (%)_sensor_6,P (mbar)_sensor_6,Noise (dB)_sensor_6,NO2 (ppb)_sensor_7,O3 (ppb)_sensor_7,SO2 (ppb)_sensor_7,CO (ppm)_sensor_7,PM1 (µg/m3)_sensor_7,PM2.5 (µg/m3)_sensor_7,PM10 (µg/m3)_sensor_7,NO_sensor_7,T (°C)_sensor_7,RH (%)_sensor_7,P (mbar)_sensor_7,Noise (dB)_sensor_7,NO2 (ppb)_sensor_8,O3 (ppb)_sensor_8,SO2 (ppb)_sensor_8,CO (ppm)_sensor_8,PM1 (µg/m3)_sensor_8,PM2.5 (µg/m3)_sensor_8,PM10 (µg/m3)_sensor_8,NO_sensor_8,T (°C)_sensor_8,RH (%)_sensor_8,P (mbar)_sensor_8,Noise (dB)_sensor_8
2024-10-20 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,16.32,42.39,25.4,286.42,1.83,8.35,16.63,1.26,19.33,43.35,1015.0,50.0,16.75,42.35,21.55,244.87,1.99,8.36,16.91,1.17,15.37,50.85,1016.0,49.0,,,,,,,,,,,,,17.55,42.43,10.17,394.03,2.52,9.14,17.4,2.15,15.46,45.48,1013.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,17.12,42.51,22.32,276.18,1.89,8.5,17.73,1.04,13.96,57.16,1015.0,51.0,17.06,42.39,18.82,255.89,1.88,8.29,16.35,1.09,11.97,59.15,1016.0,49.0,,,,,,,,,,,,,16.56,42.41,11.99,378.41,2.99,9.52,18.74,1.66,14.49,49.16,1013.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,17.29,42.5,20.15,283.58,2.09,8.58,17.13,1.05,11.5,64.79,1016.0,51.0,17.21,42.35,17.56,268.83,2.28,8.58,17.58,1.06,10.05,65.41,1017.0,48.0,,,,,,,,,,,,,16.09,42.43,11.99,328.76,2.76,9.33,18.07,1.54,13.31,52.83,1013.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,17.31,42.46,18.68,320.26,2.64,9.09,18.46,1.08,10.28,69.3,1016.0,51.0,17.19,42.38,16.23,325.26,3.27,9.2,17.75,1.1,9.09,68.17,1017.0,48.0,,,,,,,,,,,,,16.18,42.43,11.85,323.2,2.75,9.29,17.9,1.53,12.61,54.94,1014.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,17.18,42.46,17.63,355.25,3.61,9.6,18.65,1.13,9.81,70.59,1016.0,52.0,16.97,42.26,16.02,337.93,4.24,9.64,18.0,1.12,8.58,69.32,1017.0,48.0,,,,,,,,,,,,,16.19,42.42,12.06,332.23,3.08,9.56,18.46,1.51,12.12,56.06,1014.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,17.02,42.3,17.7,373.73,4.96,10.56,21.37,1.15,9.21,72.56,1016.0,52.0,16.94,42.18,15.81,355.54,5.61,10.47,19.9,1.13,7.91,71.56,1017.0,47.0,,,,,,,,,,,,,16.14,42.39,11.5,318.34,2.87,9.41,18.35,1.51,11.74,57.12,1014.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,16.9,42.27,16.86,366.62,5.55,10.96,21.66,1.19,8.66,74.68,1016.0,52.0,16.82,42.14,15.04,351.42,5.65,10.54,20.14,1.17,7.46,72.69,1017.0,47.0,,,,,,,,,,,,,16.43,42.38,11.78,362.78,3.3,9.82,19.47,1.63,11.48,58.11,1014.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,16.68,42.18,16.3,375.44,4.94,10.6,21.17,1.22,8.29,74.83,1016.0,52.0,16.56,42.05,14.83,357.75,4.92,10.13,19.6,1.17,7.04,73.03,1017.0,47.0,,,,,,,,,,,,,16.0,42.36,11.5,356.19,3.11,9.63,18.96,1.61,11.25,58.45,1014.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,16.61,42.19,15.67,369.47,4.86,10.55,20.85,1.22,7.95,76.08,1017.0,52.0,16.54,42.08,14.06,354.17,4.99,10.13,18.77,1.18,6.79,73.73,1018.0,47.0,,,,,,,,,,,,,16.84,42.37,11.85,419.38,3.72,10.21,20.53,1.83,10.87,59.85,1014.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,16.48,42.11,15.32,380.27,4.23,10.06,19.51,1.25,7.77,75.56,1017.0,51.0,16.31,41.96,14.06,358.02,4.36,9.75,18.42,1.18,6.47,73.21,1018.0,47.0,,,,,,,,,,,,,16.36,42.32,11.78,397.16,3.47,9.96,19.69,1.59,10.77,60.09,1014.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,16.24,42.03,14.97,356.1,3.81,9.76,18.53,1.26,7.27,75.55,1017.0,53.0,16.2,41.92,13.71,343.43,4.22,9.69,17.55,1.19,5.86,73.94,1018.0,47.0,,,,,,,,,,,,,16.44,42.29,12.83,474.58,4.69,11.04,23.09,1.94,10.55,60.91,1014.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,16.25,42.01,14.76,356.38,4.33,10.31,19.98,1.26,6.96,76.74,1017.0,52.0,16.11,41.88,13.43,321.96,4.41,9.9,18.63,1.17,5.52,74.82,1018.0,47.0,,,,,,,,,,,,,16.5,42.28,13.18,491.6,3.84,10.33,20.92,2.66,10.3,61.33,1014.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,16.08,41.96,14.34,317.42,3.63,9.71,18.89,1.26,6.59,76.84,1017.0,52.0,15.97,41.84,13.15,306.27,3.87,9.5,17.94,1.17,5.12,74.92,1018.0,46.0,,,,,,,,,,,,,16.41,42.26,14.3,533.26,4.21,10.83,22.4,3.35,9.67,62.8,1014.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,16.02,41.94,14.13,317.71,3.66,9.7,18.82,1.27,6.24,77.3,1017.0,52.0,15.94,41.81,13.01,300.48,3.78,9.46,17.66,1.18,4.76,75.59,1018.0,46.0,,,,,,,,,,,,,16.39,42.25,15.0,553.4,4.46,11.02,22.9,3.58,9.48,63.5,1014.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,16.0,41.92,13.71,302.35,3.38,9.49,18.26,1.27,5.99,77.72,1017.0,53.0,15.9,41.78,12.59,283.97,3.42,9.22,17.49,1.18,4.42,75.79,1018.0,46.0,,,,,,,,,,,,,16.09,42.21,14.93,526.32,4.63,11.09,23.01,3.29,9.23,63.86,1015.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,15.93,41.9,13.43,281.59,2.97,9.19,17.24,1.28,5.7,77.66,1017.0,51.0,15.79,41.77,12.24,263.87,3.02,8.94,16.24,1.18,4.07,75.74,1018.0,46.0,,,,,,,,,,,,,15.92,42.2,13.95,466.94,4.11,10.59,21.56,2.61,9.09,64.28,1014.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.8,41.86,13.08,261.68,2.69,8.98,16.58,1.29,5.39,77.03,1017.0,51.0,15.71,41.72,12.03,249.0,2.84,8.85,16.14,1.17,3.59,75.54,1018.0,46.0,,,,,,,,,,,,,15.44,42.12,14.65,491.25,4.11,10.67,21.75,2.98,8.84,63.22,1014.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,15.8,41.84,13.01,259.69,2.77,9.06,17.17,1.28,4.95,77.49,1017.0,51.0,15.79,41.72,12.17,257.54,3.17,9.04,16.43,1.16,3.26,76.61,1018.0,46.0,,,,,,,,,,,,,15.34,42.12,13.53,408.61,3.87,10.43,20.89,2.21,8.24,64.48,1014.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.86,41.85,13.22,287.56,3.14,9.35,17.51,1.27,4.85,78.71,1017.0,50.0,15.75,41.7,12.1,273.23,3.44,9.27,17.34,1.15,3.19,76.71,1018.0,46.0,,,,,,,,,,,,,15.31,42.11,13.53,421.11,3.7,10.22,20.33,2.15,8.27,64.36,1014.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,15.8,41.83,12.94,278.74,3.18,9.36,17.61,1.27,4.58,78.38,1017.0,51.0,15.75,41.69,12.03,273.78,3.49,9.26,17.04,1.15,2.89,76.82,1018.0,46.0,,,,,,,,,,,,,15.32,42.13,13.18,395.77,3.72,10.15,20.05,1.85,8.08,65.5,1014.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.89,41.84,13.08,292.39,3.51,9.65,18.76,1.29,4.42,79.56,1017.0,51.0,15.87,41.71,12.03,285.07,3.88,9.52,17.94,1.17,2.82,77.78,1018.0,46.0,,,,,,,,,,,,,14.97,42.06,13.74,410.35,3.34,9.79,19.1,2.22,7.9,64.38,1014.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,15.75,41.79,12.94,282.16,3.2,9.34,17.47,1.3,4.31,78.33,1017.0,51.0,15.54,41.6,11.96,266.07,3.19,9.05,16.77,1.18,2.41,75.51,1018.0,45.0,,,,,,,,,,,,,15.05,42.07,13.81,424.24,3.25,9.64,18.46,2.45,7.56,64.51,1014.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.77,41.79,12.87,277.6,3.15,9.33,17.26,1.32,3.87,77.92,1017.0,49.0,15.93,41.69,11.89,275.16,3.93,9.5,17.11,1.19,2.19,77.46,1018.0,46.0,,,,,,,,,,,,,14.91,42.04,13.74,394.73,2.75,9.18,17.07,2.48,7.03,64.5,1014.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,16.01,41.87,13.22,320.26,4.22,10.17,19.31,1.32,4.5,79.75,1018.0,51.0,15.96,41.72,12.1,320.86,4.68,9.98,17.8,1.21,3.01,77.72,1018.0,46.0,,,,,,,,,,,,,15.28,42.09,14.72,448.2,2.7,9.14,17.01,3.66,6.93,64.04,1015.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.95,41.87,13.15,348.42,4.29,10.12,18.82,1.36,4.83,79.94,1018.0,51.0,16.24,41.85,12.24,444.74,7.15,11.43,20.62,1.71,3.08,79.05,1018.0,46.0,,,,,,,,,,,,,15.27,42.09,14.79,519.72,2.75,9.17,17.04,3.64,6.79,64.11,1015.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,16.22,42.03,13.08,487.78,6.52,11.74,21.95,1.88,4.81,80.68,1018.0,52.0,15.92,41.72,12.03,346.46,4.68,9.87,17.21,1.29,2.99,78.27,1018.0,47.0,,,,,,,,,,,,,15.31,42.1,14.72,494.37,3.05,9.46,17.99,3.55,6.11,67.06,1015.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.85,41.83,13.15,357.81,4.42,10.22,18.63,1.48,4.6,79.69,1018.0,50.0,15.83,41.69,12.24,346.18,4.63,9.87,17.25,1.4,2.74,78.03,1019.0,46.0,,,,,,,,,,,,,15.89,42.18,15.28,537.08,3.57,10.03,19.86,4.77,6.16,67.35,1015.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,15.93,41.85,13.29,345.58,4.61,10.36,19.1,1.46,4.74,79.99,1018.0,51.0,15.92,41.71,12.24,330.77,5.05,10.13,17.89,1.3,3.16,78.03,1019.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.85,41.83,13.71,364.06,4.72,10.46,19.23,1.5,5.2,78.4,1018.0,52.0,15.81,41.69,13.64,379.77,6.11,10.82,19.16,1.43,3.51,76.85,1019.0,47.0,,,,,,,,,,,,,15.66,42.14,15.56,588.81,3.08,9.5,18.1,4.35,6.57,65.92,1015.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,15.91,41.87,14.13,393.07,5.09,10.67,19.73,1.63,5.66,77.41,1018.0,52.0,15.98,41.75,12.45,370.41,4.5,9.81,18.27,1.52,4.11,75.88,1019.0,46.0,,,,,,,,,,,,,15.49,42.13,14.65,503.75,3.06,9.49,18.13,3.44,6.84,66.22,1015.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.98,41.9,13.43,400.47,4.77,10.45,19.5,1.72,6.96,73.65,1019.0,51.0,15.96,41.78,12.38,386.93,5.5,10.42,18.21,1.6,5.52,71.83,1019.0,47.0,,,,,,,,,,,,,15.42,42.13,14.44,483.96,3.44,9.91,19.41,3.27,7.16,66.02,1016.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,15.78,41.84,13.22,405.3,5.18,10.67,19.79,1.75,8.32,68.44,1019.0,51.0,15.8,41.73,12.45,401.8,5.93,10.64,18.66,1.66,6.84,68.17,1019.0,48.0,,,,,,,,,,,,,15.81,42.16,14.93,517.98,4.43,11.02,22.76,4.09,8.05,64.38,1016.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.82,41.87,13.43,426.63,5.73,11.17,20.77,1.84,9.44,66.72,1019.0,50.0,15.86,41.78,12.73,416.94,6.46,10.99,19.06,1.74,8.23,65.96,1019.0,48.0,,,,,,,,,,,,,15.94,42.19,14.65,588.46,5.15,11.69,24.74,3.55,9.69,62.64,1016.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,15.71,41.87,12.87,417.25,6.07,11.26,20.89,1.89,10.9,63.16,1019.0,50.0,15.74,41.78,12.17,414.73,6.48,10.89,18.92,1.76,9.4,63.41,1019.0,49.0,,,,,,,,,,,,,15.33,42.08,13.6,590.55,4.5,10.88,22.23,2.81,10.88,58.73,1016.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.66,41.91,12.45,421.23,6.9,12.42,26.31,1.85,11.72,61.24,1019.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,15.21,42.06,13.11,456.88,4.56,10.94,22.42,2.45,11.22,58.48,1016.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,15.6,41.94,12.24,402.46,7.14,12.6,26.43,1.85,13.32,57.66,1019.0,49.0,15.74,41.84,11.89,405.37,7.5,12.29,24.88,1.73,10.38,61.51,1019.0,48.0,,,,,,,,,,,,,15.5,42.12,12.83,404.45,4.95,11.2,23.07,2.28,11.8,58.06,1016.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,15.69,41.85,11.19,466.73,5.28,10.71,20.18,2.71,21.6,40.28,1019.0,50.0,15.72,41.9,11.82,402.9,7.21,11.74,22.21,1.79,12.79,56.22,1019.0,49.0,,,,,,,,,,,,,15.91,42.18,12.76,433.96,6.81,13.01,28.37,2.44,12.78,56.78,1016.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.79,41.06,6.43,438.86,3.37,9.28,17.09,4.15,30.59,25.87,1018.0,51.0,14.75,41.78,10.91,519.9,4.63,9.74,17.19,2.91,24.3,33.5,1019.0,48.0,,,,,,,,,,,,,16.11,42.2,11.78,404.8,6.62,12.77,27.95,2.53,13.66,55.4,1016.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,9.08,40.69,5.38,337.04,2.49,8.67,15.88,5.5,35.31,20.96,1018.0,51.0,10.93,41.03,8.95,479.15,2.63,8.51,15.05,4.33,32.98,22.34,1018.0,48.0,,,,,,,,,,,,,15.91,42.22,10.17,364.52,3.34,9.82,19.36,2.17,14.68,52.38,1015.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.18,40.74,7.27,253.72,2.21,8.5,15.93,6.07,37.21,19.29,1018.0,53.0,8.97,40.64,9.51,371.51,1.98,8.15,14.65,5.35,36.73,18.91,1018.0,49.0,,,,,,,,,,,,,16.09,42.2,10.52,385.7,3.82,10.22,20.61,2.38,15.48,51.36,1015.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,8.28,40.98,9.72,209.06,2.43,8.96,18.59,6.22,38.24,18.29,1017.0,54.0,8.98,40.79,10.98,295.53,1.89,8.16,14.73,5.72,38.0,17.93,1018.0,50.0,,,,,,,,,,,,,16.27,42.21,9.68,332.23,3.45,9.92,19.5,2.45,16.09,49.74,1015.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,8.82,41.11,13.71,176.36,1.92,8.38,16.01,5.94,37.75,18.75,1017.0,55.0,9.31,41.0,12.73,234.96,1.91,8.45,16.55,5.67,38.04,17.62,1017.0,51.0,,,,,,,,,,,,,15.57,42.23,9.12,259.67,3.8,10.23,20.42,2.11,16.3,49.08,1015.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,10.57,41.45,17.42,174.08,1.92,8.44,16.2,5.0,35.77,20.58,1017.0,53.0,10.52,41.27,15.95,193.12,1.53,7.98,14.89,5.02,36.13,19.42,1017.0,51.0,,,,,,,,,,,,,15.87,42.26,9.12,251.68,3.24,9.73,19.02,2.15,16.53,49.14,1014.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.92,41.71,18.89,190.58,1.76,8.26,15.44,4.35,34.4,22.17,1017.0,52.0,11.93,41.61,17.28,191.47,1.56,8.09,15.78,4.34,34.05,21.52,1017.0,50.0,,,,,,,,,,,,,15.91,42.29,9.12,256.54,3.31,9.81,19.3,2.14,16.76,48.84,1014.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,12.29,41.78,19.31,213.33,2.01,8.76,18.55,4.11,33.76,22.85,1016.0,52.0,12.79,41.81,17.98,203.03,1.44,7.95,14.72,3.98,32.81,23.24,1017.0,49.0,,,,,,,,,,,,,16.18,42.29,9.33,263.14,3.24,9.72,19.16,2.18,16.8,49.21,1014.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,13.45,42.0,20.78,231.82,2.3,8.73,17.32,3.25,30.79,26.0,1016.0,53.0,13.1,41.86,18.96,215.97,1.69,8.4,17.33,3.59,31.31,24.81,1017.0,50.0,,,,,,,,,,,,,16.39,42.33,9.4,274.6,2.84,9.41,18.49,2.15,16.83,49.59,1014.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,14.88,42.16,22.46,255.14,2.1,8.6,17.8,2.48,27.65,31.67,1016.0,53.0,14.17,42.07,19.45,220.65,1.96,8.3,15.6,2.87,28.03,28.86,1017.0,50.0,,,,,,,,,,,,,16.99,42.36,9.89,327.02,3.03,9.6,18.85,2.29,16.72,50.6,1014.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,16.0,42.26,24.21,300.64,2.16,8.69,19.02,1.59,22.09,43.28,1016.0,52.0,15.36,42.16,20.99,237.72,1.78,8.24,16.02,2.2,24.64,36.39,1017.0,50.0,,,,,,,,,,,,,16.82,42.35,9.75,294.04,3.21,9.77,19.36,2.12,16.55,50.97,1014.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,16.97,42.41,22.11,302.06,2.75,9.08,19.57,1.22,16.65,56.3,1016.0,52.0,16.24,42.21,21.41,266.07,2.16,8.54,17.59,1.51,19.29,48.41,1017.0,50.0,,,,,,,,,,,,,17.22,42.37,10.45,344.04,4.09,10.6,21.78,2.2,16.24,52.59,1014.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,17.38,42.45,20.22,362.64,4.35,10.2,21.24,1.19,13.97,64.29,1016.0,51.0,16.86,42.32,19.1,273.51,2.72,8.89,18.56,1.2,14.85,59.06,1017.0,48.0,,,,,,,,,,,,,17.66,42.41,10.8,368.34,3.88,10.44,21.31,2.25,15.54,54.64,1014.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,17.45,42.43,19.73,435.73,6.48,11.92,25.83,1.26,12.71,68.87,1016.0,51.0,17.38,42.37,17.49,334.9,4.02,9.64,19.17,1.19,12.55,65.68,1017.0,48.0,,,,,,,,,,,,,17.04,42.36,12.97,425.28,4.8,11.21,23.82,1.82,14.75,57.79,1014.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,17.22,42.39,18.26,426.35,4.89,10.58,21.7,1.18,12.1,70.74,1016.0,51.0,17.4,42.35,17.35,411.98,6.57,11.34,22.83,1.25,11.69,68.43,1017.0,47.0,,,,,,,,,,,,,16.5,42.35,13.25,398.55,4.71,11.06,23.35,1.64,13.92,60.4,1014.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,17.04,42.35,17.63,452.23,5.55,11.07,22.6,1.22,11.71,72.04,1016.0,51.0,17.08,42.3,16.3,410.6,5.32,10.37,20.09,1.19,11.16,69.64,1017.0,47.0,,,,,,,,,,,,,16.37,42.36,12.34,348.2,4.21,10.64,22.29,1.61,13.46,61.63,1014.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,16.83,42.21,17.49,478.11,5.47,11.04,22.51,1.26,11.3,72.69,1016.0,51.0,16.88,42.23,15.95,435.38,5.82,10.65,20.23,1.21,10.78,70.58,1017.0,47.0,,,,,,,,,,,,,16.19,42.35,12.06,338.48,4.02,10.45,21.59,1.61,13.27,61.86,1014.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,16.59,42.11,17.07,455.92,5.6,11.15,23.31,1.28,10.74,73.27,1016.0,50.0,16.7,42.11,16.02,461.26,5.82,10.72,21.15,1.25,10.36,71.03,1017.0,47.0,,,,,,,,,,,,,16.34,42.34,12.13,355.84,3.82,10.31,20.92,1.71,13.19,62.02,1014.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,16.48,42.04,16.65,435.16,5.52,11.12,23.33,1.31,10.22,74.54,1016.0,51.0,16.47,42.0,15.74,434.83,5.82,10.74,21.43,1.25,9.79,71.47,1017.0,47.0,,,,,,,,,,,,,15.84,42.3,11.64,304.45,3.51,10.01,20.0,1.62,13.06,62.17,1014.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,16.35,42.03,15.88,410.14,5.13,10.8,21.95,1.33,9.84,75.23,1016.0,51.0,16.35,41.93,15.46,413.36,5.77,10.75,21.87,1.27,9.25,72.54,1017.0,48.0,,,,,,,,,,,,,15.92,42.29,11.57,312.79,3.44,9.95,20.08,1.78,12.9,62.27,1014.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
