,Timestamp,T (°C),RH (%),CO2 (ppm),Formaldehyde (µg/m3),TVOC (Index),PM 1.0 (µg/m3),PM 4.0 (µg/m3),PM 10 (µg/m3),PM 2.5 (µg/m3)
1415,2024-10-21 08:38:54,22.7,55.0,983.0,46.0,125.0,33.0,35.0,35.0,35.0
1416,2024-10-21 08:48:55,22.8,55.0,981.0,46.0,124.0,33.0,34.0,34.0,34.0
1417,2024-10-21 08:58:54,22.0,46.0,705.0,42.0,46.0,21.0,22.0,22.0,22.0
1418,2024-10-21 09:08:54,20.0,43.0,422.0,38.0,1.0,15.0,16.0,16.0,16.0
1419,2024-10-21 09:18:54,18.8,44.0,418.0,20.0,1.0,19.0,19.0,19.0,19.0
1420,2024-10-21 09:28:54,18.0,46.0,419.0,7.0,2.0,26.0,27.0,27.0,27.0
1421,2024-10-21 09:38:54,18.0,48.0,426.0,4.0,2.0,23.0,25.0,25.0,24.0
1422,2024-10-21 09:48:54,18.9,48.0,433.0,8.0,4.0,22.0,23.0,24.0,23.0
1423,2024-10-21 09:58:54,19.5,48.0,444.0,13.0,6.0,20.0,21.0,21.0,21.0
1424,2024-10-21 10:08:54,20.0,49.0,459.0,17.0,10.0,20.0,21.0,21.0,21.0
1425,2024-10-21 10:18:54,20.3,49.0,471.0,20.0,15.0,20.0,21.0,21.0,21.0
1426,2024-10-21 10:28:54,20.6,50.0,477.0,22.0,19.0,19.0,20.0,20.0,20.0
1427,2024-10-21 10:38:54,20.8,50.0,481.0,24.0,22.0,17.0,18.0,18.0,18.0
1428,2024-10-21 10:48:54,21.0,50.0,488.0,26.0,25.0,17.0,18.0,18.0,18.0
1429,2024-10-21 10:58:54,21.1,50.0,491.0,28.0,28.0,18.0,19.0,19.0,19.0
1430,2024-10-21 11:08:54,21.2,50.0,494.0,29.0,30.0,18.0,19.0,19.0,19.0
1431,2024-10-21 11:18:54,21.4,51.0,500.0,30.0,33.0,18.0,19.0,19.0,19.0
1432,2024-10-21 11:28:54,21.4,51.0,501.0,31.0,36.0,17.0,18.0,18.0,18.0
1433,2024-10-21 11:38:54,21.5,51.0,504.0,31.0,38.0,19.0,20.0,20.0,20.0
1434,2024-10-21 11:48:55,21.6,51.0,506.0,32.0,40.0,18.0,19.0,19.0,19.0
1435,2024-10-21 11:58:54,21.7,51.0,509.0,33.0,42.0,19.0,20.0,20.0,20.0
1436,2024-10-21 12:08:54,21.9,51.0,510.0,36.0,45.0,18.0,19.0,19.0,19.0
1437,2024-10-21 12:18:54,22.1,51.0,511.0,38.0,48.0,16.0,17.0,17.0,17.0
1438,2024-10-21 12:28:54,22.3,51.0,512.0,38.0,51.0,16.0,17.0,17.0,17.0
1439,2024-10-21 12:38:54,22.5,51.0,512.0,39.0,54.0,15.0,16.0,16.0,16.0
1440,2024-10-21 12:48:54,22.7,51.0,512.0,39.0,56.0,16.0,16.0,16.0,16.0
1441,2024-10-21 12:58:54,22.8,51.0,515.0,39.0,58.0,15.0,16.0,16.0,16.0
1442,2024-10-21 13:08:54,23.0,51.0,514.0,40.0,61.0,15.0,16.0,16.0,16.0
1443,2024-10-21 13:18:54,23.1,51.0,513.0,40.0,63.0,16.0,16.0,16.0,16.0
1444,2024-10-21 13:28:54,23.2,51.0,514.0,40.0,66.0,16.0,17.0,17.0,17.0
1445,2024-10-21 13:38:54,23.3,51.0,515.0,41.0,68.0,15.0,16.0,16.0,16.0
1446,2024-10-21 13:48:54,23.4,51.0,514.0,41.0,70.0,16.0,17.0,17.0,17.0
1447,2024-10-21 13:58:54,23.5,52.0,515.0,41.0,72.0,15.0,16.0,16.0,16.0
1448,2024-10-21 14:08:54,23.6,52.0,515.0,42.0,75.0,15.0,16.0,16.0,16.0
1449,2024-10-21 14:18:54,23.7,52.0,515.0,42.0,77.0,15.0,16.0,16.0,16.0
1450,2024-10-21 14:28:54,23.8,52.0,517.0,42.0,80.0,15.0,16.0,16.0,16.0
1451,2024-10-21 14:38:54,23.8,52.0,518.0,42.0,82.0,15.0,15.0,15.0,15.0
1452,2024-10-21 14:48:54,23.9,52.0,518.0,43.0,85.0,15.0,15.0,15.0,15.0
1453,2024-10-21 14:58:54,23.9,52.0,516.0,43.0,87.0,14.0,15.0,15.0,15.0
1454,2024-10-21 15:01:14,23.9,52.0,515.0,43.0,87.0,14.0,15.0,15.0,15.0
1455,2024-10-21 15:10:54,24.0,52.0,516.0,44.0,89.0,14.0,15.0,15.0,15.0
1456,2024-10-21 15:20:54,24.0,52.0,516.0,43.0,90.0,14.0,14.0,14.0,14.0
1457,2024-10-21 15:30:54,24.0,52.0,516.0,43.0,92.0,14.0,14.0,14.0,14.0
1458,2024-10-21 15:40:54,24.0,52.0,517.0,43.0,94.0,14.0,14.0,14.0,14.0
1459,2024-10-21 15:50:54,24.0,53.0,517.0,43.0,95.0,13.0,14.0,14.0,14.0
1460,2024-10-21 16:00:54,24.0,53.0,517.0,43.0,96.0,13.0,14.0,14.0,14.0
1461,2024-10-21 16:10:54,24.0,53.0,517.0,42.0,98.0,13.0,14.0,14.0,14.0
1462,2024-10-21 16:20:54,23.9,53.0,519.0,43.0,99.0,13.0,14.0,14.0,14.0
1463,2024-10-21 16:30:54,23.9,53.0,518.0,43.0,100.0,13.0,13.0,13.0,13.0
1464,2024-10-21 16:40:54,23.9,53.0,517.0,43.0,101.0,13.0,13.0,13.0,13.0
1465,2024-10-21 16:50:54,23.8,53.0,516.0,42.0,101.0,13.0,13.0,13.0,13.0
1466,2024-10-21 17:00:54,23.8,53.0,516.0,42.0,102.0,12.0,13.0,13.0,13.0
1467,2024-10-21 17:10:54,23.7,54.0,514.0,42.0,102.0,12.0,13.0,13.0,13.0
1468,2024-10-21 17:20:54,23.6,54.0,514.0,41.0,102.0,12.0,12.0,12.0,12.0
1469,2024-10-21 17:30:54,23.6,54.0,515.0,41.0,102.0,12.0,12.0,12.0,12.0
1470,2024-10-21 17:40:54,23.5,54.0,515.0,41.0,103.0,12.0,12.0,12.0,12.0
1471,2024-10-21 17:50:54,23.5,54.0,513.0,41.0,102.0,12.0,12.0,12.0,12.0
1472,2024-10-21 18:00:54,23.4,54.0,515.0,41.0,102.0,12.0,13.0,13.0,13.0
1473,2024-10-21 18:10:54,23.3,54.0,514.0,40.0,102.0,12.0,13.0,13.0,13.0
1474,2024-10-21 18:20:54,23.3,54.0,513.0,40.0,102.0,12.0,13.0,13.0,13.0
1475,2024-10-21 18:30:54,23.2,54.0,514.0,40.0,102.0,11.0,12.0,12.0,12.0
1476,2024-10-21 18:40:54,23.2,54.0,516.0,40.0,103.0,11.0,12.0,12.0,12.0
1477,2024-10-21 18:50:54,23.1,54.0,518.0,40.0,105.0,11.0,12.0,12.0,12.0
1478,2024-10-21 19:00:54,23.1,54.0,521.0,40.0,107.0,12.0,13.0,13.0,13.0
1479,2024-10-21 19:10:54,23.1,54.0,529.0,41.0,110.0,15.0,16.0,16.0,16.0
1480,2024-10-21 19:20:54,23.1,54.0,541.0,41.0,116.0,19.0,20.0,20.0,20.0
1481,2024-10-21 19:30:54,23.1,54.0,550.0,41.0,117.0,21.0,22.0,22.0,22.0
1482,2024-10-21 19:40:54,23.1,54.0,565.0,42.0,119.0,24.0,25.0,25.0,25.0
1483,2024-10-21 19:50:54,23.0,54.0,574.0,41.0,120.0,25.0,26.0,26.0,26.0
1484,2024-10-21 20:00:54,23.0,54.0,591.0,42.0,125.0,28.0,29.0,29.0,29.0
1485,2024-10-21 20:10:54,23.0,54.0,604.0,42.0,129.0,30.0,32.0,32.0,32.0
1486,2024-10-21 20:20:54,23.0,54.0,616.0,42.0,134.0,35.0,37.0,37.0,37.0
1487,2024-10-21 20:30:54,23.0,54.0,630.0,42.0,141.0,40.0,42.0,42.0,42.0
1488,2024-10-21 20:40:54,23.0,55.0,646.0,43.0,147.0,44.0,46.0,46.0,46.0
1489,2024-10-21 20:50:54,23.0,55.0,658.0,43.0,152.0,48.0,50.0,50.0,50.0
1490,2024-10-21 21:00:54,23.0,55.0,675.0,44.0,159.0,53.0,56.0,56.0,56.0
1491,2024-10-21 21:10:54,22.9,54.0,685.0,44.0,158.0,54.0,56.0,56.0,56.0
1492,2024-10-21 21:20:54,22.9,55.0,701.0,44.0,165.0,63.0,67.0,67.0,67.0
1493,2024-10-21 21:30:54,22.9,55.0,716.0,44.0,171.0,68.0,72.0,72.0,72.0
1494,2024-10-21 21:40:54,22.9,55.0,730.0,45.0,176.0,72.0,76.0,76.0,76.0
1495,2024-10-21 21:50:54,22.9,55.0,742.0,45.0,181.0,78.0,82.0,82.0,82.0
1496,2024-10-21 22:00:54,22.9,55.0,757.0,45.0,186.0,82.0,87.0,87.0,87.0
1497,2024-10-21 22:10:54,22.9,55.0,777.0,46.0,193.0,89.0,93.0,93.0,93.0
1498,2024-10-21 22:20:54,22.9,55.0,793.0,46.0,197.0,94.0,99.0,99.0,99.0
1499,2024-10-21 22:30:54,22.9,55.0,809.0,47.0,203.0,105.0,110.0,110.0,110.0
1500,2024-10-21 22:40:54,22.8,55.0,826.0,47.0,208.0,111.0,117.0,118.0,117.0
1501,2024-10-21 22:50:54,22.8,55.0,845.0,47.0,211.0,119.0,125.0,126.0,125.0
1502,2024-10-21 23:00:54,22.8,55.0,858.0,47.0,214.0,124.0,132.0,132.0,131.0
1503,2024-10-21 23:10:54,22.8,55.0,874.0,48.0,216.0,130.0,139.0,139.0,138.0
1504,2024-10-21 23:20:54,22.8,55.0,890.0,48.0,218.0,141.0,151.0,151.0,150.0
1505,2024-10-21 23:30:54,22.8,55.0,905.0,48.0,220.0,147.0,156.0,157.0,155.0
1506,2024-10-21 23:40:54,22.8,55.0,917.0,48.0,221.0,151.0,162.0,163.0,160.0
1507,2024-10-21 23:50:54,22.7,55.0,936.0,49.0,223.0,159.0,170.0,170.0,168.0
1508,2024-10-22 00:00:54,22.8,55.0,947.0,51.0,225.0,161.0,173.0,173.0,171.0
1509,2024-10-22 00:10:54,22.8,55.0,963.0,52.0,226.0,167.0,179.0,180.0,177.0
1510,2024-10-22 00:20:54,22.8,55.0,973.0,52.0,227.0,174.0,188.0,189.0,185.0
1511,2024-10-22 00:30:54,22.9,55.0,988.0,51.0,227.0,179.0,194.0,195.0,191.0
1512,2024-10-22 00:40:54,22.8,55.0,1004.0,51.0,228.0,185.0,202.0,204.0,198.0
1513,2024-10-22 00:50:54,22.8,55.0,1014.0,50.0,227.0,190.0,206.0,208.0,203.0
1514,2024-10-22 01:00:54,22.8,55.0,1025.0,50.0,226.0,192.0,209.0,210.0,206.0
1515,2024-10-22 01:10:54,22.8,55.0,1036.0,50.0,225.0,195.0,212.0,214.0,209.0
1516,2024-10-22 01:20:54,22.8,55.0,1047.0,50.0,224.0,200.0,218.0,219.0,214.0
1517,2024-10-22 01:30:54,22.8,55.0,1061.0,49.0,223.0,205.0,225.0,227.0,220.0
1518,2024-10-22 01:40:54,22.8,55.0,1071.0,49.0,222.0,209.0,231.0,234.0,226.0
1519,2024-10-22 01:50:54,22.8,55.0,1080.0,49.0,220.0,211.0,234.0,237.0,228.0
1520,2024-10-22 02:00:54,22.7,55.0,1091.0,49.0,218.0,215.0,242.0,245.0,234.0
1521,2024-10-22 02:10:54,22.7,55.0,1102.0,49.0,217.0,216.0,240.0,243.0,234.0
1522,2024-10-22 02:20:54,22.7,55.0,1114.0,49.0,216.0,216.0,241.0,244.0,234.0
1523,2024-10-22 02:30:54,22.7,55.0,1122.0,49.0,214.0,217.0,242.0,245.0,235.0
1524,2024-10-22 02:40:54,22.7,55.0,1133.0,49.0,212.0,217.0,240.0,242.0,234.0
1525,2024-10-22 02:50:54,22.7,55.0,1142.0,49.0,210.0,221.0,247.0,250.0,240.0
1526,2024-10-22 03:00:54,22.7,55.0,1152.0,48.0,208.0,220.0,246.0,249.0,239.0
1527,2024-10-22 03:10:54,22.7,55.0,1164.0,48.0,206.0,222.0,255.0,259.0,245.0
1528,2024-10-22 03:20:54,22.7,55.0,1172.0,48.0,204.0,222.0,249.0,252.0,242.0
1529,2024-10-22 03:30:54,22.6,55.0,1182.0,48.0,202.0,221.0,252.0,256.0,243.0
1530,2024-10-22 03:40:54,22.6,55.0,1191.0,48.0,199.0,219.0,249.0,253.0,240.0
1531,2024-10-22 03:50:54,22.6,55.0,1197.0,48.0,197.0,221.0,252.0,256.0,243.0
1532,2024-10-22 04:00:54,22.6,55.0,1208.0,48.0,196.0,221.0,249.0,253.0,241.0
1533,2024-10-22 04:10:54,22.6,55.0,1218.0,48.0,195.0,220.0,254.0,259.0,243.0
1534,2024-10-22 04:20:54,22.6,55.0,1229.0,48.0,194.0,219.0,254.0,258.0,243.0
1535,2024-10-22 04:30:54,22.6,55.0,1235.0,48.0,191.0,221.0,255.0,259.0,244.0
1536,2024-10-22 04:40:54,22.6,55.0,1246.0,48.0,189.0,216.0,250.0,255.0,239.0
1537,2024-10-22 04:50:54,22.6,55.0,1254.0,48.0,187.0,217.0,252.0,256.0,241.0
1538,2024-10-22 05:00:54,22.6,55.0,1264.0,48.0,186.0,216.0,248.0,253.0,238.0
1539,2024-10-22 05:10:54,22.6,55.0,1273.0,48.0,184.0,217.0,249.0,254.0,239.0
1540,2024-10-22 05:20:54,22.6,55.0,1286.0,48.0,183.0,215.0,247.0,252.0,237.0
1541,2024-10-22 05:30:54,22.6,55.0,1297.0,48.0,183.0,210.0,244.0,249.0,233.0
1542,2024-10-22 05:40:54,22.6,55.0,1334.0,48.0,182.0,216.0,252.0,257.0,240.0
1543,2024-10-22 05:50:54,22.6,55.0,1362.0,48.0,182.0,213.0,250.0,255.0,238.0
1544,2024-10-22 06:00:54,22.6,55.0,1377.0,48.0,183.0,213.0,250.0,256.0,238.0
1545,2024-10-22 06:10:54,22.7,55.0,1390.0,48.0,184.0,208.0,243.0,248.0,232.0
1546,2024-10-22 06:20:54,22.7,55.0,1402.0,49.0,185.0,212.0,248.0,253.0,236.0
1547,2024-10-22 06:30:54,22.7,55.0,1414.0,49.0,187.0,212.0,246.0,250.0,235.0
1548,2024-10-22 06:40:54,22.7,55.0,1425.0,50.0,188.0,221.0,257.0,262.0,245.0
1549,2024-10-22 06:50:54,22.7,55.0,1423.0,50.0,188.0,222.0,260.0,265.0,247.0
1550,2024-10-22 07:00:54,22.7,55.0,1418.0,50.0,186.0,223.0,260.0,265.0,248.0
1551,2024-10-22 07:10:54,22.7,55.0,1416.0,49.0,186.0,218.0,253.0,258.0,242.0
1552,2024-10-22 07:20:54,22.7,55.0,1412.0,50.0,185.0,215.0,248.0,253.0,238.0
1553,2024-10-22 07:30:54,22.7,55.0,1416.0,50.0,184.0,217.0,251.0,255.0,240.0
1554,2024-10-22 07:40:54,22.7,55.0,1421.0,50.0,184.0,216.0,250.0,254.0,239.0
1555,2024-10-22 07:50:54,22.7,55.0,1419.0,50.0,183.0,210.0,246.0,250.0,234.0
1556,2024-10-22 08:00:54,22.7,55.0,1419.0,49.0,181.0,208.0,242.0,246.0,231.0
1557,2024-10-22 08:10:54,22.7,55.0,1417.0,49.0,180.0,206.0,239.0,243.0,229.0
1558,2024-10-22 08:20:54,22.7,55.0,1417.0,49.0,179.0,202.0,237.0,242.0,226.0
1559,2024-10-22 08:30:54,22.7,55.0,1414.0,49.0,178.0,206.0,239.0,244.0,229.0
1560,2024-10-22 08:40:54,22.7,55.0,1412.0,50.0,176.0,197.0,228.0,232.0,218.0
1561,2024-10-22 08:50:54,22.7,55.0,1412.0,50.0,175.0,196.0,229.0,233.0,218.0
1562,2024-10-22 09:00:54,22.7,55.0,1403.0,49.0,171.0,182.0,213.0,217.0,203.0
1563,2024-10-22 09:10:54,22.7,54.0,1302.0,48.0,143.0,171.0,199.0,203.0,190.0
1564,2024-10-22 09:20:54,22.7,55.0,1315.0,49.0,147.0,169.0,194.0,197.0,186.0
1565,2024-10-22 09:30:54,22.7,55.0,1316.0,48.0,148.0,165.0,189.0,192.0,182.0
1566,2024-10-22 09:40:54,22.7,55.0,1314.0,48.0,149.0,164.0,186.0,189.0,180.0
1567,2024-10-22 09:50:54,22.8,55.0,1307.0,48.0,148.0,158.0,184.0,187.0,176.0
1568,2024-10-22 10:00:54,22.8,55.0,1303.0,48.0,146.0,155.0,178.0,181.0,171.0
1569,2024-10-22 10:10:54,22.7,54.0,1132.0,45.0,101.0,126.0,144.0,147.0,139.0
1570,2024-10-22 10:20:54,22.7,54.0,1113.0,46.0,97.0,117.0,131.0,133.0,127.0
1571,2024-10-22 10:30:54,22.7,55.0,1152.0,47.0,106.0,117.0,132.0,134.0,127.0
1572,2024-10-22 10:40:54,22.8,55.0,1180.0,46.0,118.0,117.0,135.0,137.0,129.0
1573,2024-10-22 10:50:54,22.7,53.0,971.0,41.0,70.0,87.0,98.0,99.0,95.0
1574,2024-10-22 11:00:54,22.6,53.0,840.0,37.0,48.0,72.0,80.0,80.0,78.0
1575,2024-10-22 11:10:54,22.6,54.0,872.0,37.0,53.0,74.0,84.0,85.0,81.0
1576,2024-10-22 11:20:54,22.7,54.0,900.0,38.0,63.0,71.0,79.0,80.0,77.0
1577,2024-10-22 11:30:54,22.8,54.0,902.0,40.0,69.0,70.0,79.0,80.0,76.0
1578,2024-10-22 11:40:54,23.0,54.0,898.0,42.0,72.0,68.0,75.0,76.0,73.0
1579,2024-10-22 11:50:54,23.2,54.0,896.0,44.0,74.0,65.0,71.0,72.0,70.0
1580,2024-10-22 12:00:54,23.3,54.0,893.0,45.0,77.0,63.0,70.0,70.0,68.0
1581,2024-10-22 12:10:54,23.5,54.0,891.0,46.0,79.0,65.0,70.0,70.0,69.0
1582,2024-10-22 12:20:54,23.6,54.0,888.0,47.0,81.0,64.0,69.0,70.0,68.0
1583,2024-10-22 12:30:54,23.7,54.0,886.0,47.0,83.0,62.0,68.0,68.0,67.0
1584,2024-10-22 12:40:54,23.8,54.0,882.0,47.0,86.0,59.0,64.0,65.0,63.0
1585,2024-10-22 12:50:54,24.0,54.0,882.0,48.0,88.0,59.0,66.0,67.0,64.0
1586,2024-10-22 13:00:54,24.1,54.0,880.0,49.0,90.0,58.0,62.0,63.0,62.0
1587,2024-10-22 13:10:54,24.0,53.0,709.0,40.0,52.0,42.0,45.0,45.0,45.0
1588,2024-10-22 13:20:54,24.1,54.0,710.0,40.0,58.0,42.0,45.0,45.0,44.0
1589,2024-10-22 13:30:54,24.2,54.0,703.0,42.0,59.0,40.0,43.0,43.0,42.0
1590,2024-10-22 13:40:54,24.2,54.0,694.0,44.0,61.0,37.0,40.0,41.0,40.0
1591,2024-10-22 13:50:54,24.3,54.0,689.0,45.0,63.0,36.0,38.0,38.0,38.0
1592,2024-10-22 14:00:54,24.3,54.0,682.0,46.0,64.0,35.0,37.0,37.0,36.0
1593,2024-10-22 14:10:54,24.4,54.0,678.0,47.0,65.0,34.0,35.0,35.0,35.0
1594,2024-10-22 14:20:54,24.4,54.0,670.0,47.0,65.0,32.0,35.0,35.0,34.0
1595,2024-10-22 14:30:54,24.4,54.0,667.0,48.0,66.0,31.0,33.0,33.0,33.0
1596,2024-10-22 14:40:54,24.5,54.0,660.0,48.0,66.0,30.0,31.0,31.0,31.0
1597,2024-10-22 14:50:54,24.5,54.0,654.0,48.0,66.0,29.0,31.0,31.0,31.0
1598,2024-10-22 15:00:54,24.5,54.0,648.0,48.0,65.0,28.0,30.0,30.0,30.0
1599,2024-10-22 15:10:54,24.5,54.0,643.0,48.0,65.0,27.0,29.0,29.0,29.0
1600,2024-10-22 15:20:54,24.5,54.0,637.0,48.0,65.0,26.0,28.0,28.0,28.0
1601,2024-10-22 15:30:54,24.5,54.0,630.0,47.0,64.0,25.0,27.0,27.0,27.0
1602,2024-10-22 15:40:54,24.5,54.0,628.0,47.0,64.0,24.0,25.0,25.0,25.0
1603,2024-10-22 15:50:54,24.4,53.0,602.0,44.0,53.0,22.0,23.0,23.0,23.0
1604,2024-10-22 16:00:54,24.4,54.0,610.0,43.0,52.0,22.0,24.0,24.0,24.0
1605,2024-10-22 16:10:54,24.4,54.0,617.0,43.0,56.0,22.0,23.0,23.0,23.0
1606,2024-10-22 16:20:54,24.4,54.0,623.0,44.0,60.0,22.0,23.0,23.0,23.0
1607,2024-10-22 16:30:54,24.4,54.0,628.0,45.0,64.0,21.0,22.0,22.0,22.0
1608,2024-10-22 16:40:54,24.3,54.0,634.0,45.0,66.0,21.0,22.0,22.0,22.0
1609,2024-10-22 16:50:54,24.3,54.0,639.0,45.0,68.0,20.0,21.0,21.0,21.0
1610,2024-10-22 17:00:54,24.2,54.0,624.0,44.0,64.0,19.0,20.0,20.0,20.0
1611,2024-10-22 17:10:54,24.2,55.0,628.0,43.0,63.0,19.0,20.0,20.0,20.0
1612,2024-10-22 17:20:54,24.1,55.0,635.0,43.0,64.0,19.0,20.0,20.0,20.0
1613,2024-10-22 17:30:54,24.1,55.0,643.0,44.0,67.0,19.0,20.0,20.0,20.0
1614,2024-10-22 17:40:54,24.0,55.0,649.0,44.0,70.0,19.0,20.0,20.0,20.0
1615,2024-10-22 17:50:54,24.0,55.0,660.0,45.0,72.0,18.0,19.0,19.0,19.0
1616,2024-10-22 18:00:54,24.0,55.0,667.0,46.0,76.0,18.0,19.0,19.0,19.0
1617,2024-10-22 18:10:54,23.9,56.0,669.0,46.0,77.0,19.0,20.0,20.0,20.0
1618,2024-10-22 18:20:54,23.9,56.0,674.0,45.0,78.0,19.0,20.0,20.0,20.0
1619,2024-10-22 18:30:54,23.8,56.0,625.0,44.0,72.0,18.0,19.0,19.0,19.0
1620,2024-10-22 18:40:54,23.8,56.0,588.0,45.0,73.0,20.0,21.0,21.0,21.0
1621,2024-10-22 18:50:54,23.8,56.0,595.0,45.0,78.0,19.0,20.0,20.0,20.0
1622,2024-10-22 19:00:54,23.7,56.0,599.0,45.0,80.0,19.0,20.0,20.0,20.0
1623,2024-10-22 19:10:54,23.7,56.0,602.0,45.0,82.0,18.0,19.0,19.0,19.0
1624,2024-10-22 19:20:54,23.6,56.0,605.0,45.0,86.0,19.0,19.0,19.0,19.0
1625,2024-10-22 19:30:54,23.6,56.0,611.0,46.0,90.0,18.0,19.0,19.0,19.0
1626,2024-10-22 19:40:54,23.6,56.0,617.0,46.0,94.0,18.0,19.0,19.0,19.0
1627,2024-10-22 19:50:54,23.5,56.0,611.0,45.0,92.0,21.0,22.0,22.0,22.0
1628,2024-10-22 20:00:54,23.5,56.0,627.0,45.0,92.0,23.0,24.0,24.0,24.0
1629,2024-10-22 20:10:54,23.5,56.0,640.0,46.0,101.0,24.0,25.0,25.0,25.0
1630,2024-10-22 20:20:54,23.5,57.0,649.0,47.0,106.0,26.0,27.0,27.0,27.0
1631,2024-10-22 20:30:54,23.4,57.0,662.0,47.0,112.0,29.0,30.0,30.0,30.0
1632,2024-10-22 20:40:54,23.4,57.0,673.0,47.0,118.0,30.0,31.0,31.0,31.0
1633,2024-10-22 20:50:54,23.4,57.0,684.0,48.0,122.0,32.0,33.0,33.0,33.0
1634,2024-10-22 21:00:54,23.4,57.0,690.0,47.0,123.0,35.0,36.0,36.0,36.0
1635,2024-10-22 21:10:54,23.3,57.0,665.0,46.0,107.0,33.0,35.0,35.0,35.0
1636,2024-10-22 21:20:54,23.3,57.0,698.0,48.0,123.0,37.0,39.0,39.0,38.0
1637,2024-10-22 21:30:54,23.3,57.0,708.0,48.0,130.0,39.0,40.0,40.0,40.0
1638,2024-10-22 21:40:54,23.3,57.0,723.0,48.0,136.0,44.0,47.0,47.0,47.0
1639,2024-10-22 21:50:54,23.3,57.0,741.0,49.0,144.0,51.0,53.0,53.0,53.0
1640,2024-10-22 22:00:54,23.4,57.0,756.0,49.0,151.0,55.0,58.0,58.0,58.0
1641,2024-10-22 22:10:54,23.4,57.0,768.0,49.0,155.0,57.0,60.0,60.0,60.0
1642,2024-10-22 22:20:54,23.3,57.0,779.0,49.0,158.0,58.0,61.0,61.0,61.0
1643,2024-10-22 22:30:54,23.3,57.0,787.0,49.0,160.0,59.0,62.0,62.0,62.0
1644,2024-10-22 22:40:54,23.3,57.0,796.0,49.0,161.0,56.0,59.0,59.0,59.0
1645,2024-10-22 22:50:54,23.3,57.0,794.0,49.0,160.0,54.0,57.0,57.0,57.0
1646,2024-10-22 23:00:54,23.3,57.0,797.0,49.0,160.0,53.0,56.0,56.0,55.0
1647,2024-10-22 23:10:54,23.3,57.0,808.0,49.0,162.0,53.0,55.0,55.0,55.0
1648,2024-10-22 23:20:54,23.3,57.0,816.0,49.0,163.0,50.0,53.0,53.0,53.0
1649,2024-10-22 23:30:54,23.3,57.0,822.0,49.0,163.0,49.0,51.0,51.0,51.0
1650,2024-10-22 23:40:54,23.2,57.0,826.0,49.0,164.0,48.0,50.0,50.0,50.0
1651,2024-10-22 23:50:54,23.2,57.0,833.0,49.0,164.0,48.0,51.0,51.0,51.0
1652,2024-10-23 00:00:54,23.2,58.0,838.0,49.0,164.0,47.0,50.0,50.0,50.0
1653,2024-10-23 00:10:54,23.2,58.0,846.0,49.0,165.0,48.0,51.0,51.0,50.0
1654,2024-10-23 00:20:54,23.2,58.0,856.0,49.0,165.0,47.0,49.0,49.0,49.0
1655,2024-10-23 00:30:54,23.2,58.0,864.0,49.0,166.0,47.0,50.0,50.0,50.0
1656,2024-10-23 00:40:54,23.2,58.0,875.0,49.0,167.0,48.0,51.0,51.0,51.0
1657,2024-10-23 00:50:54,23.2,58.0,881.0,49.0,168.0,48.0,51.0,51.0,51.0
1658,2024-10-23 01:00:54,23.1,58.0,888.0,49.0,168.0,47.0,50.0,50.0,50.0
1659,2024-10-23 01:10:54,23.1,58.0,898.0,49.0,169.0,47.0,49.0,49.0,49.0
1660,2024-10-23 01:20:54,23.1,58.0,907.0,50.0,169.0,47.0,49.0,49.0,49.0
1661,2024-10-23 01:30:54,23.1,58.0,910.0,49.0,169.0,48.0,50.0,50.0,50.0
1662,2024-10-23 01:40:54,23.1,58.0,919.0,50.0,169.0,48.0,51.0,51.0,51.0
1663,2024-10-23 01:50:54,23.1,58.0,928.0,50.0,169.0,48.0,50.0,50.0,50.0
1664,2024-10-23 02:00:54,23.1,58.0,937.0,49.0,169.0,48.0,50.0,50.0,50.0
1665,2024-10-23 02:10:54,23.1,58.0,947.0,50.0,169.0,48.0,50.0,50.0,50.0
1666,2024-10-23 02:20:54,23.1,58.0,958.0,50.0,170.0,47.0,50.0,50.0,50.0
1667,2024-10-23 02:30:54,23.1,58.0,966.0,53.0,171.0,48.0,51.0,51.0,51.0
1668,2024-10-23 02:40:54,23.1,58.0,974.0,54.0,172.0,48.0,51.0,51.0,51.0
1669,2024-10-23 02:50:54,23.1,58.0,983.0,54.0,173.0,48.0,51.0,51.0,51.0
1670,2024-10-23 03:00:54,23.2,58.0,990.0,53.0,173.0,47.0,49.0,49.0,49.0
1671,2024-10-23 03:10:54,23.2,58.0,998.0,53.0,173.0,47.0,49.0,49.0,49.0
1672,2024-10-23 03:20:54,23.2,58.0,1006.0,52.0,171.0,47.0,49.0,50.0,49.0
1673,2024-10-23 03:30:54,23.1,58.0,1015.0,52.0,170.0,47.0,49.0,49.0,49.0
1674,2024-10-23 03:40:54,23.1,58.0,1023.0,51.0,170.0,45.0,47.0,47.0,47.0
1675,2024-10-23 03:50:54,23.1,58.0,1029.0,51.0,169.0,46.0,49.0,49.0,49.0
1676,2024-10-23 04:00:54,23.1,58.0,1039.0,51.0,168.0,45.0,48.0,48.0,48.0
1677,2024-10-23 04:10:54,23.1,58.0,1043.0,51.0,167.0,46.0,48.0,48.0,48.0
1678,2024-10-23 04:20:54,23.1,58.0,1058.0,51.0,166.0,46.0,48.0,48.0,48.0
1679,2024-10-23 04:30:54,23.1,58.0,1072.0,51.0,167.0,49.0,51.0,51.0,51.0
