,Timestamp,Zagreb_2_hourly_data_PM2.5_(µg/m3),Zagreb_2_hourly_data_PM10_(µg/m3),Zagreb_2_hourly_data_SO2_(µg/m3),Zagreb_2_hourly_data_NO2_(µg/m3),Zagreb_2_hourly_data_T_(°C),Zagreb_2_hourly_data_RH_(%),Zagreb_2_hourly_data_Wind_speed_(m/s),Zagreb_2_hourly_data_Wind_direction_(°),Zagreb_Maksimir_automation_site_T_(°C),Zagreb_Maksimir_automation_site_T_max_(°C),Zagreb_Maksimir_automation_site_T_min_(°C),Zagreb_Maksimir_automation_site_RH_(%),Zagreb_Maksimir_automation_site_RH_max_(%),Zagreb_Maksimir_automation_site_RH_min_(%),Zagreb_Maksimir_automation_site_atm_p_(hPa),Zagreb_Maksimir_automation_site_atm_p_max_(hPa),Zagreb_Maksimir_automation_site_atm_p_min_(hPa),Zagreb_Maksimir_automation_site_windspeed_(m/s),Zagreb_Maksimir_automation_site_winddirection_(°),Zagreb_Maksimir_automation_site_wind_contingency_[00-32],Zagreb_Maksimir_automation_site_wind_speed_max_m/s,Zagreb_Maksimir_automation_site_wind_direction_max_(°),Zagreb_Maksimir_automation_site_amount_of_precipitation_mm,Zagreb_Maksimir_GMP_T_(°C),Zagreb_Maksimir_GMP_RH_(%),Zagreb_Maksimir_GMP_atm_p_(hPa),Zagreb_Maksimir_GMP_sunshine_0.1h,Zagreb_Maksimir_GMP_precipitation_mm,Zagreb_Maksimir_GMP_cloud cover_1/10,Zagreb_Maksimir_GMP_visibility_(km)
200,2024-10-09 09:00:00,6.4,8.9,7.9,33.5,18.8,92.9,1.8,228.4,18.2,19.1,17.5,84.0,89.0,80.0,991.8,991.9,991.7,1.4,238.5,22.0,4.3,264.0,,18.2,81.0,991.7,0.5,,2.0,40.0
201,2024-10-09 10:00:00,5.7,9.8,8.0,14.2,21.3,81.2,2.8,215.1,20.3,21.2,19.1,73.0,80.0,68.0,991.7,991.9,991.5,2.4,234.8,20.0,6.7,248.0,,20.3,62.0,991.7,1.0,,1.0,40.0
202,2024-10-09 11:00:00,5.1,10.2,8.3,11.6,22.5,73.4,3.1,223.8,21.8,22.6,21.1,65.0,70.0,60.0,991.9,992.1,991.8,2.6,233.0,20.0,7.2,231.0,,21.8,52.0,991.9,1.0,,7.0,35.0
203,2024-10-09 12:00:00,4.7,8.7,8.0,8.0,23.7,62.6,4.2,222.0,23.3,24.0,22.3,54.0,62.0,49.0,991.8,992.0,991.6,3.6,239.5,22.0,9.2,259.0,,23.2,39.0,991.8,1.0,,2.0,40.0
204,2024-10-09 13:00:00,5.1,9.3,8.1,9.4,24.1,56.0,4.1,224.9,23.8,24.2,23.5,49.0,51.0,47.0,991.6,991.8,991.4,3.4,230.8,20.0,9.3,287.0,,23.2,36.0,991.6,1.0,,3.0,40.0
205,2024-10-09 14:00:00,5.1,10.0,7.8,7.6,24.1,51.4,4.8,215.0,24.0,24.4,23.7,45.0,48.0,42.0,991.3,991.7,991.1,4.0,232.3,20.0,11.3,236.0,,23.4,33.0,991.3,1.0,,4.0,40.0
206,2024-10-09 15:00:00,5.6,11.1,8.2,7.2,23.7,49.0,5.4,212.1,23.9,24.1,23.5,43.0,46.0,41.0,991.2,991.4,991.0,4.5,232.2,20.0,10.8,231.0,,23.1,31.0,991.1,1.0,,3.0,40.0
207,2024-10-09 16:00:00,5.5,9.6,8.2,8.9,22.9,51.7,5.5,208.5,23.1,23.9,22.4,46.0,50.0,43.0,991.0,991.1,990.8,4.0,232.6,20.0,10.7,236.0,,22.0,36.0,991.0,1.0,,3.0,35.0
208,2024-10-09 17:00:00,4.7,7.9,8.3,10.4,21.5,58.6,4.8,201.9,21.6,22.3,20.8,53.0,56.0,50.0,990.5,991.0,990.2,3.2,221.4,20.0,8.7,231.0,,20.7,40.0,990.3,0.9,,6.0,35.0
209,2024-10-09 18:00:00,5.3,9.3,8.6,13.9,20.0,65.1,3.3,207.8,20.2,20.8,19.5,58.0,60.0,56.0,990.1,990.2,990.0,2.4,232.1,20.0,6.1,225.0,,19.4,47.0,990.1,,,5.0,25.0
210,2024-10-09 19:00:00,5.4,9.5,8.0,16.1,19.1,67.8,2.0,217.8,19.3,19.6,18.9,60.0,61.0,59.0,990.3,990.5,990.1,1.7,232.1,20.0,6.2,191.0,,18.7,49.0,990.1,,,4.0,20.0
211,2024-10-09 20:00:00,5.8,9.5,8.0,24.9,18.5,70.6,2.0,232.6,18.7,19.1,18.5,62.0,64.0,61.0,990.1,990.3,990.0,2.0,242.1,22.0,6.1,231.0,,18.1,51.0,990.1,,,4.0,20.0
212,2024-10-09 21:00:00,6.1,10.2,8.2,23.6,18.2,71.4,1.8,239.1,18.3,18.6,17.8,64.0,65.0,63.0,990.0,990.2,989.9,1.5,239.6,22.0,5.9,253.0,,17.5,55.0,990.0,,,3.0,20.0
213,2024-10-09 22:00:00,5.0,8.8,20.8,14.8,18.2,69.0,1.9,234.6,18.3,18.8,18.0,62.0,64.0,59.0,989.6,990.0,989.3,1.6,242.7,22.0,6.2,197.0,,17.6,54.0,989.5,,,3.0,20.0
214,2024-10-09 23:00:00,4.9,9.3,8.3,21.0,17.9,71.0,1.1,207.4,17.3,18.3,16.3,68.0,70.0,62.0,989.0,989.3,988.7,0.6,218.1,20.0,5.3,242.0,,17.0,60.0,989.0,,,1.0,20.0
215,2024-10-09 00:00:00,5.6,9.5,7.7,20.0,16.6,79.0,1.0,280.9,16.4,18.3,15.2,73.0,79.0,62.0,988.6,988.7,988.5,0.6,307.5,28.0,2.6,264.0,,15.3,70.0,988.7,,,0.0,20.0
216,2024-10-10 01:00:00,4.8,8.3,8.0,12.6,16.6,78.7,1.2,200.6,16.0,17.0,15.3,74.0,76.0,69.0,988.5,988.6,988.3,0.8,225.5,20.0,4.0,236.0,,15.1,73.0,988.6,,,2.0,20.0
217,2024-10-10 02:00:00,4.4,7.9,8.5,6.4,16.9,78.3,1.7,211.7,16.8,17.3,15.9,70.0,74.0,67.0,988.1,988.5,987.8,1.1,223.1,20.0,4.0,208.0,,17.1,58.0,987.9,,,1.0,20.0
218,2024-10-10 03:00:00,4.0,7.5,8.1,4.2,17.8,73.0,3.7,207.0,18.0,18.3,17.2,64.0,68.0,62.0,987.4,987.8,987.3,2.2,227.0,20.0,6.5,248.0,,17.1,57.0,987.5,,,1.0,20.0
219,2024-10-10 04:00:00,4.2,7.6,8.4,6.6,17.4,73.8,2.4,212.9,17.7,18.0,17.3,65.0,67.0,64.0,987.0,987.4,986.8,2.0,233.2,20.0,5.5,231.0,,17.1,57.0,987.0,,,1.0,20.0
220,2024-10-10 05:00:00,4.1,7.6,8.6,8.8,17.5,72.5,2.8,217.3,17.8,18.0,17.5,64.0,65.0,63.0,986.7,986.9,986.6,1.9,234.5,20.0,5.6,259.0,,17.0,57.0,986.8,,,4.0,20.0
221,2024-10-10 06:00:00,4.9,10.3,8.3,14.7,17.4,73.8,2.8,217.2,17.8,18.3,17.6,65.0,66.0,63.0,986.5,986.6,986.4,2.8,234.5,20.0,8.3,236.0,,17.2,59.0,986.5,,,9.0,40.0
222,2024-10-10 07:00:00,5.4,10.2,8.8,36.5,18.0,73.5,1.9,247.8,18.1,18.6,18.0,65.0,67.0,63.0,986.5,986.7,986.4,1.4,243.7,22.0,4.9,242.0,,17.8,58.0,986.5,,,7.0,45.0
223,2024-10-10 08:00:00,6.1,12.9,8.7,37.3,19.0,71.1,2.1,255.4,19.0,20.1,18.3,64.0,68.0,60.0,986.7,986.8,986.5,1.4,266.7,24.0,5.8,270.0,,19.1,54.0,986.7,0.4,,7.0,50.0
224,2024-10-10 09:00:00,6.4,13.0,8.5,26.5,21.4,64.1,2.1,253.1,21.1,22.5,20.0,58.0,61.0,51.0,986.4,986.6,986.3,1.8,260.0,24.0,9.1,248.0,,21.7,44.0,986.5,0.9,,7.0,50.0
225,2024-10-10 10:00:00,5.7,13.6,8.9,8.8,22.8,54.4,5.3,217.6,22.5,22.9,22.1,49.0,51.0,47.0,986.4,986.6,986.2,4.9,236.0,22.0,12.0,236.0,,22.0,39.0,986.5,0.9,,7.0,50.0
226,2024-10-10 11:00:00,5.3,12.0,8.4,7.4,23.2,52.5,5.4,218.5,23.1,24.0,22.2,48.0,50.0,45.0,986.3,986.6,986.1,4.8,237.9,22.0,12.9,253.0,,23.1,37.0,986.4,0.7,,4.0,50.0
227,2024-10-10 12:00:00,5.3,10.5,8.1,7.0,24.7,46.7,5.5,221.2,24.3,24.7,23.9,42.0,46.0,40.0,986.4,986.6,986.2,5.1,238.5,22.0,12.2,236.0,,24.0,33.0,986.3,1.0,,6.0,50.0
228,2024-10-10 13:00:00,5.3,11.5,8.4,12.4,25.2,44.7,3.7,232.9,25.2,26.2,24.0,40.0,44.0,39.0,986.0,986.3,985.8,3.3,234.1,20.0,8.4,242.0,,25.0,31.0,986.0,0.8,,7.0,50.0
229,2024-10-10 14:00:00,5.8,12.0,8.1,13.1,25.2,44.8,3.5,224.4,25.3,26.4,24.8,40.0,42.0,37.0,985.9,986.1,985.7,2.8,229.4,20.0,7.6,242.0,,24.9,32.0,986.0,0.6,,8.0,45.0
230,2024-10-10 15:00:00,6.9,14.4,8.3,23.6,24.4,48.2,2.6,235.1,24.4,25.1,23.5,44.0,50.0,40.0,986.2,986.9,985.9,2.2,251.8,22.0,8.6,219.0,,23.7,34.0,986.7,0.2,,10.0,35.0
231,2024-10-10 16:00:00,5.6,9.8,8.5,19.2,21.4,68.3,2.9,212.4,21.6,23.3,20.7,60.0,67.0,53.0,987.0,987.2,986.8,2.4,237.6,22.0,7.0,242.0,,20.2,54.0,986.9,,,10.0,10.0
232,2024-10-10 17:00:00,6.9,9.9,8.8,35.8,19.5,84.5,1.7,244.8,19.7,20.6,19.0,74.0,81.0,66.0,986.9,987.1,986.7,1.2,260.8,24.0,4.5,248.0,0.7,18.9,78.0,986.8,,0.6,9.0,10.0
233,2024-10-10 18:00:00,6.8,9.2,7.8,34.5,18.6,90.8,1.6,287.5,18.5,18.9,18.1,80.0,82.0,78.0,987.3,987.5,987.0,1.1,308.8,28.0,3.0,326.0,0.4,17.9,80.0,987.2,,0.4,10.0,8.0
234,2024-10-10 19:00:00,7.4,9.8,8.0,35.8,17.7,97.2,1.5,282.7,17.6,18.2,17.2,86.0,89.0,81.0,987.6,987.8,987.3,1.0,357.5,32.0,2.2,354.0,0.4,16.9,92.0,987.5,,0.3,8.0,10.0
235,2024-10-10 20:00:00,6.2,8.3,7.9,23.5,17.6,95.6,2.4,311.7,17.4,17.6,17.1,86.0,89.0,83.0,988.2,988.8,987.8,1.3,327.0,30.0,3.6,293.0,,17.0,86.0,988.5,,,10.0,12.0
236,2024-10-10 21:00:00,2.2,2.8,8.0,14.2,16.0,89.7,4.0,232.0,15.7,17.5,14.6,81.0,85.0,77.0,989.9,990.8,988.8,4.4,25.9,2.0,8.9,45.0,1.6,14.5,79.0,990.3,,1.0,10.0,8.0
237,2024-10-10 22:00:00,1.3,1.6,8.4,13.3,14.0,97.5,3.0,117.6,13.8,14.6,13.5,87.0,88.0,85.0,991.1,991.7,990.5,3.1,28.2,2.0,8.9,28.0,7.9,13.0,89.0,991.2,,6.9,10.0,6.0
238,2024-10-10 23:00:00,1.3,1.5,8.5,17.0,13.4,97.6,1.5,124.7,13.4,13.5,13.2,86.0,88.0,85.0,992.2,992.5,991.8,1.6,36.3,4.0,4.9,39.0,3.3,12.3,88.0,992.0,,3.3,10.0,6.0
239,2024-10-10 00:00:00,0.9,1.1,8.4,13.2,13.5,93.3,1.7,91.0,13.2,13.4,13.1,85.0,86.0,83.0,992.4,992.6,992.2,1.6,56.4,4.0,5.3,6.0,0.6,12.3,86.0,992.1,,0.5,10.0,8.0
240,2024-10-11 01:00:00,1.2,1.6,7.7,12.7,13.2,97.2,1.0,148.7,13.0,13.4,12.8,87.0,90.0,83.0,993.1,993.4,992.5,0.2,177.8,16.0,1.9,152.0,0.4,12.1,92.0,993.0,,0.4,10.0,12.0
241,2024-10-11 02:00:00,1.5,2.1,7.4,7.4,12.8,100.0,1.0,266.8,12.9,13.1,12.8,91.0,92.0,90.0,993.6,993.8,993.4,0.8,258.8,24.0,2.8,231.0,,12.1,92.0,993.3,,,10.0,15.0
242,2024-10-11 03:00:00,1.6,2.1,7.4,9.0,13.0,100.0,1.1,231.5,13.1,13.1,13.0,89.0,90.0,87.0,993.9,994.1,993.7,1.1,239.7,22.0,3.5,231.0,,12.2,91.0,993.8,,,10.0,15.0
243,2024-10-11 04:00:00,1.4,1.9,7.7,6.6,12.8,99.7,1.3,258.9,12.8,13.1,12.6,88.0,90.0,87.0,994.1,994.3,993.9,0.9,275.4,24.0,2.6,259.0,0.2,12.0,91.0,993.9,,0.2,10.0,20.0
244,2024-10-11 05:00:00,1.8,2.6,8.0,14.9,12.6,100.0,0.6,251.1,12.7,12.8,12.4,90.0,91.0,89.0,994.5,994.7,994.2,0.3,217.0,20.0,1.7,264.0,,12.0,92.0,994.3,,0.1,9.0,25.0
245,2024-10-11 06:00:00,3.1,4.5,8.0,25.4,12.4,100.0,0.7,234.7,12.4,12.5,12.3,92.0,93.0,91.0,995.0,995.1,994.7,0.2,330.7,30.0,1.4,264.0,0.1,11.6,93.0,994.9,,,9.0,40.0
246,2024-10-11 07:00:00,4.6,6.8,8.3,40.7,12.7,100.0,0.9,311.6,12.3,12.5,12.2,93.0,93.0,92.0,995.5,995.8,995.1,0.4,345.8,30.0,1.5,338.0,,11.5,93.0,995.4,,,9.0,50.0
247,2024-10-11 08:00:00,5.3,7.9,8.1,39.8,13.1,99.6,1.1,328.4,12.7,13.0,12.4,92.0,92.0,92.0,996.5,997.0,995.8,0.6,3.5,32.0,1.7,28.0,,12.0,92.0,996.7,,,9.0,50.0
248,2024-10-11 09:00:00,6.6,9.8,7.7,35.4,14.1,96.6,0.8,299.2,13.8,15.7,13.0,89.0,92.0,81.0,997.2,997.4,997.0,0.4,29.1,2.0,1.8,73.0,,13.9,89.0,997.0,0.2,,7.0,50.0
249,2024-10-11 10:00:00,4.5,10.4,7.7,31.7,17.1,78.9,1.2,233.6,16.6,17.1,16.0,71.0,81.0,67.0,997.7,997.9,997.4,0.7,212.1,18.0,3.7,231.0,,16.0,64.0,997.4,0.7,,9.0,50.0
250,2024-10-11 11:00:00,3.5,7.6,7.7,25.0,18.5,72.1,1.0,204.3,17.9,18.8,17.0,65.0,69.0,62.0,998.0,998.2,997.8,0.9,227.4,20.0,2.9,208.0,,17.7,55.0,997.8,0.5,,9.0,50.0
251,2024-10-11 12:00:00,3.0,6.7,8.4,21.4,18.4,73.8,2.3,187.5,17.7,18.5,17.4,66.0,70.0,61.0,998.4,998.5,998.2,1.5,197.4,18.0,3.8,191.0,,17.0,52.0,998.0,0.3,,9.0,50.0
252,2024-10-11 13:00:00,2.4,4.4,8.0,20.8,18.9,65.5,1.5,206.8,18.8,19.8,17.7,57.0,62.0,51.0,998.1,998.3,998.0,0.9,218.8,20.0,3.4,281.0,,18.1,41.0,997.9,0.5,,8.0,50.0
253,2024-10-11 14:00:00,1.8,2.9,7.9,9.6,19.4,61.1,2.7,184.7,18.7,19.2,18.0,54.0,59.0,51.0,998.3,998.4,998.2,1.8,202.8,18.0,4.0,203.0,,17.3,42.0,998.0,1.0,,9.0,50.0
254,2024-10-11 15:00:00,2.2,3.6,7.9,14.2,17.9,69.0,2.2,209.0,17.7,18.2,17.4,61.0,63.0,57.0,998.7,998.8,998.5,1.7,226.8,20.0,4.2,197.0,,16.9,49.0,998.3,,,9.0,50.0
255,2024-10-11 16:00:00,3.1,5.5,7.6,23.7,17.5,73.3,1.6,202.1,17.3,17.5,17.2,64.0,67.0,61.0,998.8,998.9,998.7,1.2,220.4,20.0,2.4,242.0,,16.4,54.0,998.3,,,9.0,40.0
256,2024-10-11 17:00:00,4.1,7.1,7.6,31.5,16.9,75.7,1.6,209.6,17.0,17.1,16.8,65.0,68.0,64.0,999.2,999.5,998.9,1.3,233.0,20.0,3.1,236.0,,16.0,54.0,999.0,,,9.0,40.0
257,2024-10-11 18:00:00,7.4,11.9,8.0,48.3,16.2,83.2,0.9,294.3,16.1,16.9,15.2,75.0,83.0,67.0,999.8,1000.2,999.5,0.5,309.5,28.0,2.0,236.0,,15.0,79.0,999.6,,,10.0,30.0
258,2024-10-11 19:00:00,9.0,13.4,8.2,35.7,15.1,94.3,1.3,339.1,14.9,15.2,14.6,84.0,87.0,82.0,1000.7,1001.0,1000.2,0.6,0.1,32.0,2.2,0.0,,14.0,86.0,1000.3,,,9.0,30.0
259,2024-10-11 20:00:00,11.5,17.1,7.9,33.0,14.8,94.9,1.3,328.7,14.6,14.8,14.4,85.0,87.0,84.0,1001.4,1001.6,1001.0,0.9,355.5,32.0,1.8,11.0,,13.8,86.0,1001.0,,,9.0,20.0
260,2024-10-11 21:00:00,11.6,17.4,7.4,28.3,14.5,97.0,1.3,333.5,14.2,14.5,14.0,87.0,88.0,85.0,1002.0,1002.3,1001.5,0.9,2.0,32.0,1.8,6.0,,13.1,88.0,1001.9,,0.1,9.0,20.0
261,2024-10-11 22:00:00,8.8,13.2,7.5,17.8,14.3,97.6,1.0,300.0,14.2,14.3,14.0,87.0,88.0,86.0,1002.6,1002.8,1002.3,0.4,334.1,30.0,1.5,332.0,,13.2,88.0,1002.1,,0.1,10.0,20.0
262,2024-10-11 23:00:00,6.5,9.6,18.5,26.2,14.4,96.3,1.7,242.7,14.0,14.2,13.2,87.0,90.0,83.0,1003.2,1003.7,1002.8,1.9,27.0,2.0,8.7,34.0,1.7,12.0,86.0,1003.0,,1.4,10.0,20.0
263,2024-10-11 00:00:00,3.8,4.7,8.0,12.9,13.3,96.3,1.8,207.0,13.0,13.2,12.9,87.0,88.0,85.0,1003.8,1004.0,1003.7,1.6,22.0,2.0,5.7,6.0,0.6,12.0,89.0,1003.2,,0.6,10.0,15.0
264,2024-10-12 01:00:00,4.8,6.2,6.8,15.0,13.0,98.3,1.1,164.1,12.8,13.0,12.4,88.0,89.0,86.0,1004.3,1004.4,1004.0,0.7,24.5,2.0,2.1,28.0,0.6,12.0,90.0,1003.9,,0.6,10.0,15.0
265,2024-10-12 02:00:00,5.4,7.3,7.5,10.1,12.9,96.1,0.8,83.2,12.7,12.9,12.5,87.0,88.0,86.0,1004.8,1004.9,1004.4,1.0,91.8,8.0,2.1,96.0,0.1,11.8,90.0,1004.3,,,10.0,15.0
266,2024-10-12 03:00:00,4.2,5.8,7.5,8.5,12.5,92.6,1.4,75.2,12.2,12.5,11.9,84.0,88.0,75.0,1005.1,1005.2,1004.9,1.6,52.2,4.0,5.2,45.0,,11.0,72.0,1004.7,,,10.0,15.0
267,2024-10-12 04:00:00,2.9,4.0,7.0,10.5,11.8,90.0,1.4,193.8,11.5,11.9,11.1,81.0,86.0,75.0,1005.5,1005.6,1005.2,1.1,26.7,2.0,3.7,11.0,,10.3,86.0,1005.0,,,9.0,15.0
268,2024-10-12 05:00:00,2.8,4.0,6.6,7.6,10.9,96.0,1.7,312.1,10.9,11.2,10.6,85.0,86.0,82.0,1005.7,1005.9,1005.5,1.0,339.2,30.0,2.2,11.0,,10.0,86.0,1005.1,,,9.0,15.0
269,2024-10-12 06:00:00,3.4,5.0,7.3,22.5,10.7,93.3,1.4,312.1,10.6,10.7,10.5,83.0,84.0,81.0,1006.1,1006.3,1005.8,0.8,8.2,32.0,2.0,45.0,,9.5,82.0,1005.7,,,8.0,25.0
270,2024-10-12 07:00:00,4.2,6.1,7.7,21.9,10.5,96.0,1.3,328.8,10.3,10.6,10.1,85.0,88.0,81.0,1006.6,1006.7,1006.2,0.8,351.1,32.0,2.0,0.0,,9.1,92.0,1006.1,,,7.0,35.0
271,2024-10-12 08:00:00,6.2,9.2,7.0,25.1,11.1,93.3,1.2,282.3,10.9,12.3,10.3,83.0,87.0,75.0,1006.6,1006.8,1006.5,0.8,1.8,32.0,1.7,6.0,,10.2,74.0,1006.1,0.2,,1.0,45.0
272,2024-10-12 09:00:00,4.2,6.9,6.6,28.3,13.4,66.7,1.5,81.4,13.6,14.3,12.6,61.0,73.0,55.0,1006.8,1006.8,1006.7,1.4,75.1,6.0,4.1,90.0,,12.7,45.0,1006.2,1.0,,1.0,45.0
273,2024-10-12 10:00:00,3.8,5.4,7.3,13.6,14.3,60.5,1.4,116.3,14.8,15.6,14.3,55.0,60.0,50.0,1006.8,1006.9,1006.8,1.5,108.3,10.0,3.8,96.0,,14.0,41.0,1006.2,1.0,,1.0,50.0
274,2024-10-12 11:00:00,3.8,5.4,6.8,19.4,15.8,55.9,1.0,173.5,15.9,16.3,15.4,51.0,55.0,48.0,1006.8,1006.9,1006.6,0.6,77.3,6.0,3.1,118.0,,14.8,39.0,1006.2,1.0,,5.0,50.0
275,2024-10-12 12:00:00,4.6,6.3,7.2,7.6,16.6,56.3,1.5,166.6,16.4,17.1,15.9,50.0,55.0,47.0,1006.4,1006.8,1006.4,0.6,180.6,16.0,3.4,225.0,,15.1,38.0,1006.0,1.0,,6.0,50.0
276,2024-10-12 13:00:00,4.9,6.7,6.1,9.3,17.0,53.4,1.3,189.0,16.9,17.5,16.0,48.0,52.0,45.0,1005.9,1006.4,1005.5,0.2,96.9,8.0,3.8,129.0,,16.0,36.0,1005.0,1.0,,3.0,50.0
277,2024-10-12 14:00:00,5.1,6.9,7.6,7.7,17.7,51.5,1.6,173.9,17.7,18.0,17.2,46.0,50.0,43.0,1005.2,1005.4,1005.0,0.7,162.8,14.0,2.9,191.0,,16.3,34.0,1004.9,1.0,,5.0,50.0
278,2024-10-12 15:00:00,4.3,5.8,7.6,6.9,17.4,51.5,1.6,174.7,17.9,18.4,17.4,45.0,47.0,42.0,1004.7,1005.0,1004.4,0.7,143.2,12.0,3.1,141.0,,16.6,34.0,1004.1,1.0,,8.0,50.0
279,2024-10-12 16:00:00,4.2,5.8,8.0,5.7,17.1,53.1,2.0,165.1,17.3,18.2,16.8,47.0,53.0,44.0,1004.3,1004.5,1004.2,1.2,167.6,14.0,2.9,191.0,,15.9,36.0,1004.0,1.0,,8.0,35.0
280,2024-10-12 17:00:00,5.4,7.7,7.7,11.1,16.6,56.2,1.4,152.5,16.2,17.0,15.4,53.0,57.0,49.0,1004.1,1004.3,1003.9,0.8,147.2,14.0,2.0,158.0,,14.8,41.0,1003.8,0.8,,9.0,30.0
281,2024-10-12 18:00:00,8.1,12.0,7.2,23.1,13.2,86.2,1.8,327.3,13.2,15.4,12.0,77.0,82.0,57.0,1003.9,1004.1,1003.8,1.2,356.5,32.0,3.0,6.0,,11.1,81.0,1003.5,,,3.0,25.0
282,2024-10-12 19:00:00,13.0,18.1,8.0,25.1,11.7,90.5,1.9,343.8,11.2,11.9,10.8,84.0,84.0,82.0,1004.0,1004.1,1003.9,1.6,5.6,32.0,2.7,354.0,,9.9,84.0,1003.8,,,4.0,20.0
283,2024-10-12 20:00:00,14.0,19.8,8.0,40.2,11.4,89.2,1.6,340.8,10.5,10.9,10.2,85.0,86.0,83.0,1004.0,1004.1,1003.9,1.5,9.2,32.0,2.6,349.0,,9.2,87.0,1003.7,,,3.0,20.0
284,2024-10-12 21:00:00,11.5,16.3,7.9,35.4,11.0,91.0,1.6,342.0,10.1,10.2,9.9,86.0,88.0,86.0,1004.0,1004.1,1003.9,0.9,352.8,32.0,2.1,6.0,,9.0,90.0,1003.6,,,4.0,20.0
285,2024-10-12 22:00:00,9.3,13.3,7.2,21.1,10.6,93.8,1.7,320.3,9.8,10.0,9.5,88.0,89.0,87.0,1003.6,1003.9,1003.5,0.4,343.1,30.0,1.8,332.0,,8.8,91.0,1003.2,,,3.0,20.0
286,2024-10-12 23:00:00,9.0,13.1,7.6,23.5,10.2,97.2,1.1,327.1,9.6,9.7,9.4,89.0,90.0,88.0,1003.3,1003.5,1003.2,0.5,356.3,32.0,1.5,0.0,,8.5,92.0,1003.0,,,9.0,20.0
287,2024-10-12 00:00:00,10.6,15.4,7.5,15.3,10.1,99.4,1.1,312.3,9.6,9.7,9.5,90.0,91.0,89.0,1003.2,1003.5,1003.0,0.3,353.1,32.0,1.4,0.0,,8.5,93.0,1002.9,,,9.0,20.0
288,2024-10-13 01:00:00,10.3,15.2,7.7,15.0,10.1,99.9,0.7,309.2,9.6,9.7,9.5,91.0,92.0,90.0,1003.0,1003.1,1002.9,0.0,0.0,0.0,0.5,343.0,,8.5,94.0,1002.7,,,9.0,20.0
289,2024-10-13 02:00:00,10.2,14.9,7.4,17.9,9.9,100.0,0.4,245.8,9.5,9.7,9.3,91.0,92.0,91.0,1002.5,1002.9,1002.1,0.1,200.0,18.0,0.7,191.0,,8.1,94.0,1002.0,,,9.0,20.0
290,2024-10-13 03:00:00,12.4,17.8,7.7,18.1,9.9,100.0,0.5,256.9,9.4,9.6,9.2,91.0,92.0,90.0,1001.6,1002.1,1001.3,0.1,255.3,22.0,0.9,197.0,,8.0,94.0,1001.3,,,5.0,20.0
291,2024-10-13 04:00:00,17.7,23.2,7.6,24.4,9.7,100.0,1.0,240.5,9.5,9.7,9.2,92.0,93.0,91.0,1001.2,1001.4,1001.0,0.4,280.6,26.0,2.4,248.0,,8.1,94.0,1001.0,,,0.0,20.0
292,2024-10-13 05:00:00,14.3,18.7,7.6,22.1,9.5,99.7,1.3,268.0,9.4,10.0,8.9,91.0,92.0,88.0,1001.0,1001.3,1000.7,0.5,257.9,24.0,2.1,208.0,,8.3,93.0,1000.5,,,0.0,20.0
293,2024-10-13 06:00:00,13.0,16.9,7.6,23.2,9.2,100.0,0.7,175.6,8.8,9.5,8.2,90.0,92.0,89.0,1000.8,1000.9,1000.7,0.2,153.6,14.0,1.4,113.0,,7.1,92.0,1000.5,,,4.0,25.0
294,2024-10-13 07:00:00,17.1,22.1,7.5,22.5,9.1,100.0,0.4,165.2,8.5,9.5,8.1,92.0,93.0,91.0,1000.9,1001.2,1000.7,0.1,22.0,2.0,1.0,6.0,,7.9,93.0,1000.6,,,9.0,30.0
295,2024-10-13 08:00:00,14.4,18.6,7.8,20.1,10.8,96.5,1.0,172.7,10.2,11.7,9.5,88.0,92.0,82.0,1001.1,1001.3,1000.8,0.4,217.3,20.0,3.1,236.0,,9.9,86.0,1000.8,,,9.0,40.0
296,2024-10-13 09:00:00,9.4,12.5,7.0,15.2,12.7,89.1,1.9,178.6,12.4,13.5,11.5,80.0,83.0,75.0,1001.2,1001.3,1001.1,1.1,201.0,18.0,3.0,214.0,,12.0,74.0,1000.9,0.1,,9.0,40.0
297,2024-10-13 10:00:00,7.5,10.5,7.2,12.4,15.6,79.2,2.6,203.4,15.0,16.1,13.5,70.0,76.0,66.0,1000.8,1001.1,1000.5,2.3,228.9,20.0,6.4,248.0,,14.9,58.0,1000.4,0.7,,10.0,40.0
298,2024-10-13 11:00:00,4.7,7.6,7.7,7.6,17.8,71.5,2.8,216.0,17.3,18.3,16.1,63.0,67.0,61.0,1000.8,1000.9,1000.6,2.2,230.0,20.0,6.3,248.0,,17.0,50.0,1000.4,0.7,,10.0,40.0
299,2024-10-13 12:00:00,5.7,8.6,7.8,6.4,19.1,69.3,4.1,205.0,18.7,19.2,18.2,61.0,63.0,59.0,1000.5,1000.9,1000.2,3.2,231.9,20.0,7.4,259.0,,18.0,49.0,1000.1,0.4,,10.0,10.0
300,2024-10-13 13:00:00,5.8,8.7,8.0,8.6,20.2,65.5,3.1,232.7,20.0,20.5,19.3,58.0,63.0,54.0,1000.0,1000.3,999.8,2.4,249.0,22.0,7.3,281.0,,19.1,44.0,999.8,0.1,,10.0,40.0
301,2024-10-13 14:00:00,4.4,6.9,8.1,10.1,20.9,61.4,3.2,252.1,20.7,21.3,20.2,54.0,56.0,51.0,999.9,1000.1,999.8,2.6,265.4,24.0,7.0,287.0,,19.8,39.0,999.8,0.4,,10.0,40.0
