,Timestamp,BC_BioMass_Burning,BC_Fossil_Fuel,Total_BC
17474,2024-10-23 12:18:00,600.11089,464.88911,1065.0
17475,2024-10-23 12:19:00,590.59897,485.40103,1076.0
17476,2024-10-23 12:20:00,513.22467,551.77533,1065.0
17477,2024-10-23 12:21:00,605.86107,449.13893,1055.0
17478,2024-10-23 12:22:00,476.11208,389.88792,866.0
17479,2024-10-23 12:23:00,421.70808,416.29192,838.0
17480,2024-10-23 12:24:00,255.17627,678.82373,934.0
17481,2024-10-23 12:25:00,300.06065,682.93935,983.0
17482,2024-10-23 12:26:00,370.8687,528.1313,899.0
17483,2024-10-23 12:27:00,341.12322,609.87678,951.0
17484,2024-10-23 12:28:00,389.16729,639.83271,1029.0
17485,2024-10-23 12:29:00,476.63953,586.36047,1063.0
17486,2024-10-23 12:30:00,488.78501,547.21499,1036.0
17487,2024-10-23 12:31:00,501.13113,505.86887,1007.0
17488,2024-10-23 12:32:00,458.10892,526.89108,985.0
17489,2024-10-23 12:33:00,468.72902,493.27098,962.0
17490,2024-10-23 12:34:00,482.42365,502.57635,985.0
17491,2024-10-23 12:35:00,430.69099,509.30901,940.0
17492,2024-10-23 12:36:00,470.13681,491.86319,962.0
17493,2024-10-23 12:37:00,437.9913,527.0087,965.0
17494,2024-10-23 12:38:00,416.67311,582.32689,999.0
17495,2024-10-23 12:39:00,425.44294,530.55706,956.0
17496,2024-10-23 12:40:00,466.17447,494.82553,961.0
17497,2024-10-23 12:41:00,425.09457,521.90543,947.0
17498,2024-10-23 12:42:00,447.92617,533.07383,981.0
17499,2024-10-23 12:43:00,455.19942,519.80058,975.0
17500,2024-10-23 12:44:00,427.12885,528.87115,956.0
17501,2024-10-23 12:45:00,427.79544,510.20456,938.0
17502,2024-10-23 12:46:00,456.94893,566.05107,1023.0
17503,2024-10-23 12:47:00,500.43786,474.56214,975.0
17504,2024-10-23 12:48:00,401.13473,543.86527,945.0
17505,2024-10-23 12:49:00,451.40538,506.59462,958.0
17506,2024-10-23 12:50:00,447.22096,515.77904,963.0
17507,2024-10-23 12:51:00,466.77044,483.22956,950.0
17508,2024-10-23 12:52:00,438.93044,538.06956,977.0
17509,2024-10-23 12:53:00,474.77819,512.22181,987.0
17510,2024-10-23 12:54:00,396.42826,575.57174,972.0
17511,2024-10-23 12:55:00,486.80501,480.19499,967.0
17512,2024-10-23 12:56:00,454.54739,519.45261,974.0
17513,2024-10-23 12:57:00,482.66757,481.33243,964.0
17514,2024-10-23 12:58:00,437.27777,524.72223,962.0
17515,2024-10-23 12:59:00,440.77099,524.22901,965.0
17516,2024-10-23 13:00:00,440.32656,549.67344,990.0
17517,2024-10-23 13:01:00,468.554,506.446,975.0
17518,2024-10-23 13:02:00,483.78238,510.21762,994.0
17519,2024-10-23 13:03:00,448.47808,486.52192,935.0
17520,2024-10-23 13:04:00,467.54793,515.45207,983.0
17521,2024-10-23 13:05:00,509.58707,486.41293,996.0
17522,2024-10-23 13:06:00,494.65768,457.34232,952.0
17523,2024-10-23 13:07:00,448.36311,555.63689,1004.0
17524,2024-10-23 13:08:00,422.41303,536.58697,959.0
17525,2024-10-23 13:09:00,506.49855,482.50145,989.0
17526,2024-10-23 13:10:00,466.77162,529.22838,996.0
17527,2024-10-23 13:11:00,444.55778,526.44222,971.0
17528,2024-10-23 13:12:00,445.72737,515.27263,961.0
17529,2024-10-23 13:13:00,511.14438,464.85562,976.0
17530,2024-10-23 13:14:00,447.46564,536.53436,984.0
17531,2024-10-23 13:15:00,497.24218,462.75782,960.0
17532,2024-10-23 13:16:00,497.32553,459.67447,957.0
17533,2024-10-23 13:17:00,443.62917,524.37083,968.0
17534,2024-10-23 13:18:00,446.12816,536.87184,983.0
17535,2024-10-23 13:19:00,511.91306,478.08694,990.0
17536,2024-10-23 13:20:00,454.13248,520.86752,975.0
17537,2024-10-23 13:21:00,506.61117,476.38883,983.0
17538,2024-10-23 13:22:00,491.95464,494.04536,986.0
17539,2024-10-23 13:23:00,492.74502,488.25498,981.0
17540,2024-10-23 13:24:00,459.63065,523.36935,983.0
17541,2024-10-23 13:25:00,515.0846,463.9154,979.0
17542,2024-10-23 13:26:00,443.96262,487.03738,931.0
17543,2024-10-23 13:27:00,512.23352,499.76648,1012.0
17544,2024-10-23 13:28:00,509.47407,436.52593,946.0
17545,2024-10-23 13:29:00,520.0177,432.9823,953.0
17546,2024-10-23 13:30:00,472.6199,488.3801,961.0
17547,2024-10-23 13:31:00,500.91536,497.08464,998.0
17548,2024-10-23 13:32:00,489.06197,474.93803,964.0
17549,2024-10-23 13:33:00,474.71213,465.28787,940.0
17550,2024-10-23 13:34:00,547.49755,401.50245,949.0
17551,2024-10-23 13:35:00,486.97919,483.02081,970.0
17552,2024-10-23 13:36:00,479.19202,548.80798,1028.0
17553,2024-10-23 13:37:00,525.09346,369.90654,895.0
17554,2024-10-23 13:38:00,440.36487,513.63513,954.0
17555,2024-10-23 13:39:00,490.64721,465.35279,956.0
17556,2024-10-23 13:40:00,486.57128,441.42872,928.0
17557,2024-10-23 13:41:00,504.95909,457.04091,962.0
17558,2024-10-23 13:42:00,523.87696,465.12304,989.0
17559,2024-10-23 13:43:00,440.71782,524.28218,965.0
17560,2024-10-23 13:44:00,494.17693,432.82307,927.0
17561,2024-10-23 13:45:00,470.18889,487.81111,958.0
17562,2024-10-23 13:46:00,489.85471,506.14529,996.0
17563,2024-10-23 13:47:00,450.26524,482.73476,933.0
17564,2024-10-23 13:48:00,513.66291,421.33709,935.0
17565,2024-10-23 13:49:00,463.38228,492.61772,956.0
17566,2024-10-23 13:50:00,513.99242,430.00758,944.0
17567,2024-10-23 13:51:00,418.29453,519.70547,938.0
17568,2024-10-23 13:52:00,577.87645,387.12355,965.0
17569,2024-10-23 13:53:00,407.45784,528.54216,936.0
17570,2024-10-23 13:54:00,511.01962,431.98038,943.0
17571,2024-10-23 13:55:00,503.59958,451.40042,955.0
17572,2024-10-23 13:56:00,446.69734,505.30266,952.0
17573,2024-10-23 13:57:00,506.55416,447.44584,954.0
17574,2024-10-23 13:58:00,507.77798,452.22202,960.0
17575,2024-10-23 13:59:00,448.70188,475.29812,924.0
17576,2024-10-23 14:00:00,513.28504,462.71496,976.0
17577,2024-10-23 14:01:00,476.05523,448.94477,925.0
17578,2024-10-23 14:02:00,468.72457,479.27543,948.0
17579,2024-10-23 14:03:00,534.28748,409.71252,944.0
17580,2024-10-23 14:04:00,447.98063,482.01937,930.0
17581,2024-10-23 14:05:00,500.38498,421.61502,922.0
17582,2024-10-23 14:06:00,504.49989,446.50011,951.0
17583,2024-10-23 14:07:00,456.43289,502.56711,959.0
17584,2024-10-23 14:08:00,466.0044,441.9956,908.0
17585,2024-10-23 14:09:00,520.02862,427.97138,948.0
17586,2024-10-23 14:10:00,481.28345,467.71655,949.0
17587,2024-10-23 14:11:00,502.83431,454.16569,957.0
17588,2024-10-23 14:12:00,541.86548,384.13452,926.0
17589,2024-10-23 14:13:00,420.58828,512.41172,933.0
17590,2024-10-23 14:14:00,563.16299,387.83701,951.0
17591,2024-10-23 14:15:00,478.83782,434.16218,913.0
17592,2024-10-23 14:16:00,518.80661,442.19339,961.0
17593,2024-10-23 14:17:00,485.82556,450.17444,936.0
17594,2024-10-23 14:18:00,504.05232,440.94768,945.0
17595,2024-10-23 14:19:00,536.90548,369.09452,906.0
17596,2024-10-23 14:20:00,449.2113,507.7887,957.0
17597,2024-10-23 14:21:00,509.59917,412.40083,922.0
17598,2024-10-23 14:22:00,507.25678,418.74322,926.0
17599,2024-10-23 14:23:00,515.90899,360.09101,876.0
17600,2024-10-23 14:24:00,501.33384,398.66616,900.0
17601,2024-10-23 14:25:00,488.52008,474.47992,963.0
17602,2024-10-23 14:26:00,404.33748,469.66252,874.0
17603,2024-10-23 14:27:00,464.8162,452.1838,917.0
17604,2024-10-23 14:28:00,457.43398,472.56602,930.0
17605,2024-10-23 14:29:00,550.43843,384.56157,935.0
17606,2024-10-23 14:30:00,471.06728,406.93272,878.0
17607,2024-10-23 14:31:00,454.46073,459.53927,914.0
17608,2024-10-23 14:32:00,477.83281,412.16719,890.0
17609,2024-10-23 14:33:00,424.10154,464.89846,889.0
17610,2024-10-23 14:34:00,527.40441,372.59559,900.0
17611,2024-10-23 14:35:00,494.08662,409.91338,904.0
17612,2024-10-23 14:36:00,472.49398,398.50602,871.0
17613,2024-10-23 14:37:00,544.6814,293.3186,838.0
17614,2024-10-23 14:38:00,403.29429,509.70571,913.0
17615,2024-10-23 14:39:00,430.30193,426.69807,857.0
17616,2024-10-23 14:40:00,407.13279,564.86721,972.0
17617,2024-10-23 14:41:00,443.16202,447.83798,891.0
17618,2024-10-23 14:42:00,453.4533,405.5467,859.0
17619,2024-10-23 14:43:00,468.44739,437.55261,906.0
17620,2024-10-23 14:44:00,498.2342,370.7658,869.0
17621,2024-10-23 14:45:00,427.0009,433.9991,861.0
17622,2024-10-23 14:46:00,490.49008,408.50992,899.0
17623,2024-10-23 14:47:00,423.44378,464.55622,888.0
17624,2024-10-23 14:48:00,440.78764,446.21236,887.0
17625,2024-10-23 14:49:00,476.24562,379.75438,856.0
17626,2024-10-23 14:50:00,421.83001,486.16999,908.0
17627,2024-10-23 14:51:00,434.14777,436.85223,871.0
17628,2024-10-23 14:52:00,482.90308,397.09692,880.0
17629,2024-10-23 14:53:00,507.73246,386.26754,894.0
17630,2024-10-23 14:54:00,389.90783,462.09217,852.0
17631,2024-10-23 14:55:00,469.72089,430.27911,900.0
17632,2024-10-23 14:56:00,400.16483,473.83517,874.0
17633,2024-10-23 14:57:00,513.41665,378.58335,892.0
17634,2024-10-23 14:58:00,473.3771,401.6229,875.0
17635,2024-10-23 14:59:00,426.44493,435.55507,862.0
17636,2024-10-23 15:00:00,523.25505,369.74495,893.0
17637,2024-10-23 15:01:00,410.99331,449.00669,860.0
17638,2024-10-23 15:02:00,433.41946,451.58054,885.0
17639,2024-10-23 15:03:00,486.43721,384.56279,871.0
17640,2024-10-23 15:04:00,438.25513,450.74487,889.0
17641,2024-10-23 15:05:00,502.29452,357.70548,860.0
17642,2024-10-23 15:06:00,481.97295,362.02705,844.0
17643,2024-10-23 15:07:00,428.91318,432.08682,861.0
17644,2024-10-23 15:08:00,479.06788,409.93212,889.0
17645,2024-10-23 15:09:00,446.65797,449.34203,896.0
17646,2024-10-23 15:10:00,465.68447,397.31553,863.0
17647,2024-10-23 15:11:00,469.57873,411.42127,881.0
17648,2024-10-23 15:12:00,501.81776,377.18224,879.0
17649,2024-10-23 15:13:00,415.09359,447.90641,863.0
17650,2024-10-23 15:14:00,487.14821,383.85179,871.0
17651,2024-10-23 15:15:00,503.99004,366.00996,870.0
17652,2024-10-23 15:16:00,483.23666,382.76334,866.0
17653,2024-10-23 15:17:00,424.60026,455.39974,880.0
17654,2024-10-23 15:18:00,506.46666,347.53334,854.0
17655,2024-10-23 15:19:00,400.9386,466.0614,867.0
17656,2024-10-23 15:20:00,517.66607,362.33393,880.0
17657,2024-10-23 15:21:00,461.97614,400.02386,862.0
17658,2024-10-23 15:22:00,448.0691,398.9309,847.0
17659,2024-10-23 15:23:00,507.84527,388.15473,896.0
17660,2024-10-23 15:24:00,478.76562,378.23438,857.0
17661,2024-10-23 15:25:00,458.4298,411.5702,870.0
17662,2024-10-23 15:26:00,506.30613,365.69387,872.0
17663,2024-10-23 15:27:00,468.12068,389.87932,858.0
17664,2024-10-23 15:28:00,459.46134,429.53866,889.0
17665,2024-10-23 15:29:00,501.1387,363.8613,865.0
17666,2024-10-23 15:30:00,428.86397,436.13603,865.0
17667,2024-10-23 15:31:00,490.75086,375.24914,866.0
17668,2024-10-23 15:32:00,491.648,357.352,849.0
17669,2024-10-23 15:33:00,490.01258,395.98742,886.0
17670,2024-10-23 15:34:00,485.22199,408.77801,894.0
17671,2024-10-23 15:35:00,522.72311,315.27689,838.0
17672,2024-10-23 15:36:00,478.35495,390.64505,869.0
17673,2024-10-23 15:37:00,482.20973,374.79027,857.0
17674,2024-10-23 15:38:00,527.48352,342.51648,870.0
17675,2024-10-23 15:39:00,476.48365,392.51635,869.0
17676,2024-10-23 15:40:00,467.26079,390.73921,858.0
17677,2024-10-23 15:41:00,510.33952,335.66048,846.0
17678,2024-10-23 15:42:00,465.88011,397.11989,863.0
17679,2024-10-23 15:43:00,487.14613,378.85387,866.0
17680,2024-10-23 15:44:00,503.2662,341.7338,845.0
17681,2024-10-23 15:45:00,508.94396,337.05604,846.0
17682,2024-10-23 15:46:00,506.86929,353.13071,860.0
17683,2024-10-23 15:47:00,447.34934,413.65066,861.0
17684,2024-10-23 15:48:00,478.94122,381.05878,860.0
17685,2024-10-23 15:49:00,525.5713,317.4287,843.0
17686,2024-10-23 15:50:00,501.5863,354.4137,856.0
17687,2024-10-23 15:51:00,494.89828,360.10172,855.0
17688,2024-10-23 15:52:00,506.58177,363.41823,870.0
17689,2024-10-23 15:53:00,493.74343,346.25657,840.0
17690,2024-10-23 15:54:00,473.71502,382.28498,856.0
17691,2024-10-23 15:55:00,494.53399,346.46601,841.0
17692,2024-10-23 15:56:00,524.68103,329.31897,854.0
17693,2024-10-23 15:57:00,469.26852,370.73148,840.0
17694,2024-10-23 15:58:00,531.852,312.148,844.0
17695,2024-10-23 15:59:00,455.08446,393.91554,849.0
17696,2024-10-23 16:00:00,498.58988,364.41012,863.0
17697,2024-10-23 16:01:00,564.79348,295.20652,860.0
17698,2024-10-23 16:02:00,489.10484,354.89516,844.0
17699,2024-10-23 16:03:00,489.38695,335.61305,825.0
17700,2024-10-23 16:04:00,487.98055,379.01945,867.0
17701,2024-10-23 16:05:00,483.66866,332.33134,816.0
17702,2024-10-23 16:06:00,520.32022,320.67978,841.0
17703,2024-10-23 16:07:00,522.63177,315.36823,838.0
17704,2024-10-23 16:08:00,477.93827,378.06173,856.0
17705,2024-10-23 16:09:00,480.48056,339.51944,820.0
17706,2024-10-23 16:10:00,521.0103,337.9897,859.0
17707,2024-10-23 16:11:00,521.98902,319.01098,841.0
17708,2024-10-23 16:12:00,480.67446,372.32554,853.0
17709,2024-10-23 16:13:00,491.43873,331.56127,823.0
17710,2024-10-23 16:14:00,560.61406,317.38594,878.0
17711,2024-10-23 16:15:00,531.35615,280.64385,812.0
17712,2024-10-23 16:16:00,470.77736,356.22264,827.0
17713,2024-10-23 16:17:00,521.44993,310.55007,832.0
17714,2024-10-23 16:18:00,508.40424,339.59576,848.0
17715,2024-10-23 16:19:00,499.43931,351.56069,851.0
17716,2024-10-23 16:20:00,554.03788,285.96212,840.0
17717,2024-10-23 16:21:00,475.43566,329.56434,805.0
17718,2024-10-23 16:22:00,558.75757,298.24243,857.0
17719,2024-10-23 16:23:00,528.0461,292.9539,821.0
17720,2024-10-23 16:24:00,468.09819,378.90181,847.0
17721,2024-10-23 16:25:00,524.26118,288.73882,813.0
17722,2024-10-23 16:26:00,524.15364,297.84636,822.0
17723,2024-10-23 16:27:00,487.72262,346.27738,834.0
17724,2024-10-23 16:28:00,578.23838,278.76162,857.0
17725,2024-10-23 16:29:00,519.26885,300.73115,820.0
17726,2024-10-23 16:30:00,503.6872,311.3128,815.0
17727,2024-10-23 16:31:00,514.59397,320.40603,835.0
17728,2024-10-23 16:32:00,506.97354,301.02646,808.0
17729,2024-10-23 16:33:00,472.2988,357.7012,830.0
17730,2024-10-23 16:34:00,547.29421,271.70579,819.0
17731,2024-10-23 16:35:00,525.75224,309.24776,835.0
17732,2024-10-23 16:36:00,528.02492,300.97508,829.0
17733,2024-10-23 16:37:00,563.78399,262.21601,826.0
17734,2024-10-23 16:38:00,464.92137,361.07863,826.0
17735,2024-10-23 16:39:00,562.78505,252.21495,815.0
17736,2024-10-23 16:40:00,471.32017,350.67983,822.0
17737,2024-10-23 16:41:00,509.20142,289.79858,799.0
17738,2024-10-23 16:42:00,547.4646,297.5354,845.0
17739,2024-10-23 16:43:00,521.14256,261.85744,783.0
17740,2024-10-23 16:44:00,563.22518,282.77482,846.0
17741,2024-10-23 16:45:00,449.48053,340.51947,790.0
17742,2024-10-23 16:46:00,593.17805,217.82195,811.0
17743,2024-10-23 16:47:00,491.98587,316.01413,808.0
17744,2024-10-23 16:48:00,523.52694,315.47306,839.0
17745,2024-10-23 16:49:00,533.28011,279.71989,813.0
17746,2024-10-23 16:50:00,526.83465,289.16535,816.0
17747,2024-10-23 16:51:00,540.91374,243.08626,784.0
17748,2024-10-23 16:52:00,512.91601,317.08399,830.0
17749,2024-10-23 16:53:00,523.56024,284.43976,808.0
17750,2024-10-23 16:54:00,613.22606,208.77394,822.0
17751,2024-10-23 16:55:00,513.60683,296.39317,810.0
17752,2024-10-23 16:56:00,596.16367,217.83633,814.0
17753,2024-10-23 16:57:00,474.53666,332.46334,807.0
17754,2024-10-23 16:58:00,623.41637,219.58363,843.0
17755,2024-10-23 16:59:00,524.38875,251.61125,776.0
17756,2024-10-23 17:00:00,517.20472,301.79528,819.0
17757,2024-10-23 17:01:00,611.53398,217.46602,829.0
17758,2024-10-23 17:02:00,523.41029,289.58971,813.0
17759,2024-10-23 17:03:00,545.98428,256.01572,802.0
17760,2024-10-23 17:04:00,535.52141,271.47859,807.0
17761,2024-10-23 17:05:00,545.0244,254.9756,800.0
17762,2024-10-23 17:06:00,597.64964,239.35036,837.0
17763,2024-10-23 17:07:00,566.35442,234.64558,801.0
17764,2024-10-23 17:08:00,573.99029,233.00971,807.0
17765,2024-10-23 17:09:00,590.36232,208.63768,799.0
17766,2024-10-23 17:10:00,569.95259,263.04741,833.0
17767,2024-10-23 17:11:00,570.07736,226.92264,797.0
17768,2024-10-23 17:12:00,555.82095,261.17905,817.0
17769,2024-10-23 17:13:00,517.91358,273.08642,791.0
17770,2024-10-23 17:14:00,688.12404,138.87596,827.0
17771,2024-10-23 17:15:00,533.01792,267.98208,801.0
17772,2024-10-23 17:16:00,526.88149,289.11851,816.0
17773,2024-10-23 17:17:00,581.30572,220.69428,802.0
17774,2024-10-23 17:18:00,574.73334,243.26666,818.0
17775,2024-10-23 17:19:00,585.10593,218.89407,804.0
17776,2024-10-23 17:20:00,574.37221,261.62779,836.0
17777,2024-10-23 17:21:00,538.16033,229.83967,768.0
17778,2024-10-23 17:22:00,593.05718,199.94282,793.0
17779,2024-10-23 17:23:00,608.32122,244.67878,853.0
17780,2024-10-23 17:24:00,536.77807,247.22193,784.0
17781,2024-10-23 17:25:00,573.9089,236.0911,810.0
17782,2024-10-23 17:26:00,626.32763,176.67237,803.0
17783,2024-10-23 17:27:00,565.07961,222.92039,788.0
17784,2024-10-23 17:28:00,601.55123,230.44877,832.0
17785,2024-10-23 17:29:00,598.72205,210.27795,809.0
17786,2024-10-23 17:30:00,622.46904,184.53096,807.0
17787,2024-10-23 17:31:00,594.18713,221.81287,816.0
17788,2024-10-23 17:32:00,575.0368,224.9632,800.0
17789,2024-10-23 17:33:00,587.9627,226.0373,814.0
17790,2024-10-23 17:34:00,606.84601,197.15399,804.0
17791,2024-10-23 17:35:00,625.15931,164.84069,790.0
17792,2024-10-23 17:36:00,637.60403,194.39597,832.0
17793,2024-10-23 17:37:00,586.81104,192.18896,779.0
17794,2024-10-23 17:38:00,622.50085,211.49915,834.0
17795,2024-10-23 17:39:00,617.34405,180.65595,798.0
17796,2024-10-23 17:40:00,600.45622,211.54378,812.0
17797,2024-10-23 17:41:00,633.69181,182.30819,816.0
17798,2024-10-23 17:42:00,572.34482,220.65518,793.0
17799,2024-10-23 17:43:00,614.18613,182.81387,797.0
17800,2024-10-23 17:44:00,616.42296,193.57704,810.0
17801,2024-10-23 17:45:00,627.39757,190.60243,818.0
17802,2024-10-23 17:46:00,635.6033,183.3967,819.0
17803,2024-10-23 17:47:00,600.98318,186.01682,787.0
17804,2024-10-23 17:48:00,588.99005,223.00995,812.0
17805,2024-10-23 17:49:00,605.57406,174.42594,780.0
17806,2024-10-23 17:50:00,634.45895,186.54105,821.0
17807,2024-10-23 17:51:00,619.57694,189.42306,809.0
17808,2024-10-23 17:52:00,570.92304,227.07696,798.0
17809,2024-10-23 17:53:00,643.5146,155.4854,799.0
17810,2024-10-23 17:54:00,577.88154,221.11846,799.0
17811,2024-10-23 17:55:00,670.99059,168.00941,839.0
17812,2024-10-23 17:56:00,623.11121,158.88879,782.0
17813,2024-10-23 17:57:00,607.59734,231.40266,839.0
17814,2024-10-23 17:58:00,615.76044,157.23956,773.0
17815,2024-10-23 17:59:00,643.19228,152.80772,796.0
17816,2024-10-23 18:00:00,573.55688,230.44312,804.0
17817,2024-10-23 18:01:00,652.61153,169.38847,822.0
17818,2024-10-23 18:02:00,630.27647,160.72353,791.0
17819,2024-10-23 18:03:00,624.38119,174.61881,799.0
17820,2024-10-23 18:04:00,614.26976,185.73024,800.0
17821,2024-10-23 18:05:00,680.43467,141.56533,822.0
17822,2024-10-23 18:06:00,604.24041,193.75959,798.0
17823,2024-10-23 18:07:00,704.57472,128.42528,833.0
17824,2024-10-23 18:08:00,528.73304,236.26696,765.0
17825,2024-10-23 18:09:00,652.82055,146.17945,799.0
17826,2024-10-23 18:10:00,573.8607,238.1393,812.0
17827,2024-10-23 18:11:00,686.20325,125.79675,812.0
17828,2024-10-23 18:12:00,636.19269,153.80731,790.0
17829,2024-10-23 18:13:00,611.51242,197.48758,809.0
17830,2024-10-23 18:14:00,616.57611,192.42389,809.0
17831,2024-10-23 18:15:00,647.46067,168.53933,816.0
17832,2024-10-23 18:16:00,634.9082,191.0918,826.0
17833,2024-10-23 18:17:00,689.56692,118.43308,808.0
17834,2024-10-23 18:18:00,672.49312,138.50688,811.0
17835,2024-10-23 18:19:00,614.9447,178.0553,793.0
17836,2024-10-23 18:20:00,675.44226,153.55774,829.0
17837,2024-10-23 18:21:00,614.98783,182.01217,797.0
17838,2024-10-23 18:22:00,652.46662,149.53338,802.0
17839,2024-10-23 18:23:00,658.61634,152.38366,811.0
17840,2024-10-23 18:24:00,627.75083,177.24917,805.0
17841,2024-10-23 18:25:00,640.66018,179.33982,820.0
17842,2024-10-23 18:26:00,648.95881,165.04119,814.0
17843,2024-10-23 18:27:00,668.49442,150.50558,819.0
17844,2024-10-23 18:28:00,690.68576,112.31424,803.0
17845,2024-10-23 18:29:00,664.33358,155.66642,820.0
17846,2024-10-23 18:30:00,648.8632,169.1368,818.0
17847,2024-10-23 18:31:00,639.1007,174.8993,814.0
17848,2024-10-23 18:32:00,687.56005,128.43995,816.0
17849,2024-10-23 18:33:00,678.99181,129.00819,808.0
17850,2024-10-23 18:34:00,625.94557,193.05443,819.0
17851,2024-10-23 18:35:00,690.13208,150.86792,841.0
17852,2024-10-23 18:36:00,639.88124,206.11876,846.0
17853,2024-10-23 18:37:00,706.304,149.696,856.0
17854,2024-10-23 18:38:00,593.07603,234.92397,828.0
17855,2024-10-23 18:39:00,670.40414,214.59586,885.0
17856,2024-10-23 18:40:00,701.13057,108.86943,810.0
17857,2024-10-23 18:41:00,642.48731,195.51269,838.0
17858,2024-10-23 18:42:00,677.75414,183.24586,861.0
17859,2024-10-23 18:43:00,621.6903,209.3097,831.0
17860,2024-10-23 18:44:00,727.08284,144.91716,872.0
17861,2024-10-23 18:45:00,622.8559,258.1441,881.0
17862,2024-10-23 18:46:00,640.38531,135.61469,776.0
17863,2024-10-23 18:47:00,715.98934,97.01066,813.0
17864,2024-10-23 18:48:00,640.27511,179.72489,820.0
17865,2024-10-23 18:49:00,612.0872,189.9128,802.0
17866,2024-10-23 18:50:00,743.13954,90.86046,834.0
17867,2024-10-23 18:51:00,720.19923,96.80077,817.0
17868,2024-10-23 18:52:00,627.40442,203.59558,831.0
17869,2024-10-23 18:53:00,689.19591,121.80409,811.0
17870,2024-10-23 18:54:00,725.44057,83.55943,809.0
17871,2024-10-23 18:55:00,708.15422,145.84578,854.0
17872,2024-10-23 18:56:00,702.63575,130.36425,833.0
17873,2024-10-23 18:57:00,727.64192,90.35808,818.0
17874,2024-10-23 18:58:00,729.98648,123.01352,853.0
17875,2024-10-23 18:59:00,724.53611,102.46389,827.0
17876,2024-10-23 19:00:00,691.93597,144.06403,836.0
17877,2024-10-23 19:01:00,840.59315,38.40685,879.0
17878,2024-10-23 19:02:00,757.84911,60.15089,818.0
17879,2024-10-23 19:03:00,765.07632,99.92368,865.0
17880,2024-10-23 19:04:00,744.54037,135.45963,880.0
17881,2024-10-23 19:05:00,729.93905,123.06095,853.0
17882,2024-10-23 19:06:00,809.76471,41.23529,851.0
17883,2024-10-23 19:07:00,821.90649,82.09351,904.0
17884,2024-10-23 19:08:00,749.48005,116.51995,866.0
17885,2024-10-23 19:09:00,859.64935,15.35065,875.0
17886,2024-10-23 19:10:00,723.76643,141.23357,865.0
17887,2024-10-23 19:11:00,768.69707,128.30293,897.0
17888,2024-10-23 19:12:00,825.26102,14.73898,840.0
17889,2024-10-23 19:13:00,755.07333,132.92667,888.0
17890,2024-10-23 19:14:00,796.70106,56.29894,853.0
17891,2024-10-23 19:15:00,858.69674,66.30326,925.0
17892,2024-10-23 19:16:00,768.57147,99.42853,868.0
17893,2024-10-23 19:17:00,820.47366,79.52634,900.0
17894,2024-10-23 19:18:00,784.03777,116.96223,901.0
17895,2024-10-23 19:19:00,799.62044,81.37956,881.0
17896,2024-10-23 19:20:00,901.63478,19.36522,921.0
17897,2024-10-23 19:21:00,761.52222,138.47778,900.0
17898,2024-10-23 19:22:00,828.57603,32.42397,861.0
17899,2024-10-23 19:23:00,753.77507,155.22493,909.0
17900,2024-10-23 19:24:00,880.84092,25.15908,906.0
17901,2024-10-23 19:25:00,842.74518,47.25482,890.0
17902,2024-10-23 19:26:00,809.6798,84.3202,894.0
17903,2024-10-23 19:27:00,815.23248,71.76752,887.0
17904,2024-10-23 19:28:00,819.77658,99.22342,919.0
17905,2024-10-23 19:29:00,831.86659,82.13341,914.0
17906,2024-10-23 19:30:00,851.12906,64.87094,916.0
17907,2024-10-23 19:31:00,874.98925,38.01075,913.0
17908,2024-10-23 19:32:00,780.03626,138.96374,919.0
17909,2024-10-23 19:33:00,879.66598,43.33402,923.0
17910,2024-10-23 19:34:00,785.56434,116.43566,902.0
17911,2024-10-23 19:35:00,874.45374,45.54626,920.0
17912,2024-10-23 19:36:00,768.1428,118.8572,887.0
17913,2024-10-23 19:37:00,815.22315,100.77685,916.0
17914,2024-10-23 19:38:00,784.22292,99.77708,884.0
17915,2024-10-23 19:39:00,789.5087,106.4913,896.0
17916,2024-10-23 19:40:00,830.00173,71.99827,902.0
17917,2024-10-23 19:41:00,765.30488,131.69512,897.0
17918,2024-10-23 19:42:00,802.83138,92.16862,895.0
17919,2024-10-23 19:43:00,843.62095,35.37905,879.0
17920,2024-10-23 19:44:00,791.78547,96.21453,888.0
17921,2024-10-23 19:45:00,781.06477,117.93523,899.0
17922,2024-10-23 19:46:00,816.69756,87.30244,904.0
17923,2024-10-23 19:47:00,812.7327,113.2673,926.0
17924,2024-10-23 19:48:00,782.99911,93.00089,876.0
17925,2024-10-23 19:49:00,840.35636,67.64364,908.0
17926,2024-10-23 19:50:00,841.17978,67.82022,909.0
17927,2024-10-23 19:51:00,755.32464,144.67536,900.0
17928,2024-10-23 19:52:00,806.21278,112.78722,919.0
17929,2024-10-23 19:53:00,869.2242,64.7758,934.0
17930,2024-10-23 19:54:00,780.27833,118.72167,899.0
17931,2024-10-23 19:55:00,878.28094,41.71906,920.0
17932,2024-10-23 19:56:00,761.64686,154.35314,916.0
17933,2024-10-23 19:57:00,823.8089,91.1911,915.0
17934,2024-10-23 19:58:00,777.93529,131.06471,909.0
17935,2024-10-23 19:59:00,890.13935,35.86065,926.0
17936,2024-10-23 20:00:00,791.23033,125.76967,917.0
17937,2024-10-23 20:01:00,839.00258,71.99742,911.0
17938,2024-10-23 20:02:00,841.84806,96.15194,938.0
